candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
45,5105,108,2,sitting,3.0891,-0.0079,0.0107,1.0572,0.0211,-0.038,-0.0973,-0.0467,-0.0008,-0.0504,0.067,-0.6595,0.0001,-0.001,-0.0159,-0.5571,0.0002,-0.6883,0.01,-0.1305,-0.0807,-0.0174,0.02,0.0258,0.989,-0.0085,-0.5878,-0.0092,-0.0267,-0.0246,-0.119,-0.0087,0.0082,0.0086,0.0054,0.0164,0.9993,-0.0177,-0.7576,-0.0,-0.0189,0.0257,0.0081,0.0084,0.006,0.0263,0.0188,-0.5796,-0.0156,-0.0162,-0.6663,0.0169,-0.0266,0.0097
46,5106,108,2,sitting,0.0073,0.0188,-0.0787,1.0469,0.037,0.0211,-0.0006,0.0002,0.0001,0.066,0.0981,0.0577,-0.578,-0.089,-0.01,-0.5883,-0.001,-0.0072,-0.6486,-0.5963,0.0061,0.0803,-0.0174,0.6768,0.5562,-0.0267,0.0509,0.0079,-0.6578,0.0154,-0.1305,0.1011,0.0258,0.0238,0.0096,-0.1194,0.0255,0.02,0.9856,-0.0184,-0.0071,-0.0287,-0.0095,-0.0166,-0.0175,0.0091,0.0189,0.0097,0.0094,0.0076,-0.0255,-0.0093,-0.0246,0.9982
47,5107,108,2,sitting,0.0076,-0.0105,0.0364,-0.0002,-0.0006,-0.0692,0.078,1.04,0.0224,-0.0221,0.0891,-0.001,-0.0157,-0.0001,0.0962,-0.0505,-0.0235,-0.0809,-0.5574,-0.01,0.6079,0.6856,-0.02,-0.0077,-0.6781,-0.6978,-0.587,-0.5984,0.7595,-0.0197,0.0,-0.5465,-0.0227,-0.0222,-0.1505,-0.2169,0.0163,-0.0172,0.009,-0.0246,0.0232,-0.0187,-0.0083,0.0237,-0.0099,0.0086,0.0066,-0.0173,-0.0096,-0.0161,-0.0194,-0.0221,0.0088,0.0089
48,5108,108,2,sitting,0.0083,-0.0107,0.0462,1.0572,-0.0001,-0.0006,0.0063,0.0157,-0.036,0.01,0.023,0.0,0.02,0.0167,-0.0971,0.0002,-0.0859,0.001,0.0076,-0.0208,0.0094,-0.0054,0.9897,-0.0699,0.0055,0.0156,-0.5873,0.8088,0.0082,-0.0508,-0.6965,0.0189,-0.0093,-0.6495,0.0185,0.0074,0.8766,0.0061,0.0178,-0.0191,-0.0086,-0.7781,-0.0084,0.017,-0.0206,0.0079,-0.0223,0.0068,0.0024,0.0075,0.0192,0.0204,0.0238,-0.0052
49,5109,108,2,sitting,0.0082,-0.0109,1.0468,-0.0006,0.021,0.0561,0.0002,-0.0207,-0.0872,-0.077,0.0058,-0.0364,0.0507,0.0695,0.0206,0.001,-0.0084,0.0258,-0.5579,-0.0001,0.02,-0.0065,-0.0173,-0.029,-0.024,-0.006,-0.01,-0.5783,-0.0255,0.0232,0.1017,-0.0171,0.0266,-0.0063,-0.0176,0.9769,0.0809,-0.0091,-0.0187,0.0077,0.0094,-0.5988,0.009,0.0166,-0.0099,-0.0078,0.988,0.7593,-0.0167,-0.0185,0.0089,0.0204,0.0202,0.8617
50,5110,108,2,sitting,0.0077,-0.0171,1.5569,0.0872,0.078,-0.036,-0.0562,0.0468,0.0985,-0.0218,0.0003,0.0693,0.589,-0.0161,0.01,0.0154,-0.0001,-0.0,-0.0206,0.001,-0.0246,-0.0096,0.0806,-0.5966,-0.0164,0.0081,0.0076,0.0002,0.1196,0.6788,-0.0267,0.024,-0.5775,-0.0092,0.0266,0.0187,-0.0227,-0.0503,0.9897,-0.1304,0.1019,-0.0184,0.0063,0.0267,0.7094,0.0083,-0.0086,-0.6599,0.0079,-0.0056,-0.0195,0.0173,-0.0103,0.0091
51,5111,108,2,sitting,0.0104,0.0083,-0.0907,-0.0891,1.057,0.0364,0.0006,-0.0697,-0.0505,0.01,0.0215,0.001,0.0165,-0.6786,0.0054,-0.0002,-0.5794,-0.0,-0.0181,-0.008,-0.02,-0.0161,0.5579,-0.6971,0.0201,0.0001,0.0093,0.0062,0.0068,0.5885,0.7796,0.6087,-0.0172,0.0078,0.0073,-0.0199,-0.0156,-0.0227,0.0095,-0.0066,-0.0188,-0.0089,-0.0063,0.0239,0.019,-0.0092,0.0229,-0.0059,0.9874,-0.0075,-0.0804,-0.0176,0.0084,-0.0106
52,5112,108,2,sitting,0.0055,-0.0104,0.028,1.6063,-0.0375,0.0054,0.0001,0.001,-0.0077,0.0699,-0.0008,0.027,-0.0166,-0.0895,-0.0579,-0.0965,-0.01,-0.0002,0.0767,-0.0158,-0.0073,-0.0157,0.7097,0.5978,0.0,0.0247,0.029,0.0292,-0.0084,0.0505,0.1199,-0.0277,-0.6496,0.1004,-0.0074,-0.0088,0.024,-0.0227,0.0189,0.0161,-0.689,0.0185,0.02,0.0245,0.6986,0.0803,0.1304,-0.0162,-0.0156,0.0235,0.9892,-0.0076,0.0204,-0.0194
53,5113,108,2,sitting,0.0164,0.0073,-0.0003,0.026,0.0002,0.0594,1.5566,-0.0158,0.038,-0.0467,0.0772,0.001,-0.0895,-0.0699,0.0969,-0.0186,-0.024,-0.0161,0.0076,0.0093,-0.659,0.01,0.0504,0.9788,0.5792,0.0079,-0.0063,-0.0001,0.0,0.0082,0.0226,-0.547,0.1194,-0.0081,-0.0056,-0.0232,-0.6883,0.0074,0.9862,0.0204,-0.1018,-0.0075,0.0096,0.8959,-0.0255,0.0187,0.0191,0.02,0.0177,-0.0235,-0.0085,-0.0078,-0.0184,0.0238
54,5114,108,2,sitting,0.0,-0.0162,0.0082,1.5798,-0.0597,0.0006,-0.0475,0.0001,0.0224,-0.0767,-0.038,0.01,0.0896,0.0655,-0.0258,0.0959,0.0,-0.0002,-0.0506,0.0072,-0.0091,0.0261,-0.0267,0.0235,-0.0804,0.0066,-0.0054,0.0064,-0.6883,0.0184,0.0077,0.0092,0.001,-0.0174,0.0173,0.7965,0.956,-0.0056,0.0161,0.5887,0.0069,-0.0085,0.0232,0.0176,0.1012,-0.009,0.0093,-0.0178,0.8894,0.0163,0.8629,-0.0099,-0.017,-0.1309
55,5115,108,2,sitting,0.008,-0.0102,0.0364,1.5568,0.0562,0.046,0.0985,0.0693,0.0009,-0.089,-0.0073,-0.0506,0.0002,0.0167,0.0187,-0.0355,0.001,0.0789,0.0001,-0.0094,0.5966,0.0208,-0.5699,0.0267,0.577,-0.1306,-0.0077,-0.0061,-0.0065,0.0169,0.0268,0.0174,-0.0175,-0.0197,0.027,-0.024,0.5884,-0.0082,0.0198,0.8854,-0.0255,-0.0176,-0.0179,-0.0071,-0.01,-0.0,0.0096,0.0192,0.0232,0.0258,-0.0191,-0.0183,0.0063,-0.0095
56,5116,108,2,sitting,0.0164,-0.0091,1.0872,0.0006,-0.023,-0.0463,-0.0695,0.0375,-0.0001,0.0783,-0.0054,-0.01,-0.5562,-0.001,0.056,-0.0056,0.0227,-0.0002,0.0076,-0.029,0.0073,-0.0,-0.0084,0.02,-0.6786,0.0246,0.0968,0.0079,0.0509,0.0161,0.9766,0.5957,-0.0088,-0.0249,-0.7081,0.0099,0.0258,0.0238,0.7769,0.0093,0.0078,-0.0065,0.9858,0.0245,-0.1308,0.009,0.0196,-0.0185,-0.0194,-0.0174,0.0092,-0.8082,0.0071,-0.0123
57,5117,108,2,sitting,0.0064,-0.0106,0.0465,0.0574,1.0789,-0.0962,-0.0009,0.023,-0.0375,0.0262,0.0872,-0.0095,-0.5966,-0.0001,-0.0067,-0.5785,-0.0191,0.0068,0.001,-0.5577,0.0002,0.0184,0.0197,-0.0082,0.01,0.0171,-0.566,0.02,0.0504,-0.0804,0.0096,0.8076,0.6987,0.019,0.0199,-0.5854,-0.0198,0.0178,0.007,-0.0201,0.0,0.0173,-0.0257,0.0183,0.0079,-0.1015,-0.0081,0.0061,-0.0106,-0.0188,-0.0163,0.0238,-0.0093,-0.0227
58,5118,108,2,sitting,0.0104,-0.0083,-0.0009,1.5867,-0.0174,0.026,-0.0557,0.0375,-0.0204,-0.0797,0.0856,0.0002,-0.0664,-0.02,-0.0977,0.01,0.0804,0.0509,-0.0001,0.0165,0.0055,0.001,-0.0172,0.119,-0.542,0.0073,0.1003,-0.0082,-0.7095,0.0,0.101,0.0186,0.0081,0.1309,0.6861,0.0207,0.0191,0.8969,0.7859,-0.0063,0.8079,-0.1126,-0.0227,-0.0206,-0.1503,0.0096,0.9862,0.1109,-0.6685,-0.0188,0.019,0.0193,-0.0099,0.0224
59,5119,108,2,sitting,0.0082,-0.0102,0.0004,1.5967,-0.0655,-0.0858,0.0057,0.038,0.0461,0.0261,-0.077,-0.0554,-0.0001,-0.0002,0.024,-0.0981,-0.0807,0.0,-0.0208,-0.0162,0.0065,-0.0093,0.0172,0.001,0.649,-0.0184,-0.0197,0.006,0.0096,-0.0071,-0.02,0.0087,-0.6677,-0.01,-0.0245,-0.0063,0.0194,0.0506,-0.0178,-0.0179,-0.0255,0.9973,0.0076,-0.1019,-0.0083,0.0086,0.0068,-0.0091,0.0092,0.0069,0.7598,-0.563,-0.0058,0.0195
60,5120,108,2,sitting,0.0058,-0.0191,1.5565,-0.0006,0.023,-0.0594,-0.038,-0.0206,0.0692,0.0001,-0.01,-0.0775,-0.0173,0.0874,-0.04,0.097,-0.5962,-0.0064,0.1107,0.0506,0.0056,0.1309,0.6077,-0.0244,0.02,-0.0061,-0.0087,0.0186,0.0167,-0.6984,-0.0222,-0.0002,-0.6671,0.0244,-0.1019,0.001,0.0157,0.0193,0.0238,-0.0597,-0.6879,-0.0088,-0.546,0.0809,-0.0235,0.0185,0.0246,0.9895,0.0172,-0.0199,0.0,0.0081,-0.0082,0.0229
61,5121,108,2,sitting,3.0573,0.008,-0.0102,1.5856,-0.0464,-0.0004,0.0879,-0.036,-0.0967,-0.0055,-0.0507,-0.0054,-0.0201,0.0796,-0.0083,-0.5976,-0.0693,0.0087,-0.024,-0.0066,0.0002,0.0086,0.0084,-0.001,-0.0258,-0.0182,-0.01,0.9765,-0.02,0.0249,-0.0238,-0.0001,0.9988,0.0198,-0.0057,-0.0168,-0.7785,-0.0,-0.0232,0.0244,-0.0061,-0.6974,-0.7894,0.0091,0.0195,0.0171,-0.0175,0.0162,0.0181,0.0204,0.017,0.009,-0.0089,-0.0227
62,5122,108,2,sitting,0.0066,-0.0104,0.0005,-0.036,1.5857,0.0664,-0.0965,0.0213,-0.0874,-0.078,0.0589,0.0086,0.0509,0.0001,0.1019,0.001,0.01,0.0155,0.6879,-0.0156,0.0187,0.0,-0.0173,0.0082,0.0244,-0.5976,-0.0002,-0.0184,-0.0072,-0.1306,-0.0081,-0.02,-0.0229,-0.0266,-0.0192,-0.0226,0.0246,0.0235,-0.6978,-0.0061,-0.0191,0.0196,0.0075,0.9998,0.0067,0.0077,0.0154,-0.0194,-0.0163,0.0247,-0.0162,-0.0232,0.0085,0.957
63,5123,108,2,sitting,0.0064,-0.0157,0.0008,1.5562,0.0468,-0.038,-0.0569,0.026,0.0001,0.0861,-0.01,-0.02,0.0232,-0.0093,0.0781,-0.0238,-0.0692,-0.0,0.0977,0.0054,0.0002,0.0227,-0.0158,-0.6791,-0.0074,-0.0267,0.0505,0.0165,0.0173,-0.0185,0.024,0.001,0.8971,0.7066,0.0083,-0.0194,-0.0082,0.0809,-0.0059,-0.0255,-0.0163,-0.0172,0.0078,0.0076,0.0087,0.0095,-0.019,-0.0088,0.0084,-0.0098,-0.0186,0.0199,-0.0266,0.0097
64,5124,108,2,sitting,0.008,0.0006,-0.0108,1.4708,0.0204,-0.0217,0.0581,-0.0499,-0.0187,0.0375,-0.0001,-0.0797,0.0065,-0.0002,-0.0074,-0.0693,-0.0959,-0.0503,0.0,-0.024,0.0245,-0.0244,-0.001,0.0809,0.5861,0.0206,0.02,0.5796,0.0202,0.5583,0.0204,0.0169,0.0054,0.0172,0.0173,-0.0185,-0.0226,-0.7795,-0.6676,0.8882,-0.0063,0.649,0.1011,-0.567,-0.0084,0.0067,0.016,0.7894,-0.0232,-0.0168,-0.0222,-0.0086,-0.0098,-0.0236
65,5125,108,2,sitting,-0.0191,0.0058,-0.0584,-0.036,-0.0475,1.5565,-0.0004,0.026,-0.0799,-0.0188,-0.068,-0.0062,-0.0871,-0.01,-0.0002,-0.0221,-0.0961,-0.0232,-0.5956,0.0804,0.0246,0.579,-0.0,-0.001,0.0001,0.0206,-0.0277,0.0252,0.6489,0.0192,-0.0238,0.1017,-0.0085,-0.0079,-0.0186,-0.0232,0.0238,0.0082,-0.0095,0.977,0.0258,-0.0076,-0.0229,0.0074,0.0194,-0.6698,-0.0237,0.0226,0.6777,0.024,0.0063,0.0168,-0.0267,0.0255
66,5126,108,2,sitting,0.0105,0.0066,-0.0467,1.5984,-0.0218,-0.0009,0.0002,0.037,-0.086,0.008,-0.0227,0.0054,-0.0782,0.001,0.0261,0.0697,0.0963,-0.0072,0.01,-0.0226,0.0001,-0.5574,0.02,0.0204,0.6856,0.0507,-0.0079,0.0199,0.6486,-0.6965,-0.5791,-0.0094,0.7795,-0.7571,0.9893,-0.1015,0.0088,0.0238,0.0249,0.5876,-0.0807,0.0173,0.0087,-0.0223,-0.1309,0.0096,0.0085,0.1104,0.0232,0.0247,0.0078,0.0081,0.0183,-0.0192
67,5127,108,2,sitting,0.0164,-0.0059,0.0462,1.038,-0.0986,0.0583,-0.0004,-0.0154,0.0891,-0.0213,0.0694,-0.0793,-0.0099,0.1105,0.0241,0.001,0.0207,0.0238,-0.0161,-0.0001,-0.5577,0.0002,0.0247,0.1194,-0.0809,0.0506,-0.5782,-0.586,0.02,-0.6697,-0.1019,0.0076,0.0184,0.0071,0.0079,0.0246,-0.0,-0.0167,-0.0187,0.0261,0.709,-0.0206,-0.0065,-0.0168,0.6972,0.0163,0.0056,-0.0074,0.0227,-0.01,0.0081,-0.0227,-0.0089,-0.0178
68,5128,108,2,sitting,0.0108,-0.0082,1.0466,-0.0301,0.0073,0.069,-0.0005,0.0557,0.023,0.0907,-0.0165,0.0207,0.0088,0.0164,0.0077,-0.0245,0.0507,-0.0186,0.0002,0.0096,-0.0168,0.5884,0.0181,-0.01,-0.02,0.0195,0.0001,-0.0255,-0.001,-0.566,-0.0091,0.9767,-0.0083,0.5961,-0.0163,0.0085,0.5587,0.0074,-0.0079,0.9954,-0.0247,0.7072,-0.0221,0.0227,-0.0253,-0.0,0.0062,0.0176,0.0244,0.018,0.7894,-0.0075,-0.0169,0.0238
69,5129,108,2,sitting,0.0182,-0.0091,1.097,0.0174,0.0564,-0.0008,-0.0475,-0.0211,0.0198,0.0897,-0.0399,0.001,0.068,-0.0002,-0.0157,0.0767,-0.01,0.0244,0.0255,-0.0262,-0.5576,-0.02,-0.0506,0.0001,-0.6587,0.0247,-0.0193,0.0189,-0.0092,-0.0096,0.0059,-0.5885,-0.0061,0.7968,-0.0269,0.0177,-0.0062,-0.0232,-0.0054,0.0188,-0.0084,-0.0163,0.0,0.006,0.0235,-0.5601,0.0261,0.0166,-0.0086,0.0171,0.0263,0.0073,-0.0081,0.0172
70,5130,108,2,sitting,0.0104,-0.0077,1.5785,0.0375,-0.0569,0.0094,-0.0773,-0.0216,-0.0009,-0.0664,0.0862,0.0096,-0.0984,0.558,0.0088,0.0002,-0.0082,0.5965,-0.587,0.0256,-0.0168,0.0001,-0.0232,0.001,0.0181,-0.6066,0.0197,-0.0056,0.0054,0.01,0.0201,-0.0086,0.0267,0.0,0.0167,-0.0258,0.7978,0.0087,0.0247,0.0508,0.0091,-0.0226,0.0171,-0.019,0.0099,-0.0093,0.0095,0.024,0.8974,-0.0092,-0.0229,0.9861,-0.0176,-0.0063
71,5131,108,2,sitting,0.0108,-0.0062,1.5857,-0.0004,-0.0218,0.0775,-0.0161,0.0093,0.0364,-0.0699,0.0574,0.0416,-0.0001,0.001,-0.0976,0.01,0.0055,0.0154,-0.0002,0.978,0.0082,0.0221,0.0095,-0.0266,-0.0232,0.6096,-0.0505,-0.0186,0.0168,-0.0073,-0.0072,0.0171,0.0188,0.9866,0.0,0.0191,-0.0159,0.02,-0.0287,0.6585,0.0079,-0.0189,0.8769,-0.009,0.0238,-0.0063,-0.0084,-0.7778,0.0083,0.0092,0.0081,-0.0229,-0.0094,0.0056
72,5132,108,2,sitting,0.0155,-0.0073,0.056,1.047,-0.028,0.0007,-0.0311,-0.0056,-0.01,-0.089,-0.0001,0.0979,0.5898,-0.0505,-0.0064,0.0793,-0.0238,0.0697,0.0002,-0.001,0.029,0.119,0.101,0.1102,-0.0057,0.1009,0.0185,-0.0059,-0.0182,-0.02,-0.0232,-0.0174,-0.0287,0.0167,0.0227,-0.0175,-0.0,0.0092,-0.0267,-0.5465,-0.0069,-0.0229,-0.7761,0.0084,-0.0083,-0.0087,-0.0246,-0.1303,0.0191,-0.0062,-0.0099,0.0226,-0.0076,0.0068
73,5133,108,2,sitting,0.0058,-0.0401,0.0974,1.0854,0.0562,-0.038,-0.0211,0.0006,-0.01,-0.0509,-0.5579,0.0783,-0.0695,-0.0187,0.0172,0.0088,0.0002,0.001,0.02,0.6589,0.0206,-0.6491,0.5792,-0.0804,-0.0156,0.6982,-0.0175,-0.0081,0.0208,-0.009,-0.6884,0.0246,-0.0001,-0.0244,-0.0059,0.0086,-0.006,-0.0071,0.017,0.6796,0.0193,0.0077,0.9894,-0.0099,-0.0066,-0.0227,0.0076,-0.0053,-0.0173,0.0,-0.0063,0.0078,-0.0161,0.0232
74,5134,108,2,sitting,0.0082,0.0102,-0.0597,1.0872,0.0469,0.066,-0.0364,-0.0786,0.0979,-0.0503,-0.0008,-0.0002,0.0,0.0059,-0.0335,0.001,-0.6771,-0.0206,0.5565,0.01,-0.5794,-0.0054,-0.0267,-0.029,-0.1196,-0.7092,-0.0073,-0.0062,0.0076,-0.0187,-0.0168,-0.0235,-0.0227,-0.02,0.9874,0.0096,0.0001,0.101,-0.019,-0.0077,-0.008,0.9989,0.0056,-0.0158,-0.0184,0.0185,0.0232,0.0191,-0.0266,-0.0075,-0.0063,0.0095,0.0061,0.0239
75,5135,108,2,sitting,0.0085,-0.0103,0.0434,1.5786,0.0691,-0.0569,0.0984,0.024,-0.0865,-0.0008,-0.077,-0.026,0.0252,-0.01,-0.0505,0.0082,-0.0204,-0.001,-0.0247,0.0,0.024,-0.0059,0.1191,-0.5499,-0.5895,0.0172,0.0266,0.1015,-0.0081,-0.0246,0.0192,-0.02,-0.0002,-0.7771,-0.0189,-0.0277,0.678,-0.0056,0.0226,-0.1108,-0.0232,0.6862,0.0807,-0.0001,0.5564,0.0078,-0.0193,0.0267,-0.6696,0.0083,0.0227,-0.0244,0.0194,0.0228
76,5136,108,2,sitting,0.0109,-0.0066,0.0213,1.5898,0.0895,-0.036,0.0569,-0.0782,-0.0004,-0.0655,-0.0401,-0.008,0.0187,-0.024,0.0506,0.0001,-0.0093,-0.0235,0.0067,-0.0186,0.001,-0.5475,0.0159,0.0064,-0.0,0.0002,-0.6589,-0.02,0.0061,0.9973,0.967,0.0085,0.779,-0.0174,0.01,-0.7857,-0.0803,-0.0063,-0.0247,-0.0247,-0.0267,0.0168,-0.0097,0.0244,0.0172,-0.0181,-0.0083,0.0239,0.0194,-0.8856,0.0076,-0.0079,-0.0084,0.0062
77,5137,108,2,sitting,0.0164,0.0072,-0.0467,-0.0005,-0.037,-0.0594,1.5976,0.0691,-0.0786,-0.0954,-0.5856,0.0215,-0.0873,-0.001,0.02,-0.0509,-0.0165,-0.1305,-0.1108,-0.0163,-0.0001,-0.5785,0.0226,-0.0222,0.0062,0.0258,0.0066,0.0,0.0174,-0.0084,0.0238,0.0002,0.0055,0.101,0.1195,-0.0228,0.0079,-0.01,-0.0175,-0.0399,-0.0238,-0.6887,-0.0227,-0.0244,-0.0232,-0.0169,0.0096,-0.0061,0.888,-0.0193,0.0071,-0.0228,-0.7881,-0.0083
78,5138,108,2,sitting,0.0073,-0.0106,0.0499,-0.028,-0.0585,1.5571,0.036,0.0764,0.0172,-0.01,0.0194,0.0003,-0.0893,-0.027,0.0084,0.0958,0.1014,-0.5987,0.019,0.029,-0.0002,0.0096,-0.0001,-0.001,-0.5797,-0.6774,0.0509,0.0262,0.0086,-0.0244,-0.7795,-0.1194,-0.0156,-0.02,0.0806,0.0092,0.0081,0.0062,-0.0,-0.0335,0.6961,0.0269,-0.0091,0.9865,0.0075,-0.6854,0.0078,0.0232,0.0245,0.024,-0.6683,0.1306,0.0258,-0.0189
79,5139,108,2,sitting,0.0109,0.0062,-0.056,-0.028,-0.0464,-0.089,0.0005,-0.0787,0.0694,1.7597,0.0171,-0.001,-0.037,-0.0506,0.0201,-0.0063,-0.01,0.0002,0.0172,-0.0807,-0.0001,-0.6586,0.0208,-0.0078,-0.0174,-0.5856,-0.0082,-0.5561,0.0221,-0.0196,-0.0079,-0.0067,0.5973,0.0085,0.0191,-0.0,0.7792,-0.0198,-0.02,-0.024,0.0206,0.9599,0.0066,-0.0244,-0.0229,-0.0069,0.0083,0.6884,-0.0232,-0.0157,0.8988,0.0054,0.0053,-0.0226
80,5140,108,2,sitting,0.0057,-0.0103,0.0003,1.5582,0.0561,0.0094,0.0106,0.0062,-0.0107,0.026,0.0001,-0.01,-0.008,0.0002,-0.0467,-0.0065,0.001,0.0073,0.0874,-0.6499,-0.0096,0.9766,-0.0976,0.0,-0.0093,-0.0505,-0.02,0.0095,0.007,0.7871,0.9891,-0.5968,-0.0222,0.6956,0.7787,-0.0081,0.0083,-0.0258,-0.5872,0.0239,-0.7985,0.0054,0.0267,-0.0189,-0.759,0.0088,-0.0184,-0.0092,0.0186,-0.1015,0.0033,0.0063,-0.1308,-0.0079
81,5141,108,2,sitting,2.0693,0.0079,-0.0173,0.056,1.6491,-0.0076,0.037,0.0468,-0.0174,-0.0008,0.028,0.0109,0.0002,-0.0001,-0.0202,-0.0072,-0.0883,-0.579,0.0107,-0.5984,-0.0082,-0.0067,0.001,0.01,-0.5699,-0.0507,0.5854,0.0,-0.027,-0.0204,-0.0186,0.0194,0.0097,0.0267,-0.6562,0.0195,-0.02,0.0081,0.7787,0.9896,0.0201,0.1019,0.7869,0.0161,0.0185,0.0055,0.0227,-0.0163,-0.0088,-0.0229,0.0171,0.0089,-0.0066,0.0092
82,5142,108,2,sitting,0.0157,-0.0076,1.5568,0.0699,0.0782,0.0561,-0.0434,-0.033,0.0883,0.0969,0.021,0.0002,-0.0008,0.0001,-0.01,0.1195,-0.5475,0.029,-0.0093,0.587,-0.0508,-0.0184,0.1012,0.6097,0.0063,-0.0,-0.0096,-0.0078,-0.0337,0.0258,0.1308,0.1121,0.6491,-0.0257,0.0073,0.0192,-0.001,-0.8081,-0.0247,0.0253,0.1102,0.0209,0.0089,0.0246,-0.0266,-0.0088,-0.0356,0.0067,-0.0174,0.7765,0.0086,0.009,0.0056,0.0229
83,5143,108,2,sitting,3.0693,-0.0062,0.0107,1.597,-0.0863,-0.0375,0.0591,-0.0004,0.0224,-0.048,-0.0971,-0.0002,0.0,-0.0072,0.0261,0.0506,0.0094,0.0076,0.0079,-0.01,0.6561,0.1015,0.9767,0.0057,0.001,-0.02,-0.5885,-0.0001,-0.5598,-0.0081,-0.0078,-0.0074,-0.0267,-0.0188,-0.6468,0.0186,0.0154,0.896,0.0268,0.0087,-0.019,-0.0238,-0.0073,-0.6692,-0.7783,-0.0182,-0.031,-0.0056,0.0169,-0.0195,-0.0059,-0.0099,0.0232,-0.0096
84,5144,108,2,sitting,0.0071,0.0165,-0.0499,1.5562,0.0218,-0.0557,0.0007,-0.0001,0.0958,0.0883,-0.0301,-0.0002,0.078,0.0056,0.0694,-0.02,-0.5985,0.024,0.0073,-0.001,-0.6697,-0.6987,-0.6788,-0.0,-0.0208,0.1195,-0.0509,-0.0238,0.7772,-0.0204,0.0064,-0.0277,0.0209,-0.0082,0.0084,-0.017,-0.01,0.5434,0.0095,0.0063,-0.7868,-0.006,0.9861,0.0096,-0.0189,-0.019,0.0193,-0.0803,-0.0079,-0.0181,-0.0075,0.0229,-0.1015,0.0176
85,5145,108,2,sitting,0.0065,0.0188,-0.0577,0.0009,1.046,-0.021,-0.0364,-0.0002,0.0057,-0.0067,-0.0159,0.0972,0.0693,0.0001,0.0235,0.0856,0.0796,0.0079,-0.01,-0.0084,0.0231,0.0204,0.001,0.0163,-0.0258,-0.5571,-0.0161,-0.0158,-0.0194,-0.0174,0.0189,-0.0082,-0.0081,-0.0078,0.0066,0.007,-0.0185,0.9799,-0.02,0.989,-0.6968,-0.0191,-0.008,0.0,0.0226,0.8775,0.0162,-0.0092,0.0236,-0.0504,-0.0095,0.0255,0.0086,0.0261
86,5146,108,2,sitting,0.0157,-0.0063,1.5898,-0.0215,0.037,0.0002,0.0007,-0.0664,-0.0562,-0.0872,-0.0786,0.0001,0.0195,-0.001,-0.04,-0.6587,-0.0204,-0.0956,-0.0503,-0.0204,0.1017,-0.0,-0.5578,0.1108,-0.01,-0.696,-0.0244,0.0286,-0.6879,-0.0348,-0.0206,0.0232,0.0267,-0.0091,-0.0337,0.0184,-0.0082,0.0074,0.0077,-0.548,0.0263,0.0083,0.0226,0.0099,-0.0189,0.0266,-0.0176,0.0185,0.0097,0.0229,0.8871,-0.019,-0.7561,0.0094
87,5147,108,2,sitting,0.0058,-0.0109,0.038,1.0581,-0.0211,-0.0401,0.087,0.0008,-0.0797,-0.01,0.006,0.0,0.0204,-0.0695,0.0064,-0.0001,0.0509,0.0193,-0.542,-0.0159,0.0173,0.1017,0.0809,-0.001,0.5787,0.0238,0.02,0.6789,-0.6878,0.0002,-0.5571,-0.0072,-0.0086,0.0174,0.0066,-0.0227,0.0076,-0.0083,-0.0191,-0.0096,0.0079,0.0235,0.9865,-0.0221,0.0062,0.0061,-0.0226,-0.009,0.0077,0.0184,0.0258,0.0088,0.0228,-0.0075
88,5148,108,2,sitting,0.0064,0.0157,-0.021,1.086,0.0001,0.037,-0.0095,-0.0007,-0.0694,-0.0562,-0.01,-0.02,-0.0401,0.0775,0.0955,0.0082,-0.5466,-0.0002,-0.0073,0.0261,0.0804,-0.6856,-0.0081,-0.008,0.0503,-0.0268,-0.0267,0.001,0.6788,-0.0174,-0.0,0.0266,0.0192,-0.5984,0.0093,0.1019,0.1195,0.0091,0.0079,0.0245,-0.0097,-0.0078,0.024,-0.0077,0.0096,-0.5898,0.0071,0.0199,-0.6976,0.0187,0.0161,0.0083,0.0226,0.0072
89,5149,108,2,sitting,2.6054,-0.07,0.0105,0.0499,1.5793,0.0967,-0.0314,0.0224,0.0876,-0.068,-0.0059,-0.0504,0.0004,0.0258,-0.0002,0.5581,0.0272,0.0262,-0.0001,-0.0079,0.0082,0.6585,0.001,0.0071,-0.0064,-0.0162,0.01,-0.6684,0.0088,-0.009,0.0264,-0.0094,-0.0069,0.6872,-0.757,-0.0186,-0.0092,0.0238,0.0198,0.0056,-0.0074,0.7791,-0.0073,-0.0096,0.9738,0.0087,-0.0061,-0.0257,0.0078,-0.0232,-0.0244,0.1015,-0.0,0.0095
