candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
33,5093,108,2,sitting,-0.0045,0.7273,-0.0048,0.0168,-0.0088,0.011,0.0047,-0.4264,0.0317,-0.0372,0.1968,0.0089,0.009,0.9803,-0.0021,0.007,-0.0024,0.0024,0.0079,0.0072,0.0068,-0.0057,-0.0018,-0.0083,0.0078,-0.0005,0.0278,-0.0017,-0.0132,0.0142,-0.0014,0.0277,0.0061,-0.0034,-0.0176,0.0003,0.0163,0.6732,-0.0175,0.0216,-0.0013,-0.0074,-0.005,-0.0023,0.4959,-0.0003,-0.0033,-0.003,-0.0117,0.061,-0.0107,-0.0758,0.0006,0.0094,0.0056,-0.0039,0.0202,-0.0144,-0.0475,0.035,-0.0068,0.0158,0.0212,0.0088,-0.2481,-0.033,0.0366,0.0206,0.0198,0.0038,-0.1483,-0.0423
34,5094,108,2,sitting,-0.036,1.3472,-0.0216,-0.0087,-0.0354,0.0067,-0.0417,-1.0589,0.0549,-0.0432,0.4858,0.0457,0.0286,0.16,0.0248,0.0288,-0.0446,-0.0058,0.0026,0.007,-0.008,-0.0003,-0.0164,0.0154,0.0026,-0.0115,0.0292,-0.0118,-0.0204,0.0148,0.0023,0.0296,0.0101,0.0048,-0.0153,0.0013,0.0543,-0.1249,0.0273,0.0012,0.0286,0.0102,-0.0168,0.0124,0.2548,0.0133,0.0147,-0.008,-0.0234,1.5127,0.0253,0.1087,-0.0185,-0.0215,0.0715,-0.0186,0.0627,-0.1041,-0.1013,0.1266,-0.0128,0.0166,0.0109,0.0158,-0.1939,-0.0285,0.0088,0.0329,0.024,0.0232,-0.1165,-0.0387
35,5095,108,2,sitting,-0.0034,1.2723,-0.002,0.0254,-0.0098,-0.0117,-0.0271,-0.977,0.0549,-0.0434,0.4313,0.043,0.0046,0.3446,-0.0089,-0.0065,-0.0164,0.0166,0.0176,0.0015,-0.0022,-0.0005,-0.0015,-0.0067,0.0022,-0.0026,0.0254,-0.0023,-0.005,0.0104,-0.005,0.0304,0.0077,0.0028,-0.0122,-0.0018,0.006,0.2113,-0.0009,0.0022,-0.003,-0.013,-0.0126,-0.003,0.2847,0.004,-0.0013,-0.0016,-0.031,1.5056,-0.0056,0.0279,0.0027,0.011,0.0121,0.0005,0.0288,-0.0235,-0.0169,0.0156,-0.0036,0.0116,0.0276,0.0201,-0.2026,-0.0414,0.0128,0.0005,0.033,0.0436,-0.1362,-0.0275
36,5096,108,2,sitting,-0.0034,1.2706,-0.004,0.0141,-0.0132,-0.0058,-0.043,-1.064,0.0618,-0.0525,0.4958,0.0529,-0.0096,0.1434,-0.0166,-0.017,0.0108,0.01,0.0128,0.0018,-0.0015,-0.0031,-0.0012,-0.0053,0.0083,-0.0068,0.0277,0.0049,-0.0025,0.0136,-0.0006,0.0296,0.0087,-0.0003,-0.0142,-0.0026,0.0059,0.2362,0.0154,0.0094,-0.0122,0.0073,-0.0117,0.0052,0.2932,0.0002,-0.0078,-0.0103,-0.0155,1.5039,-0.0024,0.042,-0.0052,0.0052,0.0216,-0.0055,-0.0115,-0.0366,0.0026,-0.0559,-0.0036,0.0091,0.0255,0.0017,-0.1795,-0.0257,0.0255,0.0148,0.0307,0.047,-0.1579,-0.0237
37,5097,108,2,sitting,-0.0341,1.4222,-0.0375,0.0266,-0.0222,-0.0117,-0.0451,-1.0972,0.0596,-0.0549,0.4743,0.0558,0.0235,0.3791,-0.0406,0.0288,-0.007,0.0266,0.0154,0.0047,0.008,0.0015,0.0008,0.0037,0.0356,0.0055,0.0277,0.013,-0.0043,0.0363,-0.0175,0.0366,0.0104,0.0033,-0.0043,0.0011,-0.0427,-0.094,0.0181,-0.0073,-0.0063,-0.0457,-0.0287,-0.0145,0.3024,0.0125,-0.0132,0.0044,0.0414,1.4599,-0.0346,-0.0324,0.0248,-0.0084,-0.0707,0.0404,0.0557,-0.0131,0.0732,0.0003,0.041,0.0234,0.0265,0.031,-0.2282,-0.0254,0.055,0.0144,0.0256,0.0743,-0.1076,0.0025
38,5098,108,2,sitting,-0.0036,1.2484,-0.0142,0.0313,-0.0138,-0.0086,-0.0298,-0.9868,0.0533,-0.0469,0.435,0.041,0.0177,0.4362,0.0101,0.0089,-0.0073,0.008,0.0227,0.0177,-0.0055,0.0077,-0.0031,-0.0057,0.0054,-0.0022,0.032,0.0118,-0.0123,0.018,0.0025,0.0288,0.0069,-0.0003,-0.016,-0.0025,0.0006,0.2084,0.0143,0.0071,0.0118,-0.0077,-0.0152,-0.0041,0.2963,-0.0056,-0.0028,-0.0038,-0.0094,1.5118,0.0116,-0.0144,0.002,0.0167,0.0254,-0.0035,0.0135,-0.0138,-0.0237,0.0075,0.006,0.0044,0.0153,0.0198,-0.225,-0.0381,0.0366,0.0117,0.024,0.0382,-0.1152,-0.0158
39,5099,108,2,sitting,-0.0311,0.9592,-0.0341,-0.0043,-0.0377,-0.0384,-0.0482,-1.0933,0.0728,-0.1024,0.532,0.0728,1.1128,-0.0642,-0.0112,0.0318,0.067,0.0852,-0.0156,0.113,-0.0425,0.0546,-0.0541,-0.06,-0.0024,0.0307,0.01,0.0135,-0.0545,0.028,-0.0141,-0.0143,0.0265,0.0183,-0.0165,-0.0062,0.046,0.1723,-0.0126,-0.0019,0.0528,0.0606,-0.0102,-0.0086,0.3582,-0.0078,0.0012,0.0167,-0.0002,1.4232,0.0118,-0.0638,-0.0049,-0.0447,0.0282,0.0238,0.0678,-0.0533,0.1033,0.0302,0.0096,0.0019,0.0107,0.0524,-0.262,-0.0132,0.0226,-0.0109,0.0054,0.0229,-0.1856,-0.0087
40,5100,108,2,sitting,-0.0043,1.3199,-0.0069,0.0234,-0.0206,0.0152,-0.0264,-0.9675,0.0525,-0.047,0.4411,0.0489,-0.0126,0.3382,-0.0056,0.0207,-0.0023,0.0152,0.0137,0.0083,-0.003,-0.0048,0.0017,-0.0114,0.0104,-0.0044,0.0303,0.0043,-0.013,0.0221,0.003,0.0298,0.0073,0.0059,-0.0133,0.0035,-0.0045,0.2314,-0.0005,0.0022,-0.0161,-0.011,-0.01,-0.0017,0.2772,0.0016,-0.003,-0.0014,0.0151,1.5306,0.0018,0.0638,0.0142,-0.0036,-0.0385,0.0079,0.0149,-0.01,0.0263,-0.0428,-0.0108,0.009,0.0238,0.0152,-0.1975,-0.0282,0.0406,-0.0105,0.0347,0.0476,-0.1705,-0.0447
41,5101,108,2,sitting,-0.0039,1.3409,-0.0075,0.0324,-0.0131,0.0014,-0.0253,-0.6779,0.0424,-0.0452,0.3095,0.0244,-0.0059,0.79,0.0016,-0.0048,-0.0125,0.0052,0.0203,0.0111,-0.0023,0.0066,-0.0021,-0.0154,0.0147,0.0008,0.0328,0.0062,-0.0127,0.0215,0.001,0.0285,0.0092,0.0007,-0.0167,-0.0028,0.0084,0.2725,0.0123,0.0133,0.0248,0.028,-0.0112,-0.0008,0.2803,-0.0026,-0.0016,-0.001,-0.0074,1.4822,-0.0137,0.0483,0.0112,0.0188,0.0085,-0.0049,0.0152,-0.0036,0.0109,-0.0284,-0.0207,0.0175,0.0354,0.0249,-0.1882,-0.0506,0.0567,0.0214,0.0215,0.0247,-0.1686,-0.045
42,5102,108,2,sitting,-0.0423,0.7137,0.019,0.0127,-0.0063,-0.0287,0.0241,-0.415,0.027,-0.0487,0.1887,0.0253,0.0406,0.9764,0.011,0.0136,-0.0325,-0.0156,0.0147,0.0056,0.0103,-0.0009,-0.0006,-0.0064,0.0022,-0.0053,0.0292,-0.0014,-0.0157,0.0157,0.0023,0.0287,0.0094,0.0026,-0.0141,0.0038,0.0443,1.4138,0.0201,0.0151,0.0002,-0.0032,-0.0211,-0.0055,0.5003,-0.0012,-0.0118,-0.0115,-0.032,0.1127,0.0018,0.0257,0.0318,0.0037,0.0308,-0.0378,0.0287,0.0207,0.0338,-0.0587,0.005,0.0091,0.0303,0.0255,-0.1975,-0.0108,0.0522,0.0237,0.0186,0.0253,-0.1389,-0.0337
43,5103,108,2,sitting,-0.0041,1.392,-0.0106,0.0447,-0.0261,-0.0063,-0.0046,-0.811,0.0466,-0.0427,0.3767,0.0447,-0.0093,0.6165,-0.0182,-0.0038,-0.0225,0.0181,0.0178,0.0086,0.001,-0.0037,-0.0156,0.0003,0.0057,0.0054,0.0316,-0.0065,-0.0234,0.0175,-0.0002,0.0294,0.0093,0.0053,-0.0126,-0.0005,-0.0156,0.1608,-0.0022,0.0251,-0.0011,-0.0234,-0.0089,0.003,0.2875,0.0063,0.0057,0.0086,-0.0213,1.5062,-0.0132,0.0727,-0.0051,0.0165,-0.0049,0.0035,0.0302,0.004,0.0068,0.0051,0.0257,0.0216,0.0196,0.0168,-0.2087,-0.0356,0.034,0.0124,0.0484,0.0205,-0.163,-0.0312
44,5104,108,2,sitting,-0.0038,1.3391,-0.0118,0.0256,-0.0175,-0.008,-0.0342,-1.1966,0.0749,-0.0552,0.5724,0.061,0.0173,-0.1672,0.016,0.0083,-0.0075,0.0113,0.0191,0.0166,-0.0069,0.004,-0.0016,0.0005,0.01,-0.0011,0.0286,0.0024,-0.0171,0.0154,0.0032,0.0275,0.0056,0.0068,-0.016,0.0009,0.018,0.1912,0.0048,-0.0007,-0.038,-0.0012,-0.0132,-0.0043,0.2825,-0.0007,-0.0005,-0.0021,0.0042,1.5065,-0.0068,0.0417,0.0089,-0.0116,-0.0177,-0.0026,0.0109,0.0034,-0.0215,0.0056,0.0042,0.0101,0.0237,0.0238,-0.2035,-0.0329,0.0335,0.0046,0.0185,0.0361,-0.1607,-0.0325
45,5105,108,2,sitting,-0.0143,1.3379,-0.0033,0.0354,-0.015,-0.0176,-0.0366,-1.1526,0.0714,-0.068,0.5706,0.0612,0.0282,-0.1614,-0.0146,-0.018,0.0037,0.0065,0.0188,0.0082,0.0002,-0.0051,-0.0153,-0.0164,0.023,0.0027,0.0274,0.0058,-0.0065,0.0341,-0.0055,0.0307,0.0059,-0.0016,-0.0112,0.0047,-0.0122,0.2176,0.0058,0.0122,0.0072,-0.0004,-0.0143,-0.007,0.3052,-0.0007,-0.0075,-0.0126,-0.0204,1.4638,0.0029,0.0206,0.0102,0.0073,-0.0065,-0.0187,0.0215,-0.0088,-0.017,-0.002,-0.0028,0.0117,0.0276,0.0149,-0.1632,-0.0306,0.0288,0.0218,0.0334,0.027,-0.1323,-0.0016
46,5106,108,2,sitting,-0.0009,1.3046,-0.0075,0.0281,-0.011,0.0032,-0.0378,-0.9279,0.0565,-0.0557,0.4152,0.0456,-0.0013,0.3425,-0.0138,0.0121,-0.0112,0.0101,0.0121,0.0013,-0.0055,0.0048,0.0053,-0.009,0.009,0.002,0.028,0.0076,-0.0055,0.012,-0.0031,0.0293,0.0084,0.001,-0.0136,0.0028,0.0343,0.5971,-0.0012,0.01,-0.0141,0.0058,-0.0147,-0.0009,0.2871,-0.0003,-0.0053,-0.0035,0.0081,1.5373,0.0036,0.0226,0.0082,0.011,-0.0012,0.0066,-0.0236,-0.0286,0.0238,-0.0208,-0.005,0.0124,0.0162,0.015,-0.2138,-0.042,0.0186,-0.0125,0.0209,0.0099,-0.1527,-0.0232
47,5107,108,2,sitting,-0.0014,0.9758,-0.0031,0.036,-0.0084,-0.0054,0.0015,0.5066,-0.0377,-0.0125,-0.2466,-0.0554,0.0059,1.7007,-0.0103,-0.0074,-0.0067,-0.0134,0.0218,0.0055,0.0042,-0.0028,-0.0002,-0.002,0.0093,-0.0015,0.029,-0.0056,-0.0251,0.0147,-0.0011,0.0274,0.0087,-0.0037,-0.0078,-0.0018,0.0074,0.2688,0.004,0.0153,0.0015,0.0064,-0.013,0.002,0.2847,0.0023,-0.005,-0.0142,0.0105,1.4446,0.0011,-0.0738,0.0085,0.0228,-0.0222,0.011,0.0135,-0.0039,0.0162,-0.0616,-0.0084,0.0121,0.0308,0.0025,-0.1627,-0.0207,0.0332,0.0173,0.0055,0.0401,-0.0933,-0.0348
48,5108,108,2,sitting,-0.0494,0.7326,0.0003,-0.0328,-0.0241,0.0268,-0.0176,-0.4277,0.0277,-0.0455,0.1824,0.0076,0.0112,0.9761,-0.0046,0.0223,-0.0001,-0.0134,0.0165,0.0056,0.005,-0.0078,-0.01,-0.0172,0.023,-0.0166,0.041,-0.0056,-0.0255,0.0236,-0.0085,0.0327,0.0092,0.001,-0.0094,-0.0027,0.0351,0.7431,0.023,0.0049,0.0042,0.0043,-0.0078,-0.0002,0.4903,-0.0053,-0.0061,-0.013,-0.0251,0.0249,0.0234,0.0567,-0.0118,0.0018,0.0245,-0.0136,0.0038,-0.0087,0.0488,-0.0212,-0.0106,0.0173,0.0198,0.0049,-0.2132,-0.0154,0.0489,0.0244,0.0097,0.0063,-0.1269,-0.0325
49,5109,108,2,sitting,-0.0463,0.7316,-0.0025,-0.0464,-0.0545,-0.0503,-0.0046,-0.4038,0.0277,-0.0299,0.1745,0.0132,0.163,0.9827,0.0454,0.0151,-0.0075,-0.021,-0.0226,0.0158,-0.0418,-0.0127,-0.0278,-0.0273,0.0159,-0.0283,0.0264,-0.0065,-0.0234,0.0175,-0.0056,0.032,0.0135,0.006,-0.0064,-0.0143,-0.0211,1.2469,0.031,0.0025,0.0125,0.0006,-0.0157,0.0127,0.4576,0.004,-0.0126,-0.0124,-0.0536,1.1385,-0.0258,-0.1419,-0.0157,0.0408,0.0234,-0.0413,-0.0549,0.0377,-0.0776,-0.0363,-0.0153,0.0164,0.0153,0.0258,-0.2332,0.026,0.0297,0.0323,0.0079,0.014,-0.0989,-0.0032
50,5110,108,2,sitting,-0.0091,1.3403,-0.0023,0.0156,-0.0144,-0.0064,-0.0336,-1.014,0.0617,-0.0566,0.4502,0.0614,-0.0188,0.2646,-0.0025,0.0073,-0.0063,-0.0008,0.0067,0.0084,-0.0026,-0.0011,-0.0044,-0.0144,0.0123,-0.0009,0.0276,-0.0039,-0.0141,0.0155,-0.0034,0.0291,0.0069,0.0047,-0.0141,0.0025,0.0156,0.1713,-0.0072,0.0151,0.0045,0.0173,-0.0144,-0.0027,0.2972,0.0023,-0.0023,0.002,-0.0137,1.4554,0.0035,-0.0205,-0.0256,0.0228,-0.0001,0.0023,0.0032,0.031,-0.0204,0.0224,0.0065,0.0131,0.0167,0.0266,-0.1738,-0.0382,0.0459,0.0086,0.0356,0.0245,-0.1513,-0.0278
51,5111,108,2,sitting,-0.0049,0.9331,-0.0039,0.0272,-0.017,-0.0063,0.0166,0.4274,-0.0313,-0.0114,-0.2073,-0.0498,-0.0107,1.6824,0.0062,-0.016,0.0001,0.0067,0.0142,0.0079,-0.0058,0.0003,-0.0003,-0.0117,0.0052,0.0022,0.0304,-0.0052,-0.0082,0.0105,-0.0033,0.0272,0.0088,0.0033,-0.0118,-0.0015,0.01,0.2252,-0.0013,0.0173,0.0278,-0.0115,-0.0104,0.0007,0.2798,0.004,0.0053,-0.0043,-0.0181,1.485,-0.0013,0.0477,0.0106,-0.0064,0.0034,0.0011,0.0135,-0.0307,0.0075,0.0472,0.0048,0.0043,0.016,0.0287,-0.1826,-0.0368,0.0409,0.0118,0.0308,0.0451,-0.0993,-0.0368
52,5112,108,2,sitting,-0.0039,1.3313,-0.0072,0.0249,-0.0141,-0.001,-0.0248,-0.9151,0.0548,-0.0536,0.4144,0.0454,0.0172,0.417,0.0048,0.0056,0.0065,0.006,0.012,0.006,0.004,-0.0036,-0.0004,-0.0067,0.0054,0.003,0.0276,-0.0007,-0.0136,0.0113,-0.0044,0.032,0.008,0.0049,-0.0091,0.0007,0.0065,0.2484,0.0121,0.0106,-0.0102,0.0124,-0.004,-0.0008,0.2926,0.0008,-0.0043,0.0043,0.0147,1.5286,-0.0123,-0.0073,0.0158,0.0244,-0.006,0.0049,-0.0064,-0.0225,-0.0273,0.0634,0.0086,0.0093,0.0138,0.0445,-0.2488,-0.0388,0.0145,0.0205,0.0138,0.0222,-0.1317,-0.0337
53,5113,108,2,sitting,-0.0039,1.3406,-0.0105,0.0402,-0.0224,0.0058,-0.0333,-0.9675,0.0554,-0.0528,0.4535,0.0492,-0.0501,0.3836,-0.0092,0.02,0.0235,0.0065,0.0272,0.0053,-0.0017,0.0027,-0.0032,0.0014,0.011,0.001,0.0247,-0.0006,-0.0174,0.0152,0.0009,0.0305,0.0074,0.0005,-0.0146,-0.0026,0.0028,0.2059,0.002,0.0033,0.0006,-0.0217,-0.0109,-0.0015,0.2887,0.0012,-0.0051,0.0015,0.0048,1.4756,-0.0048,0.046,-0.0062,0.015,-0.0106,-0.0124,0.0311,-0.036,-0.0354,-0.0157,-0.0126,0.0087,0.0245,0.0159,-0.2244,-0.0346,0.023,0.0162,0.026,0.0488,-0.1149,-0.033
54,5114,108,2,sitting,-0.0113,1.2595,-0.0028,0.0183,-0.0143,0.0076,-0.0318,-0.672,0.0383,-0.0382,0.3286,0.0276,0.0047,0.7727,-0.0105,0.0034,-0.0067,-0.0044,0.024,0.0102,-0.0004,0.0031,-0.001,-0.009,0.0165,0.0037,0.0298,-0.0012,-0.0112,0.0159,-0.0023,0.0286,0.0073,0.0006,-0.0138,0.0009,-0.0118,0.1553,-0.0034,0.0244,-0.0057,0.0246,-0.0033,-0.0061,0.3171,-0.0013,0.0038,-0.0052,0.011,1.4378,-0.0072,0.0366,0.0063,0.0212,-0.0188,0.0043,0.0203,-0.0175,-0.0437,0.0653,-0.0094,0.0166,0.0255,0.026,-0.2174,-0.0336,0.033,0.0181,0.0312,0.0376,-0.1815,-0.0314
55,5115,108,2,sitting,-0.0094,1.3163,-0.0018,0.034,-0.0266,0.0011,-0.046,-1.0745,0.0667,-0.0501,0.5123,0.0674,0.0337,-0.1558,-0.036,-0.0061,-0.0092,-0.0089,0.0013,0.0082,-0.0022,-0.0009,-0.0056,-0.016,0.0052,-0.0037,0.0267,-0.005,-0.0101,0.0054,0.0028,0.031,0.0083,0.0023,-0.0103,0.0002,-0.0132,0.2289,-0.0181,0.0225,-0.0164,-0.0075,-0.0104,0.0055,0.2973,0.0032,-0.0023,0.004,-0.0084,1.5227,0.0128,0.075,-0.0026,-0.0047,-0.0256,-0.0108,0.0039,0.0253,0.0545,0.0661,-0.0069,0.0098,0.0187,0.0109,-0.2041,-0.0463,0.0293,0.003,0.0257,0.0162,-0.1488,-0.0315
56,5116,108,2,sitting,-0.0349,1.3148,-0.0142,-0.032,-0.017,-0.0376,-0.0404,-0.9877,0.0536,-0.0364,0.4408,0.0564,-0.0349,0.3444,0.0208,0.0345,0.0036,0.0214,0.022,0.0022,0.0056,-0.0006,-0.006,-0.0284,0.0263,-0.0176,0.0124,0.0128,-0.0142,0.0247,-0.002,0.0305,0.0089,-0.0054,-0.0118,-0.0065,-0.037,-1.2464,0.0036,-0.0231,-0.0045,-0.006,-0.0057,0.001,0.2855,0.0017,0.0008,-0.0002,-0.0155,1.4453,0.001,-0.0538,-0.0042,0.0103,-0.0045,-0.0158,-0.0053,-0.0039,-0.0063,-0.1067,-0.0106,0.0056,0.0133,0.0318,-0.1587,-0.0136,0.0072,0.0025,0.0164,0.0139,-0.1005,-0.0426
57,5117,108,2,sitting,-0.0137,1.3094,-0.0133,-0.0218,-0.033,-0.0274,-0.0123,-1.0919,0.06,-0.0618,0.5162,0.0577,0.0268,0.2103,0.0023,0.0267,0.0055,0.0113,0.0182,0.0045,-0.004,-0.0007,-0.0031,-0.0024,0.0186,0.0017,0.0304,-0.0027,-0.0102,0.0238,-0.0021,0.028,0.0049,0.005,-0.0173,-0.0015,0.0169,0.1907,-0.0022,0.0014,0.0206,-0.0045,-0.0126,0.0031,0.2704,-0.0031,0.002,0.012,-0.004,1.5427,-0.0068,-0.0353,0.0064,0.0052,0.0186,0.0067,0.0373,-0.0187,0.0223,-0.043,-0.0135,0.0115,0.0222,0.0067,-0.1808,-0.0185,0.0376,0.004,0.0273,0.0287,-0.1117,-0.025
58,5118,108,2,sitting,-0.0095,0.943,-0.0074,0.0268,-0.0116,-0.0108,0.0314,-0.4631,0.0276,-0.0405,0.193,0.0126,0.0182,1.155,-0.0106,-0.0086,-0.0083,0.0016,0.0204,0.0032,0.003,0.0035,-0.0048,-0.0178,0.0087,-0.0018,0.0262,0.0062,-0.015,0.0205,-0.0021,0.0293,0.0066,0.0063,-0.0103,0.0015,-0.0263,0.1423,0.0116,-0.0028,0.0077,0.0126,-0.0092,-0.0022,0.2953,-0.0017,-0.0032,-0.0084,-0.0353,1.514,-0.0004,0.0407,-0.0138,0.0038,0.0071,0.0176,-0.0153,0.0202,-0.0333,-0.0114,0.0133,0.0156,0.015,0.0105,-0.2019,-0.0315,0.044,0.0074,0.0372,0.0474,-0.1048,-0.0364
59,5119,108,2,sitting,-0.004,0.7223,0.0012,-0.0158,-0.02,-0.0094,0.0035,-0.4374,0.0234,-0.0281,0.1996,0.0099,0.0055,1.1313,-0.0065,0.0113,-0.015,0.0017,0.0217,0.0154,-0.0005,0.0012,0.0001,-0.0151,0.0113,0.0002,0.0304,0.0003,-0.0102,0.0136,0.0028,0.0312,0.0073,0.0011,-0.0144,-0.0018,-0.0201,0.6719,0.0158,-0.0072,0.0217,-0.0186,-0.0132,-0.0058,0.5118,-0.0043,0.0043,-0.0078,-0.0088,0.0915,-0.0366,0.0476,0.0323,0.0275,0.0093,0.0033,-0.0082,-0.0079,-0.0103,-0.0436,-0.0153,0.0204,0.0202,0.0327,-0.2157,0.0123,0.0302,0.0154,0.0238,0.0355,-0.1417,-0.0077
60,5120,108,2,sitting,-0.0003,1.3443,-0.0098,0.0293,-0.0145,-0.0006,-0.0263,-0.9134,0.0597,-0.0546,0.4007,0.0393,-0.0036,0.3048,0.0071,0.0142,0.0145,-0.004,0.0149,0.006,-0.0031,0.0027,0.0013,0.0022,0.0104,-0.0032,0.0251,-0.0057,-0.0102,0.0119,0.0015,0.0288,0.0082,0.0008,-0.0122,0.0004,0.0007,0.141,0.0076,-0.0015,0.0023,0.0116,-0.0148,-0.0058,0.2838,-0.0049,0.0009,0.003,0.0353,1.5389,0.0026,0.0733,-0.0276,0.0287,0.0218,-0.0047,0.0151,0.0063,0.0224,0.1376,-0.0107,0.0125,0.0243,0.0057,-0.1961,-0.0504,0.0353,0.0073,0.0134,0.0194,-0.1143,-0.0147
61,5121,108,2,sitting,-0.0043,0.9752,-0.0045,0.0315,-0.0158,0.0082,0.0225,0.4386,-0.0357,-0.0128,-0.2037,-0.0532,-0.008,1.7076,-0.0128,0.0085,0.0116,0.0063,0.0187,0.0124,0.0048,-0.0007,0.0054,-0.0176,0.0118,-0.0051,0.0264,-0.0069,-0.0236,0.015,-0.0028,0.0317,0.0083,-0.0024,-0.0201,0.0016,-0.0234,0.2368,-0.0004,0.0116,-0.0116,0.006,-0.0107,0.0006,0.402,0.0078,0.001,-0.0056,0.0235,1.397,-0.0039,-0.0427,0.0072,-0.0036,0.025,-0.0262,-0.0351,-0.0259,-0.072,-0.1171,-0.003,0.0045,0.0123,0.0054,-0.2194,-0.0372,0.0449,0.004,0.0037,0.0332,-0.1531,-0.0318
62,5122,108,2,sitting,-0.0394,1.3472,-0.0067,0.0382,-0.0266,-0.0288,-0.0328,-1.0598,0.0636,-0.0613,0.4815,0.0586,0.1267,-0.1333,0.0406,-0.0313,0.0087,-0.0221,0.0216,-0.001,-0.0052,-0.0224,-0.0008,-0.0059,0.013,-0.0044,0.025,-0.015,-0.0175,0.0208,0.0023,0.0317,0.0094,-0.0037,-0.0152,0.0004,-0.0464,0.2383,0.0004,0.0035,-0.0049,0.007,-0.0214,0.008,0.2979,0.0072,0.0018,-0.0132,-0.0346,1.5107,-0.0244,0.1444,0.0043,0.0242,-0.0718,-0.0265,0.0347,-0.0534,-0.0442,-0.0264,-0.0061,0.0258,0.0215,0.0224,-0.2232,-0.04,0.0442,0.0075,0.0235,0.0295,-0.087,-0.041
63,5123,108,2,sitting,-0.0043,0.977,-0.0032,0.0292,-0.0063,0.0065,-0.0177,-0.522,0.035,-0.0351,0.2377,0.0133,-0.0029,1.0562,0.0123,0.0075,0.0136,-0.0125,0.0138,0.0079,-0.0077,0.0009,0.0005,-0.0116,0.0085,-0.0015,0.0223,-0.003,-0.0115,0.0128,-0.0011,0.0294,0.0077,0.0001,-0.0103,0.0007,0.0059,0.23,-0.0008,0.0014,-0.0124,0.002,-0.0105,-0.0016,0.3205,0.0007,-0.0006,-0.0033,-0.0166,1.47,-0.0065,-0.026,-0.0032,-0.0125,-0.0056,0.014,-0.0112,-0.0218,-0.0368,0.008,-0.0162,0.0057,0.0261,0.0285,-0.1964,-0.0356,0.0188,0.0103,0.0212,0.0139,-0.1262,-0.0286
64,5124,108,2,sitting,-0.0314,0.9776,-0.0163,0.0432,-0.0044,-0.0038,0.0246,0.506,-0.0473,0.0175,-0.2065,-0.0355,-0.032,1.7482,-0.0106,-0.024,0.0142,0.0112,0.0027,0.0074,-0.0029,0.0009,0.0007,-0.0251,0.0048,-0.0043,0.0214,-0.0045,-0.0267,0.0146,-0.0072,0.0289,0.0096,0.0054,-0.0111,-0.0008,0.0305,0.3275,-0.0018,0.0107,0.0117,-0.0233,-0.0204,-0.0034,0.45,0.0138,-0.0006,-0.0067,0.0182,1.3058,-0.0029,0.0087,-0.0244,0.0046,-0.0415,0.0077,0.0094,0.0212,0.0257,-0.1245,0.0073,0.0117,0.0065,0.0138,-0.2302,-0.0201,0.0272,0.0086,0.0166,0.0105,-0.1228,-0.0275
65,5125,108,2,sitting,-0.0039,0.9547,0.0124,0.0242,-0.0143,-0.0154,-0.033,-0.5531,0.0393,-0.048,0.255,0.0143,0.0013,0.9603,-0.0005,-0.0123,-0.0028,-0.0022,0.012,0.0022,0.0044,-0.0005,0.0014,-0.0112,0.0089,0.0035,0.0237,-0.0035,-0.0155,0.015,-0.003,0.0271,0.0063,0.0053,-0.0133,-0.0034,0.0078,1.034,0.0082,0.0071,0.0075,0.0007,-0.0147,0.0018,0.3277,0.0036,-0.0078,0.01,-0.0255,-0.2048,0.0004,0.0487,-0.0122,0.0012,0.031,-0.0078,-0.0274,-0.0248,0.0221,0.0096,-0.0128,0.0077,0.0305,0.0314,-0.1975,-0.0325,0.014,0.0282,0.012,0.0293,-0.161,-0.04
66,5126,108,2,sitting,-0.0093,0.8345,-0.0024,0.0184,-0.0123,0.002,0.0275,-0.4349,0.0347,-0.0344,0.1965,0.0132,0.0242,1.0223,-0.0026,0.0103,-0.004,0.0132,0.0143,0.008,0.0006,-0.0066,-0.0014,-0.0104,0.0105,0.0003,0.029,-0.0066,-0.014,0.0121,-0.0011,0.0291,0.0089,0.0037,-0.0147,0.0024,0.033,0.0382,-0.0108,0.027,0.008,-0.018,-0.0148,-0.0012,0.332,-0.0017,-0.0007,-0.0042,-0.0049,1.4372,-0.0046,-0.0678,-0.0115,-0.0038,0.0156,-0.0033,0.0144,-0.026,-0.0254,-0.0339,0.0097,0.0147,0.0194,0.0402,-0.2061,-0.0344,0.0262,-0.0046,0.0295,0.0438,-0.0832,-0.0276
