candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
179,5239,108,3,standing,-0.0162,0.036,1.0869,0.0063,0.021,-0.0401,0.0004,-0.0556,0.0979,-0.0694,0.0775,0.5874,-0.01,-0.1197,0.024,0.1126,-0.001,-0.1308,-0.6497,0.0509,0.0252,-0.0055,0.1012,-0.0096,-0.0172,0.1107,-0.0059,0.0267,-0.6582,-0.7071,-0.6777,0.0002,-0.0066,-0.0157,0.02,0.6854,-0.0276,0.0078,0.0187,0.0209,-0.019,-0.0089,0.0199,-0.0073,-0.0267,0.0086,-0.0246,-0.018,-0.0093,-0.0803,-0.0184,0.0257,0.8898,-0.038
180,5240,108,3,standing,0.0065,-0.0159,1.036,0.0557,-0.0219,0.0007,-0.0699,0.0782,-0.0226,-0.0976,0.0431,-0.01,-0.0858,-0.029,-0.1108,0.1303,0.0286,0.0267,-0.0001,-0.0067,-0.0252,0.0161,-0.0073,-0.1012,0.0803,-0.0093,-0.5585,0.0235,0.0509,-0.7788,-0.0221,0.001,0.02,-0.119,-0.0187,-0.5619,-0.0,0.0063,-0.5468,-0.0097,-0.0162,-0.0002,-0.0092,0.0164,0.9891,-0.0186,0.709,-0.0204,0.798,-0.7875,-0.0094,0.1002,0.0072,-0.0083
181,5241,108,3,standing,0.0057,0.0007,-0.0162,1.5961,0.038,0.087,-0.046,-0.0773,0.0216,0.0963,-0.0693,0.0555,0.0065,-0.0001,-0.01,0.0222,-0.0002,0.0,-0.0807,0.001,0.0067,0.0082,-0.5625,0.6498,0.0095,0.0096,0.0079,-0.0074,0.02,0.0191,-0.0054,0.0506,-0.7899,-0.6858,0.8869,-0.0085,-0.0097,-0.0245,-0.0184,0.024,0.009,-0.0267,-0.0177,0.7587,-0.0238,0.0189,-0.0071,-0.0226,-0.0076,-0.0194,0.0172,-0.0086,-0.0232,0.0066
182,5242,108,3,standing,0.0055,-0.037,0.026,1.0986,0.0107,-0.0006,-0.0597,0.001,-0.0204,-0.0469,-0.0001,-0.0876,-0.588,0.0159,0.0696,0.0174,0.0066,0.0057,-0.0189,0.0081,0.0094,0.0002,-0.6498,0.6883,0.0079,-0.0077,-0.01,0.0235,-0.0073,-0.0,-0.0165,-0.5475,-0.0191,0.0227,-0.6778,-0.02,0.1015,-0.0504,0.0062,0.1199,-0.0163,0.0171,-0.0056,0.0226,0.1009,-0.8885,-0.1306,-0.0092,-0.0172,0.0255,-0.0195,-0.0182,-0.0184,-0.0099
183,5243,108,3,standing,0.0059,-0.0158,1.0465,0.0577,-0.0976,-0.0891,-0.0764,-0.026,0.0054,-0.067,0.0375,0.001,-0.0007,-0.0199,0.024,-0.5796,0.01,-0.0348,-0.6955,-0.0267,-0.0082,0.6785,-0.0001,0.0807,0.0,-0.0508,0.0002,-0.0267,-0.1305,-0.1102,-0.0073,0.0244,0.02,-0.0095,-0.0072,0.0062,-0.0255,-0.0161,0.0063,-0.0188,0.6883,-0.0166,0.0156,0.0074,0.0097,0.0079,0.019,-0.0071,-0.1012,-0.0078,-0.0089,-0.0084,0.0194,-0.0092
184,5244,108,3,standing,0.0076,-0.0107,0.038,-0.0475,1.056,-0.0001,0.021,0.0965,0.0699,0.0872,-0.0004,-0.001,0.01,0.5873,0.0189,0.0509,0.0261,0.02,0.0057,-0.6692,0.027,-0.5587,0.119,-0.5962,-0.0096,0.0252,-0.0,-0.0093,0.0002,-0.024,-0.0094,-0.0266,-0.647,-0.7768,-0.0085,0.0174,-0.1017,0.0807,-0.0247,0.0079,-0.0184,0.541,0.0071,0.0081,0.0067,0.0245,0.0078,-0.0069,0.9897,0.0163,-0.0183,-0.0232,-0.0082,-0.0188
185,5245,108,3,standing,0.0082,-0.0103,-0.0008,0.056,1.0886,0.068,-0.0224,0.0104,-0.0093,0.0796,0.5898,0.0973,0.6488,-0.001,0.029,0.0067,-0.0001,-0.5799,0.0156,0.0002,-0.0062,-0.6597,-0.0508,0.0172,-0.5566,-0.0083,-0.0087,0.0247,-0.0,0.02,-0.01,0.0068,0.0063,-0.5475,-0.1194,0.0177,0.0069,-0.597,-0.0074,-0.0078,-0.0191,-0.0235,0.0229,-0.0184,-0.0061,-0.0181,-0.0095,-0.0092,-0.0226,0.0807,0.0076,0.0185,-0.0071,-0.0079
186,5246,108,3,standing,0.0187,-0.0062,0.0693,1.588,0.0965,-0.0856,0.0006,0.037,0.046,0.025,-0.0575,0.079,-0.0085,0.0508,0.0082,-0.0286,-0.0174,0.0001,-0.0173,-0.02,0.0057,-0.0002,-0.5572,0.001,-0.0066,0.0197,0.1011,-0.0079,-0.0081,0.6776,-0.0258,-0.0069,-0.0171,-0.0188,-0.01,0.0099,-0.5464,0.0261,-0.0191,-0.0184,-0.0259,-0.0266,-0.0196,-0.0061,0.0178,-0.0168,-0.0245,-0.0232,0.0077,-0.5983,-0.0089,-0.0086,-0.0255,-0.0198
187,5247,108,3,standing,0.0105,-0.0055,1.0399,-0.0795,-0.0082,-0.026,-0.0891,0.047,0.0692,-0.0008,-0.0954,0.0002,-0.6783,0.02,0.1018,-0.024,0.0164,0.0,0.5868,-0.01,-0.0505,0.0001,-0.1199,0.0056,-0.0059,0.001,-0.0073,-0.0244,-0.0085,-0.7798,0.0057,0.0245,-0.0803,0.0084,-0.6579,-0.0222,-0.0093,-0.009,-0.0075,-0.0172,0.6661,0.0094,0.6988,0.0171,0.0062,-0.0076,0.0181,0.0197,-0.1104,0.0229,0.0174,-0.0096,0.018,-0.0087
188,5248,108,3,standing,0.008,-0.0103,0.0003,-0.0063,-0.0468,-0.0559,0.0002,-0.0865,-0.5584,1.5464,0.0956,-0.026,0.0778,-0.0509,0.0693,0.01,-0.0001,-0.5783,0.001,-0.6776,-0.024,-0.0095,-0.6966,0.0194,-0.0807,0.0162,0.0,-0.0087,-0.0335,0.0073,0.0185,-0.5877,-0.1102,-0.1306,-0.1198,0.0256,0.0189,0.0244,0.0198,0.977,0.02,-0.0221,0.1124,-0.1505,0.1012,0.0246,0.0172,-0.038,-0.0247,-0.0092,0.0235,-0.0171,0.0082,0.0175
189,5249,108,3,standing,0.0077,0.0561,-0.0107,1.0468,0.0959,-0.0873,-0.0364,0.068,0.0206,0.0001,0.0267,-0.0224,-0.0008,-0.0208,0.0062,0.02,-0.5571,0.0002,-0.024,-0.001,0.0166,-0.0506,-0.0088,0.0255,-0.016,-0.547,0.0187,-0.5634,-0.5793,-0.0226,-0.0266,0.0072,0.1012,-0.0167,-0.01,0.0081,0.0092,-0.0237,0.0096,0.0227,-0.0277,0.0085,-0.5898,-0.024,-0.0076,0.0258,0.8974,-0.0165,-0.0195,0.0184,0.024,0.0163,0.0229,-0.0247
190,5250,108,3,standing,0.0073,-0.0105,0.036,0.0002,-0.0003,-0.0001,0.026,-0.0063,-0.5885,-0.087,1.5583,-0.0967,-0.0788,0.046,0.001,0.0064,-0.5791,0.0235,-0.0699,-0.6582,0.5469,-0.0807,0.0221,0.7768,0.101,0.0244,0.01,0.0087,-0.0072,-0.0092,-0.0059,-0.0175,0.0156,0.0232,0.0089,0.6681,-0.0245,-0.0194,0.0505,-0.0227,-0.0086,0.0074,0.7895,0.0096,-0.0093,-0.0236,0.0237,-0.0226,0.978,0.02,-0.0227,-0.0171,-0.0103,-0.0079
191,5251,108,3,standing,-0.0155,0.0062,1.5764,0.028,0.0968,-0.0559,0.0467,-0.0799,-0.086,-0.0694,-0.0009,-0.0208,0.037,-0.0058,0.0807,0.5465,-0.01,0.0208,0.024,-0.0063,-0.02,0.0085,-0.001,0.0088,0.0196,0.0001,-0.0506,-0.5675,-0.1305,-0.0174,-0.0221,-0.0086,-0.0187,0.0161,-0.1104,-0.0191,0.0179,0.0084,-0.0002,0.0192,-0.0244,-0.0072,-0.0081,0.0258,-0.0204,0.0082,0.0,0.0097,-0.0069,0.0189,-0.0166,0.7873,0.019,-0.024
192,5252,108,3,standing,0.0569,-0.0057,0.0109,1.0887,-0.0793,-0.0213,0.048,-0.0364,-0.0699,0.0056,-0.0008,0.0188,0.0257,0.0002,-0.0155,-0.001,-0.0503,0.0063,-0.01,-0.5978,-0.5466,-0.0079,0.0262,-0.0077,-0.0073,0.0001,-0.02,0.0076,-0.0081,0.0,0.5898,-0.0167,0.0062,-0.0182,-0.0227,-0.0085,-0.0172,0.0197,-0.0175,0.0061,-0.0192,-0.0168,-0.0091,-0.0065,0.0074,-0.0071,-0.0094,0.0239,-0.0083,0.009,0.0096,-0.0186,-0.016,0.0089
193,5253,108,3,standing,0.0106,-0.0064,0.056,1.0986,0.0321,-0.0224,-0.0798,-0.089,-0.024,0.0469,-0.0003,-0.0082,0.0506,-0.0094,-0.0054,0.0002,0.0067,-0.001,-0.0201,0.01,-0.0156,0.0258,-0.5981,0.7792,0.0063,-0.0244,-0.5574,0.0187,-0.0001,0.02,-0.0206,0.0172,0.8873,0.0078,-0.6595,-0.0083,0.0057,-0.0091,-0.0189,-0.0179,0.968,-0.0161,-0.0084,-0.0162,-0.7599,0.0203,0.0071,-0.6693,0.7068,-0.0076,0.9745,-0.0204,-0.034,-0.581
194,5254,108,3,standing,0.0064,-0.0108,0.048,1.547,-0.036,0.0783,-0.0213,-0.0959,-0.0557,-0.0331,0.069,-0.0006,-0.5577,-0.5878,-0.0204,0.0001,-0.0062,-0.0002,-0.0084,-0.0156,0.0807,0.0171,-0.001,-0.0073,-0.0175,-0.0,-0.0174,0.02,0.0195,0.0507,-0.1309,-0.0226,-0.0197,-0.6988,-0.6682,-0.0235,0.6589,0.01,-0.6787,0.0168,-0.1009,0.0072,-0.1019,-0.0222,0.0229,-0.0086,-0.0198,0.0255,-0.0223,-0.0161,0.0094,-0.0191,0.0193,0.0196
195,5255,108,3,standing,0.0066,-0.0467,-0.0375,-0.0173,-0.0764,0.0871,1.0555,-0.096,0.028,0.067,-0.0359,0.1198,-0.0504,-0.5787,-0.0085,-0.1102,0.0077,-0.0007,0.0272,-0.0244,-0.0208,-0.0286,0.1307,-0.0002,-0.0226,0.0169,0.01,-0.0062,-0.5884,-0.0335,0.001,-0.0172,0.0255,-0.0001,-0.0086,0.1014,-0.0091,0.02,-0.0189,-0.0563,-0.5614,-0.6874,-0.0081,0.0,-0.0246,0.0193,-0.019,0.8898,0.0079,-0.0235,0.0094,0.0096,-0.5499,-0.5961
196,5256,108,3,standing,0.0062,-0.0109,-0.0364,1.0554,0.0465,0.0891,-0.0059,0.068,-0.0215,0.079,-0.5577,0.0204,-0.0007,0.1109,-0.0509,0.0002,0.6073,-0.0174,-0.0348,0.1199,0.024,-0.001,0.0057,-0.0226,0.6797,-0.02,-0.5869,-0.7093,0.6876,-0.0001,0.0085,-0.0258,-0.0222,0.0232,-0.0803,0.0182,-0.0079,-0.5699,0.01,-0.1012,-0.0066,-0.0563,-0.0335,-0.0236,-0.0,0.0175,0.0221,-0.0184,0.0081,-0.0072,0.0078,0.0192,-0.0196,-0.0187
197,5257,108,3,standing,0.0554,-0.0065,0.0475,-0.0859,1.0399,-0.0162,0.0798,-0.0008,-0.0504,0.026,0.0227,-0.097,0.0695,0.0086,-0.5573,0.0058,-0.0002,-0.01,0.0222,0.0806,-0.0087,-0.0076,-0.5619,-0.0258,0.001,-0.02,-0.0063,-0.6894,-0.6789,0.1107,-0.6488,-0.0157,0.0001,-0.0096,0.0261,-0.0197,-0.0193,-0.0066,-0.0223,0.0077,0.0226,-0.0,0.0181,0.0078,-0.0091,0.0169,0.0192,-0.018,0.7974,-0.1195,-0.0184,0.0171,-0.009,0.0161
198,5258,108,3,standing,0.0058,-0.0106,0.0465,-0.0797,1.5796,0.0564,0.0862,0.097,0.0216,0.0375,0.0258,0.0505,0.1107,-0.119,-0.0004,0.1121,-0.1307,0.0066,-0.0086,-0.0335,-0.0002,-0.001,-0.01,-0.5445,-0.1008,0.1017,-0.0078,-0.0222,-0.0055,-0.0189,0.0235,0.0807,0.0169,-0.0247,0.5967,-0.0001,0.8074,-0.0081,0.0235,-0.0187,0.02,-0.0238,-0.6084,-0.0168,0.0173,0.0076,0.0182,-0.0247,-0.0193,-0.0099,-0.5623,0.0227,0.0161,-0.0
199,5259,108,3,standing,0.0066,-0.046,1.5868,-0.0155,0.078,0.0876,0.0569,0.036,-0.021,0.0972,-0.0692,0.0008,-0.5984,-0.5791,-0.0063,0.0002,0.0509,-0.0238,0.1192,-0.0093,-0.0238,-0.0001,0.01,-0.0806,0.001,0.0221,0.1102,0.0162,-0.02,-0.5465,-0.0206,0.709,0.0208,-0.0078,-0.0094,0.0226,-0.1304,-0.0077,0.6782,-0.0232,-0.0199,-0.0095,-0.0097,0.0185,0.0247,0.0258,-0.5625,0.0179,0.0088,-0.0089,0.0,0.0196,0.0244,0.0073
200,5260,108,3,standing,0.0073,-0.0159,1.6597,-0.0055,0.0574,-0.077,-0.0896,-0.0469,-0.0003,0.0364,0.068,0.0977,-0.0084,-0.0216,-0.001,0.5857,-0.0232,0.0208,0.0238,0.0255,-0.0204,-0.5499,-0.6798,-0.01,0.0235,0.0508,-0.0091,0.0002,-0.0803,0.0075,-0.1305,-0.0061,0.0093,-0.0181,-0.0001,-0.1011,0.024,-0.1194,0.0245,0.1109,0.0,-0.0182,0.0079,0.0066,-0.0192,0.0078,0.8956,0.0176,-0.0266,-0.0085,-0.0088,-0.0171,0.0257,0.02
201,5261,108,3,standing,0.0461,-0.0164,0.0082,1.0574,-0.0891,0.0957,0.037,-0.0773,-0.028,0.5587,-0.0505,-0.5985,-0.5465,0.0809,-0.0158,0.0699,-0.6093,0.1109,0.0008,-0.0084,-0.0088,0.1127,0.0076,0.6771,-0.001,-0.0096,-0.5635,-0.02,-0.0072,0.0203,0.1308,-0.0166,0.1006,-0.0001,0.0,-0.1011,-0.0079,-0.0355,-0.0002,-0.0063,0.0195,0.0097,-0.01,-0.7792,0.9894,-0.0078,-0.689,-0.0207,-0.0075,0.1507,-0.0206,-0.0237,-0.0169,-0.0062
202,5262,108,3,standing,0.0108,0.0093,-0.0462,1.5584,0.0215,-0.069,-0.0781,0.0315,-0.0566,-0.0335,0.0957,0.0004,-0.5863,-0.6594,0.0258,-0.0238,0.0189,-0.0355,-0.0509,0.1105,-0.0286,-0.0352,0.001,-0.0171,-0.0087,-0.6795,-0.024,-0.0182,0.0088,-0.0076,-0.5974,0.024,0.006,-0.0078,-0.0241,-0.0197,-0.008,-0.02,0.0001,-0.01,-0.1019,0.0175,-0.0199,-0.0257,0.0191,-0.0238,-0.0186,0.9856,-0.0002,0.0255,-0.0,-0.0061,-0.0179,-0.0192
203,5263,108,3,standing,3.6876,0.0597,-0.0106,1.0902,-0.0073,0.0891,-0.0401,-0.0796,-0.0375,0.0503,-0.6492,0.0081,0.1196,-0.5499,-0.1108,-0.0187,0.0009,0.0084,-0.5583,0.0193,0.6078,-0.0058,-0.5782,-0.6579,0.0085,0.1308,0.0198,-0.0272,0.0066,-0.01,0.597,-0.6769,-0.0086,0.1011,-0.568,-0.0174,0.001,-0.0072,-0.0806,-0.0062,-0.02,0.0177,0.0095,-0.0267,-0.0163,0.889,0.0263,0.0266,0.0061,-0.0348,-0.0002,0.0119,-0.0194,0.0001
204,5264,108,3,standing,0.0057,-0.0155,0.0773,-0.0858,0.0554,-0.0979,-0.0464,-0.0399,1.7868,0.0508,0.0693,0.0213,-0.0007,-0.6784,-0.0355,0.0002,-0.0076,-0.1304,0.597,0.0061,-0.609,0.0072,0.01,-0.1196,-0.1102,-0.0195,-0.0169,0.0001,0.0261,-0.001,-0.0085,-0.02,-0.0247,-0.0,0.0258,-0.008,-0.0091,0.8897,0.0163,0.1121,-0.0162,-0.6598,0.0262,0.7774,-0.0081,0.0175,0.0096,-0.0082,-0.0183,0.0056,0.0071,-0.0806,0.0086,-0.0189
205,5265,108,3,standing,0.0055,-0.0173,1.0869,-0.0475,-0.0985,-0.0693,-0.0212,0.0797,0.0595,0.038,0.0007,-0.5786,0.119,0.1102,-0.0504,-0.0351,0.001,0.01,0.0172,-0.1015,-0.0002,-0.0078,-0.0081,-0.0094,-0.5899,-0.6787,-0.0807,-0.5961,0.0208,-0.0074,0.024,-0.6083,0.0001,-0.0168,-0.1306,-0.547,0.0082,-0.1009,0.0241,-0.0,-0.0092,-0.6496,0.0156,-0.0335,0.0184,0.0063,0.0079,0.02,-0.0223,0.0088,-0.0166,-0.0337,-0.0255,-0.0089
206,5266,108,3,standing,0.0106,0.0081,-0.0469,1.0867,0.0009,-0.0958,0.0375,-0.0215,-0.0566,-0.0799,-0.0154,0.001,-0.5971,0.0804,-0.02,-0.689,0.01,-0.1196,0.6065,-0.0505,0.1019,-0.7791,-0.1002,0.8093,0.5573,0.0002,0.0062,0.0087,0.0092,-0.5798,-0.0001,-0.0189,0.1504,-0.0,0.7894,-0.6485,-0.0359,-0.0082,-0.0096,0.0267,-0.0086,-0.0238,-0.0204,-0.0095,-0.0356,-0.007,-0.0056,-0.1304,0.0083,0.9788,0.024,-0.0174,0.1108,0.0227
207,5267,108,3,standing,3.0099,0.0195,-0.0005,-0.0218,-0.0002,-0.059,1.048,-0.034,-0.001,-0.0789,-0.0693,-0.0897,0.5857,0.0001,0.0973,-0.5571,0.02,-0.567,0.1018,-0.0204,-0.5965,-0.6492,0.0244,-0.546,-0.1105,-0.0807,-0.0505,-0.0362,-0.0184,-0.0091,-0.0161,0.0258,0.6966,-0.01,-0.1309,-0.6781,-0.0068,-0.1194,0.0583,0.0186,0.0174,-0.0175,-0.0238,-0.0072,-0.0063,0.7862,-0.0076,0.0245,-0.1127,0.0094,-0.0418,0.0327,0.0582,0.0087
208,5268,108,3,standing,0.0055,-0.0106,0.0767,0.0462,0.0892,0.0009,1.0569,0.0217,0.0196,0.0002,-0.0364,-0.5974,0.0157,-0.0238,0.0961,0.0269,-0.0503,0.0084,0.0001,-0.0054,-0.01,0.0166,-0.02,0.006,-0.7788,-0.0095,0.0187,-0.0086,-0.5885,0.0171,0.0072,0.0068,-0.0229,-0.5675,0.0065,-0.0,0.0197,0.0262,-0.0079,-0.0081,0.0193,0.0259,0.0198,0.007,-0.0191,-0.0189,-0.0258,-0.001,-0.0182,-0.789,0.0256,0.0083,-0.0194,-0.0235
209,5269,108,3,standing,0.0157,0.0058,-0.0764,-0.0872,1.0965,0.056,0.0698,-0.038,-0.0466,0.0212,0.0008,-0.0169,0.0203,0.0258,-0.01,0.101,-0.0208,0.0277,-0.0096,-0.0348,0.0063,-0.0506,-0.0171,0.0244,-0.0056,-0.0199,0.0082,0.001,0.0076,-0.0267,-0.6884,0.0238,0.977,-0.0001,-0.0093,-0.0087,-0.5475,-0.0228,-0.5989,-0.02,0.0081,0.0092,-0.5585,-0.0188,-0.0002,-0.019,-0.0206,-0.0162,-0.0067,-0.7791,-0.0194,-0.0228,0.0074,-0.0095
210,5270,108,3,standing,0.0085,-0.0109,0.038,1.0887,0.0005,0.0577,-0.0062,-0.0468,-0.0001,-0.5865,-0.001,-0.0261,-0.0219,0.0073,-0.01,-0.006,-0.0086,-0.0002,-0.0798,-0.5799,-0.0697,-0.5567,-0.0196,-0.0506,-0.5413,-0.0159,-0.0164,0.1019,-0.0184,-0.1307,-0.0093,-0.0174,0.0245,0.0066,-0.0076,-0.02,-0.0075,-0.0,0.0088,-0.009,-0.0092,0.024,-0.0194,0.0258,-0.0246,-0.0179,-0.0089,-0.0056,-0.0191,-0.0172,0.0238,0.957,-0.0163,0.119
211,5271,108,3,standing,0.0066,-0.0103,0.067,1.5578,-0.0215,-0.0468,-0.0003,0.0976,-0.0559,0.0862,-0.0002,-0.0798,0.0507,0.01,-0.0081,-0.0807,-0.6594,-0.5789,-0.0184,-0.0077,0.1018,-0.0079,0.0283,-0.589,-0.001,0.0266,-0.1303,0.0167,0.0554,0.0192,0.0091,0.02,0.0063,-0.756,-0.0,0.0274,-0.6471,-0.0073,-0.0087,0.018,0.119,0.1109,-0.0235,0.0069,0.0263,0.1122,-0.0086,-0.0072,-0.0188,-0.0095,-0.0174,0.0099,-0.0108,-0.0266
212,5272,108,3,standing,0.0173,-0.0066,0.0375,1.0799,0.0469,-0.0556,-0.0218,0.0859,-0.0507,-0.589,0.0698,-0.0986,0.0174,0.0095,-0.1018,0.0005,-0.5587,-0.0335,0.1008,0.5788,-0.6462,-0.0097,-0.0208,-0.0001,-0.001,0.1108,0.6577,-0.02,0.0209,0.0806,0.0082,-0.0002,0.024,0.0191,-0.0354,0.0,-0.0178,-0.0081,-0.0079,-0.0163,-0.01,-0.0184,0.6793,-0.0267,0.0258,-0.0286,-0.0061,0.0227,-0.0348,0.1307,0.0154,0.017,0.0172,-0.1192
213,5273,108,3,standing,3.0083,0.0102,-0.0581,1.6468,2.0884,0.046,0.037,0.078,-0.0985,-0.0004,-0.5877,0.0698,-0.1196,-0.5582,0.6562,-0.7594,-0.6661,-0.5956,-0.8969,0.7876,0.5786,0.1008,0.0204,-0.7427,-0.0367,0.7967,0.8746,-0.101,0.5434,-0.1124,-0.731,-0.0199,0.0197,0.0809,0.2166,0.0507,-0.6319,0.0791,-0.0192,0.0246,-0.2608,-0.0988,-0.059,0.0267,0.9547,0.0096,0.0437,-0.1304,0.1503,0.0593,-0.0572,0.0277,0.0101,-0.0361
214,5274,108,3,standing,3.06,-0.0782,0.0105,1.5799,0.0466,0.0292,0.0364,0.0003,-0.0872,0.0976,-0.0002,0.0067,0.008,0.0211,0.0073,0.0054,0.0227,0.0058,0.0,-0.6587,-0.01,0.024,-0.0001,-0.0232,0.0156,-0.0081,0.5574,-0.0276,0.006,0.02,-0.001,-0.0159,-0.0504,0.0171,-0.0184,0.9861,-0.0094,-0.0188,0.0083,-0.6877,-0.709,-0.0095,-0.0238,0.7569,-0.0244,0.0062,-0.0246,-0.0247,-0.0192,-0.0091,-0.0196,0.0178,-0.024,-0.0097
215,5275,108,3,standing,0.0079,-0.0191,0.0375,1.056,-0.0007,-0.0973,0.0462,-0.028,0.024,0.0781,0.0698,-0.0067,0.0059,-0.0505,-0.0002,-0.0065,-0.0863,0.0001,-0.0245,-0.0172,-0.02,0.0,-0.6488,0.0244,-0.0804,-0.0066,-0.0086,-0.5897,-0.5569,-0.0267,-0.0335,-0.5793,-0.0247,-0.0286,0.01,-0.0054,-0.0068,-0.0092,-0.0099,-0.0161,0.0185,0.0268,0.0189,0.001,-0.0194,0.019,-0.0156,0.0083,-0.0096,0.0178,0.0076,0.7771,-0.0182,0.0187
216,5276,108,3,standing,0.0191,-0.0055,0.0874,1.0986,-0.026,-0.0466,0.0065,0.0003,0.077,-0.0554,0.0508,-0.0692,0.0375,0.5884,-0.01,0.0246,0.0002,0.0001,-0.0073,0.001,-0.0161,-0.0079,0.9764,0.024,-0.6778,0.0085,0.0063,-0.0,-0.019,-0.0093,0.5789,0.0095,-0.0156,0.9988,-0.0083,0.5977,-0.0809,-0.0068,0.988,0.1014,0.0238,0.0081,0.9624,0.0094,0.0235,0.02,-0.0087,-0.0232,-0.0221,-0.0258,-0.0069,0.0082,0.0235,0.0247
217,5277,108,3,standing,0.0187,0.0058,-0.025,1.0963,-0.0364,0.0412,0.0594,-0.0781,-0.0083,0.0505,-0.0002,-0.088,-0.0691,0.0007,0.0093,-0.0067,-0.001,-0.0001,-0.0186,-0.0,0.6582,-0.5784,0.0292,0.6072,0.01,-0.0162,0.0156,0.6985,0.0257,0.0204,0.777,-0.5973,0.0206,-0.0175,0.6668,-0.0096,-0.0226,0.02,-0.0171,0.0807,-0.5411,0.9799,-0.009,-0.0178,-0.031,-0.0189,0.9861,0.5595,0.024,-0.0074,-0.0108,-0.0221,-0.0076,0.0188
218,5278,108,3,standing,0.0079,-0.0158,0.0313,1.5791,0.0577,-0.0007,0.026,0.0797,-0.0698,-0.048,0.0971,-0.0001,-0.0874,-0.0002,-0.6788,0.001,-0.5584,-0.0286,0.0207,-0.1012,-0.0809,0.5966,-0.0063,-0.0354,-0.0247,0.6462,-0.0246,0.0099,-0.01,0.0093,-0.6854,-0.0165,-0.0503,-0.0,0.0247,-0.0573,0.0175,-0.0204,-0.0076,0.019,-0.0081,-0.0172,-0.02,0.024,-0.0232,-0.1197,-0.0221,0.0156,-0.0169,-0.0086,0.0082,-0.0061,-0.0244,0.9513
219,5279,108,3,standing,0.0093,-0.0105,0.0002,1.5598,-0.047,-0.036,0.0004,-0.0862,-0.0215,0.079,0.0208,-0.01,-0.0954,0.0204,-0.0695,-0.001,0.0191,0.0202,0.0067,-0.0001,-0.0187,0.5981,0.0505,-0.6489,-0.0163,0.0174,-0.02,-0.6584,0.6988,0.5857,-0.008,0.0066,0.7971,0.0173,-0.1199,-0.0,-0.0156,-0.0085,-0.0399,0.0094,-0.1104,0.0077,-0.0196,-0.0182,0.0207,0.0083,0.0061,-0.0175,-0.0178,-0.0176,-0.0072,0.0097,-0.0059,-0.0086
220,5280,108,3,standing,0.0787,-0.0063,1.0461,-0.0157,-0.0564,0.0313,0.0893,0.0099,0.0655,-0.0091,0.0954,0.0065,0.0008,0.0218,-0.0158,0.001,-0.0002,-0.6076,-0.0359,0.0258,-0.0001,0.01,-0.0262,0.1198,0.0268,0.02,0.0062,-0.0084,0.0235,-0.6794,0.0077,-0.0078,0.007,0.0245,0.9879,0.6956,-0.0073,-0.6686,-0.0249,0.0503,-0.0,-0.0189,-0.0085,0.0263,-0.0181,-0.0097,0.0238,-0.6872,-0.0082,0.0071,0.0174,-0.0092,-0.1018,0.019
221,5281,108,3,standing,0.0058,-0.0218,0.0188,1.5573,0.0569,-0.0006,-0.0468,-0.0862,-0.0799,0.037,0.0984,0.0506,-0.0697,-0.0063,-0.0002,-0.0186,-0.1015,-0.5789,0.0079,-0.001,-0.0221,-0.0095,0.0227,-0.0091,-0.0064,-0.0094,0.0001,0.02,-0.01,-0.6696,0.0,-0.0167,0.0056,0.0054,-0.0161,0.0093,-0.0244,0.0065,-0.0177,-0.0178,-0.0806,0.5974,-0.0185,0.0092,-0.0187,-0.0239,0.0072,-0.0245,-0.6076,-0.0181,0.0082,-0.009,-0.0171,0.8083
222,5282,108,3,standing,0.0164,-0.0055,0.0005,0.0557,1.6662,-0.038,0.026,0.087,-0.0767,-0.0976,0.0697,0.0475,-0.0204,0.5968,0.0065,-0.541,-0.0091,0.01,-0.0095,0.0189,-0.001,-0.6981,-0.0001,0.02,-0.5878,0.0002,-0.024,0.0196,-0.0804,-0.0247,-0.0074,0.0,-0.0156,0.8885,-0.0194,0.0266,0.7972,-0.0083,-0.0506,0.9863,-0.019,0.0171,-0.1015,0.0182,-0.0232,0.0073,0.0161,-0.0193,0.0186,-0.1192,-0.0184,-0.0058,0.0238,0.0232
223,5283,108,3,standing,0.0076,-0.0106,0.046,1.5568,-0.0399,-0.028,-0.0788,-0.0594,0.0004,-0.0505,0.0001,0.0056,0.0959,-0.024,0.0854,-0.0079,0.0073,-0.0067,0.0087,0.5784,0.0166,0.001,0.0196,-0.0002,0.017,0.02,0.0165,0.0,0.01,0.6485,-0.0169,0.0163,-0.0062,0.9575,0.0198,0.0171,0.8961,0.0182,0.0086,0.0261,0.0097,0.7891,0.0093,-0.0174,-0.0244,0.0181,-0.779,0.5892,-0.0062,-0.0232,-0.0072,-0.0059,0.0083,0.0118
