candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
23,5083,108,2,sitting,-0.0018,1.3645,-0.0119,0.0364,-0.0153,0.0042,-0.0233,-0.9076,0.0584,-0.0415,0.4392,0.0568,-0.0825,0.8937,0.0109,-0.0022,-0.026,-0.0066,0.0006,0.013,0.0027,0.0056,0.014,-0.0159,0.0087,0.0039,0.0278,0.0052,-0.0092,0.0149,-0.0002,0.0308,0.0063,0.0001,-0.0158,0.0047,-0.0696,0.3885,0.0228,0.0179,-0.1004,0.0173,-0.01,-0.015,0.489,-0.0062,-0.0054,-0.0057,0.0082,0.887,-0.0178,0.0505,-0.0086,0.0095,-0.0169,0.0204,-0.0206,-0.0091,0.0206,-0.0076,0.0097,0.0193,0.0223,0.0292,-0.2143,-0.0221,0.1012,0.0203,0.048,0.0572,-0.1304,-0.0475,-0.0106,-0.3235,0.0099,0.1394,-0.0101,0.0252,0.0202,-0.6781,-0.0243,-0.009,-0.0051,0.0198,0.0154,-1.5546,0.0112,0.0157,0.0265,0.0302,-0.0059,-0.0039,-0.0066,0.0231,-0.0236,-0.0248,0.0154,0.0179,-0.0192,-0.0092,0.0,,,,,,,
24,5084,108,2,sitting,-0.0043,1.5861,-0.0105,0.0328,-0.0107,-0.0068,-0.0233,-0.8818,0.0547,-0.0552,0.4371,0.0467,0.0213,0.9962,-0.0005,0.0056,-0.0227,0.0121,0.0208,0.0096,-0.0025,0.0031,-0.0037,-0.0044,0.0089,0.0036,0.0289,0.0053,-0.0097,0.0229,-0.0002,0.0315,0.001,0.01,-0.0155,0.0057,-0.0879,3.3974,-0.0664,0.0945,0.1308,0.0803,-0.0169,0.0048,0.5475,0.005,0.0066,-0.0172,0.0001,0.8536,0.0201,-0.1105,0.0204,0.0083,0.0373,0.0092,-0.0309,-0.008,0.0362,0.1198,-0.0248,0.017,0.0303,0.0506,-0.2086,-0.036,0.1129,0.009,0.1011,0.0751,-0.1577,-0.0466,-0.0093,-0.2481,0.0082,0.0987,-0.0094,0.0198,0.0095,1.4991,-0.0207,-0.0321,0.0092,0.0543,-0.02,-0.9682,-0.0091,0.0085,0.0093,0.0223,-0.0031,0.0039,0.0012,0.0237,-0.0246,-0.0168,0.0083,0.0244,-0.0173,-0.0182,0.0118,-0.0,,,,,,
25,5085,108,2,sitting,-0.0015,0.735,-0.011,0.0155,-0.0157,-0.0053,-0.0112,-0.3956,0.0227,-0.0273,0.1872,0.0079,-0.0329,1.458,0.0054,0.0002,-0.0174,0.0245,0.0225,0.0207,-0.0031,0.0042,0.0035,-0.0033,0.0468,-0.0009,0.0534,0.0204,-0.0067,0.0765,0.0037,0.0295,0.0097,0.0059,-0.0138,0.0041,0.0693,0.4743,-0.0503,0.0988,0.0846,0.0809,-0.0186,0.0075,0.4851,0.0052,0.007,-0.006,-0.0001,1.4678,0.0191,-0.2205,0.0094,0.009,0.0302,0.0222,-0.0176,-0.0277,-0.1107,-0.1124,-0.0177,0.0228,0.0399,0.0178,-0.1929,-0.0469,-0.0343,0.0202,0.0084,0.101,-0.1192,-0.0587,-0.0092,-0.4503,0.0081,0.1896,-0.0095,0.0278,0.0198,0.7583,-0.0201,-0.0252,0.0089,0.0394,-0.0104,-0.9687,0.0044,0.0063,0.0188,0.0254,-0.0044,0.0044,-0.0036,0.0102,-0.0253,-0.0084,0.0223,0.0157,-0.0229,-0.0143,0.0102,,,,,,,
26,5086,108,2,sitting,-0.0045,1.5132,-0.0122,0.0247,-0.0227,0.0006,-0.0319,-1.0985,0.0788,-0.0523,0.5957,0.0638,0.0429,-0.3354,-0.0256,0.001,0.0146,0.023,0.0207,0.0151,0.0052,-0.0056,0.0027,-0.0134,0.0232,-0.0031,0.0288,0.0037,-0.0143,0.0226,-0.0002,0.0291,0.009,0.0001,-0.0155,-0.0061,0.0139,3.644,-0.006,0.0194,-0.01,-0.0148,-0.0144,-0.005,0.4976,-0.0066,0.0063,-0.0093,-0.0202,0.7071,-0.0191,0.0507,-0.0201,0.0074,-0.0897,-0.0,0.0598,-0.0305,-0.018,-0.0803,0.0075,0.0179,0.02,0.029,-0.2242,-0.0221,0.0499,0.0178,0.0245,0.0592,-0.1104,-0.0173,-0.0084,-0.5479,0.0089,0.2107,-0.0102,0.0209,0.0206,-0.6781,-0.0222,-0.0182,-0.0095,0.0187,-0.0196,-1.0568,0.0104,-0.0056,0.0053,0.0242,-0.0054,-0.0038,-0.0046,0.0168,-0.0161,-0.0091,0.0181,0.0189,-0.0159,-0.0081,,,,,,,,
27,5087,108,2,sitting,-0.0037,0.9762,-0.0109,0.0215,-0.0063,0.0008,0.0344,0.4627,-0.0323,-0.0107,-0.2272,-0.0431,0.0549,1.4055,0.0158,0.0052,-0.0189,0.0154,0.0185,0.0164,0.0001,-0.0053,-0.0139,-0.0106,0.0169,0.0038,0.0283,-0.0108,-0.0168,0.0179,-0.001,0.0309,0.0083,0.0067,-0.0136,0.006,0.0157,1.4741,0.0181,0.0268,-0.0202,-0.0222,-0.015,-0.0091,0.5984,0.0092,-0.009,-0.0065,-0.0221,0.767,-0.0074,0.1011,0.0201,0.0178,-0.018,0.0097,0.02,0.0062,-0.0077,-0.0505,-0.0195,0.0193,0.0223,0.0289,-0.2204,-0.0229,0.0188,0.0198,0.0204,0.0295,-0.0809,-0.0233,-0.0099,-0.2496,0.0086,0.0962,-0.0093,0.0182,0.0202,-0.3156,-0.0228,-0.0194,-0.0002,0.0174,0.0063,-1.0588,-0.0102,0.0122,0.0158,0.0172,-0.0104,-0.0047,-0.0034,0.0186,-0.0226,-0.0083,0.0208,0.0185,-0.0182,-0.0059,-0.0,,,,,,,
28,5088,108,2,sitting,-0.0018,1.5949,-0.0105,0.034,-0.0204,-0.0082,-0.041,-1.2925,0.0639,-0.0505,0.5554,0.0763,0.1541,-0.2653,-0.023,0.0009,-0.0202,0.0096,0.0228,0.0147,-0.01,-0.0146,0.0168,-0.007,0.0158,-0.0035,0.0295,0.0038,-0.0137,0.0265,-0.0032,0.0302,0.0064,0.0052,-0.0161,0.0057,0.0956,3.5085,0.0083,0.0223,0.089,0.0332,-0.0162,-0.0075,0.4874,0.0087,-0.0051,-0.0078,0.0184,0.8973,0.0091,-0.1309,-0.0095,-0.0001,-0.0176,0.0172,0.0208,-0.0094,0.1014,0.1193,0.0181,0.0165,0.0232,0.0002,-0.2202,-0.0245,0.0793,0.0197,0.0256,0.0804,-0.1399,0.0092,-0.008,-0.2479,0.0066,0.0986,-0.0107,0.0198,0.0082,0.7636,-0.02,-0.0284,0.007,0.0353,0.007,-0.9694,-0.0044,0.0104,-0.0053,0.0203,-0.0063,-0.0053,-0.0064,0.0182,-0.0222,-0.0092,0.0157,0.0233,-0.0173,-0.024,-0.0102,,,,,,,
29,5089,108,2,sitting,-0.0106,0.6564,-0.0033,0.0213,-0.0111,-0.0207,0.0314,0.8777,-0.0439,-0.0006,-0.3876,-0.0557,0.0829,1.4861,-0.0123,0.0046,-0.0092,0.0718,0.0149,0.0973,0.0507,-0.0001,-0.0202,-0.0248,-0.0085,-0.0051,0.0289,0.0128,-0.0155,-0.0002,-0.0032,0.0295,0.0087,0.0063,-0.0156,0.0006,0.0081,3.6858,-0.001,-0.0206,0.0202,0.0153,-0.0188,-0.0006,4.4791,-0.006,-0.0052,-0.0083,0.01,2.9986,-0.0195,0.101,-0.0166,-0.0178,0.0247,-0.0174,-0.0082,-0.0198,0.0594,-0.1199,-0.008,0.019,0.0204,0.0221,-0.1796,-0.017,0.0184,0.0179,0.0053,0.0222,-0.0872,-0.0231,-0.0075,-0.5481,0.0093,0.2172,-0.0106,0.0227,0.0197,0.7731,-0.0201,-0.0225,-0.0034,0.0223,-0.0111,-0.9682,0.0083,-0.0041,-0.0064,0.0157,-0.0031,-0.0064,-0.0033,0.0237,-0.0158,-0.0159,0.0164,0.0208,-0.0233,-0.0158,,,,,,,,
30,5090,108,2,sitting,-0.0052,1.3691,-0.0106,0.0426,-0.0225,0.0007,-0.032,-0.9845,0.0584,-0.0573,0.4434,0.0716,0.0946,0.2983,0.0053,0.001,-0.0122,0.0175,0.0159,0.0121,-0.0042,-0.003,0.0002,-0.0131,0.02,0.0028,0.0271,0.0041,-0.0161,0.0172,0.0035,0.0303,0.0065,0.01,-0.014,0.0,-0.0001,0.4954,-0.0063,0.0202,-0.0892,0.0206,-0.0169,0.0071,0.5762,0.0058,0.0068,-0.0166,0.0151,0.9976,-0.0093,-0.0506,-0.0182,-0.007,0.0095,0.0064,0.0085,0.0089,0.0276,-0.0285,0.0221,0.0167,0.0204,0.0188,-0.1779,-0.0207,0.0371,0.0078,0.0237,0.0187,-0.0804,-0.0177,-0.0063,-0.2481,0.0065,0.0986,-0.0094,0.0197,0.0205,-0.3127,-0.0228,-0.0196,-0.0054,0.0165,-0.0063,-1.5555,0.0059,0.0078,0.0164,0.0223,-0.0105,0.0063,-0.0013,0.0131,-0.0232,-0.0094,0.0195,0.0242,-0.0195,-0.0163,0.0047,0.0,,,,,,
31,5091,108,2,sitting,-0.0109,1.5841,-0.0046,0.0329,-0.0213,0.0006,-0.0223,-0.8827,0.0515,-0.0463,0.4155,0.0373,0.0636,0.7722,-0.0762,0.0045,-0.0505,0.0001,0.0852,0.0231,-0.001,-0.01,-0.0201,0.0226,0.0242,0.0056,0.0305,-0.0043,-0.0142,0.0235,0.0138,0.0308,0.0097,-0.0154,-0.0051,-0.0047,0.0168,0.4853,-0.0094,0.0073,-0.0084,-0.0066,-0.0157,-0.0061,0.4971,-0.0069,0.0086,-0.0064,0.0202,0.8565,-0.0067,0.1017,-0.0172,0.0189,-0.0092,-0.0204,0.0276,0.02,-0.1104,0.0384,-0.0079,0.0193,0.0247,0.0198,-0.1874,-0.0182,0.0221,0.009,0.0232,0.0236,-0.1192,-0.0233,-0.0047,-0.2508,0.0096,0.088,-0.0082,0.0183,0.0195,0.7781,-0.0227,-0.0243,-0.0002,0.0268,0.0078,-0.9952,0.0187,0.0158,0.0056,0.0253,-0.0112,-0.0066,-0.0033,0.0234,-0.0186,-0.0245,0.0182,0.0164,-0.0189,-0.0189,-0.01,,,,,,,
32,5092,108,2,sitting,0.0118,1.2694,-0.0048,0.0315,-0.0225,-0.0005,-0.0436,-0.9452,0.0549,-0.0542,0.435,0.0712,-0.0922,0.3788,0.0002,0.001,-0.0851,-0.0624,-0.0096,0.02,0.01,-0.0001,0.0127,-0.007,0.0223,-0.0129,0.0285,-0.006,-0.0169,0.0256,-0.0034,0.029,0.0065,0.0044,-0.0153,0.004,-0.0507,0.3854,-0.0047,-0.0085,0.0052,0.0145,-0.0146,-0.0073,0.5763,0.0056,0.0058,-0.0164,-0.0187,0.7877,0.0091,0.1012,-0.0184,-0.0181,-0.0221,0.0195,0.0074,-0.018,-0.1303,-0.1108,-0.0083,0.0189,0.0277,0.0579,-0.192,-0.0247,0.0265,0.0075,0.0197,0.0323,-0.1599,-0.0317,-0.0076,-0.4505,0.0082,0.189,-0.0098,0.0228,0.0193,0.1286,-0.0205,-0.0236,-0.0038,0.0234,0.0089,-0.9504,-0.0047,0.0204,0.0157,0.0237,-0.0051,-0.0051,-0.0036,0.0229,-0.0195,-0.0154,0.0185,0.0245,-0.0244,-0.0187,0.0,,,,,,,
33,5093,108,2,sitting,-0.0067,1.3697,-0.0106,0.0345,-0.0149,-0.0157,-0.0164,-0.8191,0.0546,-0.0348,0.3853,0.0434,0.0723,1.3765,0.0008,0.022,-0.0082,0.0204,0.0189,0.0168,0.0031,0.0052,-0.001,-0.01,0.0092,0.013,0.0309,0.0051,-0.0142,0.0174,-0.0035,0.0285,0.0091,0.0039,-0.0148,0.005,-0.0947,3.5561,0.0844,0.0804,0.0503,0.101,-0.0158,-0.0001,0.5963,-0.0054,0.006,-0.0242,-0.0221,0.8566,-0.02,-0.0292,-0.0278,0.0081,-0.1005,0.0586,0.0402,0.0288,-0.1102,0.1193,-0.007,0.0228,0.0229,-0.0223,-0.1795,-0.0439,0.0389,0.0884,0.0342,0.0303,-0.0798,-0.0576,-0.0083,-0.2499,0.0088,0.098,-0.0105,0.0179,0.0194,0.6751,-0.0205,-0.0226,0.0096,0.0206,0.0245,-0.979,-0.0049,0.0201,-0.0047,0.0189,-0.0056,-0.0105,0.0044,0.0188,-0.0173,-0.0103,0.0194,0.0159,-0.0186,-0.0047,0.0033,,,,,,,
34,5094,108,2,sitting,-0.0022,0.5946,-0.0105,0.0315,-0.0134,0.0006,0.028,0.4419,-0.0204,-0.0201,-0.2205,-0.0462,0.0002,1.4568,-0.001,0.0118,-0.0056,-0.0164,0.0155,0.0124,-0.0026,0.0032,0.0038,-0.0109,0.0066,0.0039,0.0328,0.0063,-0.0151,0.0232,-0.0001,0.034,0.0087,0.0043,-0.0153,0.0036,0.0637,3.509,-0.0149,0.0242,-0.0208,-0.076,-0.0158,-0.0052,-0.7083,-0.0057,-0.0077,0.0086,0.0179,2.8974,-0.0088,-0.0876,0.0191,-0.02,-0.01,0.0069,0.0072,0.0185,-0.0503,-0.0096,0.0247,0.0193,0.0171,0.0332,-0.2073,-0.0202,0.0097,0.0181,0.0265,0.0222,-0.1305,-0.0238,-0.0084,-0.2499,0.0075,0.0978,-0.0095,0.0198,0.0192,0.1282,-0.0203,-0.0191,-0.0052,0.0235,0.0117,-0.9334,0.0052,0.0146,-0.0112,0.0177,-0.0039,0.0041,-0.0031,0.0234,-0.0164,-0.0158,0.0195,0.0237,-0.0159,-0.0073,0.0012,,,,,,,
35,5095,108,2,sitting,-0.0106,1.5862,-0.0064,0.025,-0.0111,-0.0243,-0.0248,-0.9604,0.0561,-0.041,0.4316,0.076,0.0853,0.3874,-0.0328,0.0032,-0.0159,0.0009,0.0202,0.0242,0.001,0.0035,0.0204,-0.0073,0.0221,-0.0037,0.0309,0.0067,-0.0146,0.0207,-0.0033,0.03,0.014,0.0052,-0.0145,-0.0041,0.0957,0.4968,0.0148,0.0505,0.0804,-0.027,-0.0154,-0.0088,0.5587,-0.0084,-0.0063,-0.0072,-0.0182,0.8086,0.0177,0.1198,-0.0181,-0.0247,-0.0002,0.0076,0.0291,-0.0001,-0.1308,0.1504,0.0,0.0171,0.0285,0.0179,-0.1893,-0.0066,0.1107,0.0183,0.0268,0.0575,-0.1492,-0.0189,-0.0063,-0.5341,0.0085,0.229,-0.0094,0.0245,0.0209,-0.6799,-0.0273,-0.0097,-0.0091,0.0196,0.0046,-1.5598,0.0053,0.0181,0.0092,0.0187,-0.0101,-0.0031,0.0017,0.0227,-0.0185,-0.0189,0.0052,0.0228,-0.0232,-0.0081,-0.0012,,,,,,,
36,5096,108,2,sitting,-0.0046,1.5948,-0.0111,0.033,-0.0115,-0.0077,-0.0158,-0.9554,0.0435,-0.0436,0.4396,0.0181,-0.025,1.6597,-0.0069,0.0042,-0.0078,0.0089,0.0193,0.0143,-0.0053,-0.0026,-0.0047,-0.0067,0.0134,0.0033,0.0284,-0.0068,-0.0156,0.0223,-0.0002,0.0291,0.01,0.001,-0.0151,-0.0003,0.0545,0.7587,-0.0073,0.0286,-0.0791,0.0985,-0.0152,0.0079,0.546,-0.0076,0.007,-0.0072,0.0184,0.8866,-0.0163,-0.0882,-0.0174,-0.0206,-0.0692,-0.009,0.0508,0.0265,-0.1309,-0.1106,0.0245,0.0195,0.0194,0.0186,-0.2242,-0.0199,0.0583,0.0198,0.0221,0.078,-0.1509,-0.0047,-0.0101,-0.4506,0.0052,0.1752,-0.0063,0.0242,0.0114,-0.6737,-0.0207,-0.02,-0.0033,0.0185,-0.0051,-1.5535,-0.0052,0.0228,0.0202,0.0292,-0.0053,-0.0033,-0.0041,0.0152,-0.0243,-0.0104,0.0201,0.0227,-0.0232,-0.0049,,,,,,,,
37,5097,108,2,sitting,-0.0022,1.3021,-0.0106,0.0323,-0.0111,0.0043,-0.0104,-0.9475,0.0339,-0.0357,0.4488,0.0154,-0.0009,0.9984,-0.0224,-0.0066,-0.0093,0.0085,0.0204,0.0077,-0.0025,-0.0037,-0.0051,-0.0108,0.0126,0.0029,0.0268,0.0047,-0.0136,0.0256,-0.0002,0.0308,0.0074,0.0,-0.0138,0.001,0.0553,0.6473,0.0208,0.0152,0.0742,-0.0957,-0.0158,-0.0048,0.5592,0.0063,-0.0065,-0.0068,0.0226,0.9067,0.0172,0.101,0.01,0.0087,-0.0266,0.007,0.0189,0.0083,-0.0182,0.0508,-0.0228,0.0069,0.0206,0.0302,-0.2209,-0.0209,0.0186,0.0231,0.0232,0.058,-0.1505,-0.0176,-0.0098,-0.2478,0.0096,0.0981,-0.0112,0.0195,0.0179,0.1291,-0.02,-0.0186,-0.0038,0.0291,0.0088,-0.4507,0.0112,0.0122,-0.0063,0.0243,-0.0031,0.0036,-0.0037,0.0105,-0.0194,-0.0092,0.0187,0.0164,-0.0181,-0.0223,0.0037,,,,,,,
38,5098,108,2,sitting,0.0107,1.5869,-0.0056,0.0434,-0.0326,-0.028,-0.0585,-0.8838,0.061,-0.0859,0.4748,0.0554,3.3689,0.3572,-0.0928,0.2318,0.2983,0.2057,0.2297,-0.306,0.4986,-0.5066,0.4068,-0.3343,0.2551,-0.0001,0.0506,0.1193,0.1108,0.2167,-0.0003,0.0289,0.0232,0.0002,-0.0179,0.017,0.1309,0.3974,-0.0231,0.0053,0.1006,-0.1011,0.0082,-0.0052,0.5592,-0.0046,0.0064,0.01,-0.0194,0.8765,-0.0222,0.1506,0.0236,0.0238,0.0799,0.0178,-0.0223,-0.0093,-0.0804,-0.1001,-0.0091,0.0195,0.0221,0.0332,-0.2206,-0.0207,0.1127,-0.0184,0.0206,0.001,-0.1077,-0.0239,-0.0044,-0.2981,0.009,0.1154,-0.0102,0.0196,0.0093,1.4403,-0.0227,-0.0293,0.0089,0.0553,0.0245,-0.9786,0.0111,0.0122,0.0178,0.0155,0.0024,-0.0111,-0.0033,0.0243,-0.0195,-0.0084,0.0177,0.0265,-0.0234,-0.0154,-0.0051,,,,,,,
39,5099,108,2,sitting,-0.0047,0.7669,-0.0122,0.0245,-0.0223,0.0068,0.0216,0.3904,-0.0242,-0.0157,-0.1803,-0.0549,-0.0006,1.3795,-0.0055,-0.0002,-0.0094,0.0161,0.0193,0.0141,-0.0021,0.0023,0.0035,-0.0073,0.0158,-0.003,0.0294,-0.0046,-0.0159,0.0185,0.004,0.0344,0.0096,0.0069,-0.0153,0.0064,0.0788,3.7538,0.065,0.0109,0.0889,-0.1102,-0.0001,-0.0052,-0.4872,-0.001,-0.0078,-0.009,-0.0174,2.7786,0.0247,-0.0509,-0.0097,0.0253,0.02,-0.0192,-0.0165,-0.0179,-0.0809,0.0582,-0.0305,0.0183,0.0302,0.0262,-0.192,-0.0205,-0.0408,0.0204,0.0268,-0.0091,-0.1306,-0.0202,-0.0045,-0.248,0.0063,0.0987,-0.0106,0.0201,0.0181,0.1192,-0.0256,-0.0212,-0.0036,0.0234,0.0044,-0.5308,0.0117,0.0198,-0.0063,0.0239,-0.0031,-0.0042,-0.0116,0.0221,-0.0208,-0.0073,0.0195,0.0265,-0.0196,-0.0195,,,,,,,,
40,5100,108,2,sitting,0.0012,1.3067,-0.0111,0.032,-0.0215,0.0043,-0.0417,-0.8818,0.0574,-0.0635,0.4064,0.0469,0.0791,0.2398,-0.0009,-0.0207,-0.0955,0.0507,0.0825,-0.101,-0.0809,-0.0063,-0.0559,-0.1121,-0.0138,-0.0158,-0.0202,-0.0131,-0.0094,-0.0179,0.0044,0.0286,0.015,-0.0037,-0.0149,0.001,-0.0001,3.476,-0.0046,0.0141,0.0193,0.0157,-0.0182,-0.0045,0.5475,-0.0048,-0.0051,-0.0083,0.0165,0.8568,0.0195,-0.0177,-0.01,0.0089,0.0265,0.0237,0.0238,0.0295,-0.0186,-0.0336,-0.0096,0.0176,0.0228,0.0192,-0.207,-0.0221,0.0307,0.0184,0.019,0.0302,-0.1305,-0.0199,-0.0078,-0.7509,0.0105,0.3005,-0.0092,0.0347,0.0198,0.1397,-0.0206,-0.0227,0.0064,0.0351,0.0087,-0.8012,-0.0114,0.0222,0.0157,0.0236,-0.0103,-0.0101,-0.0036,0.0105,-0.0141,-0.0085,0.0203,0.0158,-0.0131,-0.0052,,,,,,,,
41,5101,108,2,sitting,-0.0067,1.5939,-0.0069,0.0345,-0.0112,0.0051,-0.0211,-0.9123,0.0584,-0.0555,0.4111,0.0573,0.0413,0.9743,-0.008,0.0003,-0.0122,-0.0077,0.0195,0.0156,-0.0021,-0.0034,0.0029,-0.0068,0.0242,0.004,0.0283,-0.0031,-0.0148,0.0227,0.0002,0.029,0.0094,0.001,-0.0136,0.0053,-0.0841,3.4974,0.0247,0.0342,-0.095,0.0787,-0.0106,0.0072,0.5466,0.007,0.0078,-0.0057,-0.01,0.7952,-0.0001,-0.0505,0.0203,-0.0204,-0.0199,-0.0206,0.0202,-0.0208,0.0804,0.0975,-0.0193,0.0182,0.0293,0.0185,-0.2169,-0.0286,-0.0303,0.0324,0.0183,0.0311,-0.1304,-0.0262,-0.0092,-0.7506,0.0086,0.3017,-0.011,0.0279,0.0198,0.7754,-0.0181,-0.0223,-0.0096,0.0357,-0.0088,-0.8968,-0.0066,0.0205,0.0053,0.019,0.0033,0.0104,-0.0049,0.0194,-0.0245,-0.0053,0.0168,0.0233,-0.0095,-0.0222,0.0017,,,,,,,
42,5102,108,2,sitting,-0.0038,1.3232,-0.0105,0.0276,-0.0113,0.0005,-0.0242,-0.9942,0.0464,-0.0347,0.4431,0.0214,0.0147,0.3772,-0.0002,0.0036,-0.0204,0.0155,0.0185,0.0223,-0.0043,0.0041,-0.0023,-0.0126,0.0168,0.004,0.0285,0.006,-0.0084,0.0187,-0.0,0.0296,0.0091,0.001,-0.0152,0.0049,0.0345,0.5906,-0.0056,0.0221,-0.0332,0.0243,-0.0146,0.0051,0.5375,0.0058,0.0061,-0.0067,0.0182,0.928,0.0165,0.0771,-0.01,0.0176,-0.0094,0.009,0.0086,-0.0198,-0.0179,-0.0981,-0.0248,0.0226,0.0329,0.0373,-0.2208,-0.0205,0.0169,0.0237,0.0268,0.0189,-0.0878,-0.0195,-0.0069,-0.2508,0.0083,0.0988,-0.0088,0.0197,0.0209,-0.3096,-0.0222,-0.0193,-0.0052,0.02,-0.0105,-1.0554,-0.0053,0.0164,0.0066,0.0311,-0.0101,-0.0068,-0.0031,0.0228,-0.0201,-0.0073,0.0195,0.0184,-0.0189,-0.0193,-0.0037,,,,,,,
43,5103,108,2,sitting,-0.0047,1.3637,-0.0116,0.0322,-0.0217,0.0052,-0.0228,-0.9134,0.0569,-0.041,0.4421,0.0086,0.0794,0.7943,-0.0007,-0.0056,-0.0188,-0.0067,0.0235,0.0096,-0.0002,-0.0066,0.0027,-0.0108,0.0132,0.0035,0.0309,0.0038,-0.0084,0.023,-0.006,0.0304,0.0097,0.0046,-0.0139,0.0053,0.0693,3.5082,0.0974,0.1009,-0.101,0.0455,-0.0001,0.0049,0.5577,0.0065,0.0057,0.0173,-0.0509,0.8568,0.0191,0.1309,-0.018,-0.027,0.0599,0.0266,-0.0307,-0.0343,-0.1104,-0.0238,-0.0089,0.017,0.0268,0.0302,-0.2156,-0.0291,0.0878,0.0975,0.0392,0.0404,-0.2167,-0.0383,-0.0192,-0.5474,0.0087,0.209,-0.0095,0.0347,0.0223,-0.6781,-0.0207,-0.0198,-0.0083,0.0086,0.0116,-1.5553,0.0229,0.0168,0.001,0.0236,-0.0032,0.004,-0.0112,0.0168,-0.0252,-0.0078,0.0083,0.0186,-0.0206,-0.0081,-0.0043,,,,,,,
44,5104,108,2,sitting,-0.0117,1.2957,0.0046,0.0437,-0.0163,-0.0006,-0.0321,-0.9228,0.0699,-0.0553,0.4419,0.0447,0.0873,0.2391,-0.0218,0.0142,-0.0245,0.001,0.0231,0.0054,-0.0126,0.0035,-0.0038,-0.0127,0.0204,-0.0047,0.0276,0.0031,-0.0169,0.0227,-0.0001,0.0294,0.0093,0.0067,-0.014,0.0041,0.0951,0.8866,-0.0068,0.0508,-0.0743,-0.1108,-0.01,-0.0049,0.489,0.006,0.0065,-0.0171,0.0223,0.7552,-0.0098,-0.1129,0.0182,-0.0096,0.0265,-0.0184,0.0083,0.0202,-0.1014,0.0385,0.0185,0.0201,0.0181,0.0576,-0.2305,-0.0323,-0.0335,-0.0174,0.0577,-0.0078,-0.1002,0.0089,-0.0094,-0.4502,0.0079,0.1787,-0.0108,0.0277,0.0197,0.7758,-0.02,-0.0195,-0.0002,0.0268,0.0092,-0.9683,0.0059,0.0221,0.0082,0.0233,-0.0064,-0.0031,-0.0037,0.0143,-0.0248,-0.0247,0.0072,0.0131,-0.0183,-0.0153,0.0019,,,,,,,
45,5105,108,2,sitting,0.0046,1.352,-0.0114,0.0326,-0.026,-0.0089,-0.0248,-1.1649,0.0655,-0.0574,0.5948,0.0788,-0.0438,0.2757,-0.0134,0.0052,0.0007,0.0202,0.0204,0.0108,0.0001,-0.0047,0.0054,-0.013,0.0207,0.0063,0.0268,-0.0039,-0.0109,0.0229,-0.0002,0.0287,0.0071,0.001,-0.0141,-0.0058,0.0206,3.447,-0.0051,0.0092,0.0194,0.0183,-0.0165,0.0072,0.5699,-0.0062,0.0067,-0.0075,-0.0182,0.6977,-0.0173,0.1199,-0.01,0.0196,-0.0068,-0.0087,0.018,0.0226,0.0184,-0.0508,0.0064,0.0203,0.0195,0.0247,-0.2204,-0.0179,0.0586,0.0205,0.0258,0.0253,-0.1178,-0.0237,-0.0076,-0.2493,0.0052,0.0985,-0.0098,0.0191,0.0181,0.129,-0.0201,-0.0228,0.0043,0.0236,0.0097,-0.3453,0.0111,0.0182,-0.0082,0.0157,-0.0102,0.0019,-0.0021,0.0152,-0.0181,-0.0157,0.0227,0.0193,-0.0187,-0.0087,0.0047,,,,,,,
46,5106,108,2,sitting,-0.0104,1.3048,-0.0049,0.0319,-0.0155,-0.0007,-0.028,-0.818,0.0579,-0.0573,0.4604,0.0788,-0.0928,0.3876,0.0143,-0.0034,-0.0001,0.0075,0.0203,0.0131,0.0026,-0.0047,0.001,-0.0074,0.0106,-0.0044,0.034,0.0066,-0.0133,0.0202,-0.0002,0.0313,0.0093,0.01,-0.0145,-0.0041,0.0854,0.776,-0.0063,0.0208,-0.0507,-0.0223,-0.0165,-0.0057,0.537,-0.0071,0.0086,-0.0087,0.0098,0.8569,-0.0183,0.1197,-0.0192,0.0072,0.0221,-0.0058,-0.0196,-0.0078,-0.0064,0.1108,0.0191,0.0162,0.0167,0.0279,-0.2163,-0.0226,0.0194,0.0242,0.0399,0.0231,-0.1506,-0.0324,-0.0047,-0.4506,0.009,0.1797,-0.0082,0.0201,0.0184,0.1281,-0.02,-0.0196,-0.0089,0.0222,0.0118,-0.4297,0.0057,-0.0039,0.0095,0.0248,-0.0102,0.0033,-0.0051,0.0206,-0.0193,-0.0066,0.0152,0.0245,-0.0255,-0.0159,-0.0,,,,,,,
