candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
22,5082,108,2,sitting,2.0,108.0,5082.0,2.0,108.0,0.0015,0.8253,-0.0102,0.037,-0.0166,0.0005,-0.0569,-0.7169,0.0467,-0.063,0.4342,0.0718,-0.1165,1.2345,-0.0164,0.0046,-0.0002,0.001,0.01,0.0221,-0.0125,-0.0047,-0.0074,-0.0001,0.0088,-0.0109,0.0322,0.0168,-0.0124,0.0017,-0.0041,0.0298,0.011,0.0013,-0.0128,-0.0043,0.0266,2.1495,-0.0812,0.0206,-0.2659,0.1663,-0.0133,-0.0035,0.534,0.0037,-0.0,0.0049,0.0158,0.9458,-0.0032,-0.1938,-0.0134,0.0196,0.0286,-0.0077,0.008,0.0042,0.0036,-0.2978,-0.02,0.024,0.0245,0.0506,-0.2062,-0.0223,0.0055,0.0187,0.0235,0.0248,-0.0803,-0.0209,-0.0027,-0.4881,0.0072,0.1851,-0.0075,0.0228,-0.1011,-0.0144,1.4404,-0.0421,0.006,-0.0205,-0.0161,0.9871,0.0052,0.0186,-0.0191,0.0176,-0.0057,-0.0183,-0.0185,0.0247,-0.0234,-0.0094,0.0256,0.0249,-0.0268,-0.0154,0.0173,-0.0131,-0.0097
23,5083,108,2,sitting,2.0,108.0,5083.0,2.0,108.0,0.004,1.5902,-0.0136,0.0561,-0.0247,0.0231,-0.0639,-0.4356,0.0765,-0.033,0.3511,0.0874,0.2541,2.5396,-0.0006,0.0467,-0.0947,0.1572,0.2475,0.1369,0.1085,-0.1749,0.1446,-0.1256,0.1634,0.2742,0.2071,0.3232,-0.267,0.2862,0.2278,0.1952,0.189,0.2982,0.2344,0.0806,0.1009,3.8695,0.0507,0.0493,-0.1011,0.4858,0.01,-0.0038,0.5421,-0.001,-0.0037,-0.0068,0.0143,0.8973,-0.0133,0.0077,-0.1307,-0.0094,0.0001,0.0262,-0.0084,-0.0086,0.1129,0.0096,0.0266,0.0238,0.02,0.0237,0.1198,-0.2258,-0.0151,0.0099,0.0157,0.0286,-0.1109,-0.008,-0.0066,-0.3753,0.0088,0.2017,-0.0031,0.0222,-0.1092,-0.0155,1.4581,-0.046,0.0063,0.0252,-0.0276,4.8764,-0.0266,0.0233,0.0153,0.0063,0.0032,-0.0079,-0.0098,-0.0235,0.0249,-0.0273,-0.0085,0.0195,0.0229,-0.0246,-0.0131,0.0191,0.0076
24,5084,108,2,sitting,2.0,108.0,5084.0,2.0,108.0,0.0013,1.327,-0.0108,0.0322,-0.0464,0.025,0.0003,2.1279,-0.0585,-0.0716,-1.159,-0.0947,3.3927,4.8776,0.1186,-0.062,-0.2823,-0.1856,0.2542,-0.1958,0.1436,0.1066,0.1014,0.2972,-0.3069,-0.1775,-0.0807,0.3389,-0.2659,-0.1109,-0.0505,-0.01,-0.0146,0.0162,-0.001,-0.0095,-0.0002,0.4568,-0.0043,0.0035,-0.0034,0.0155,-0.0063,0.004,0.4861,0.0051,0.0001,-0.0032,-0.0206,1.6397,0.0266,0.3782,0.0074,0.0188,-0.02,-0.016,0.0065,0.0257,0.2494,-0.388,0.0262,0.0081,0.0153,0.0344,-0.2119,-0.0332,0.0583,-0.0167,0.0157,0.0149,-0.0394,-0.1306,-0.0031,-0.4503,0.0071,0.1002,-0.0099,0.0193,-0.1122,-0.0196,1.4407,-0.0426,0.0098,-0.0415,0.0078,-0.4807,0.0192,0.0052,-0.0091,0.0204,-0.0077,0.0097,-0.0073,0.0187,-0.0043,-0.0111,0.017,0.0142,-0.0242,-0.0112,0.0074,0.0041,-0.0154
25,5085,108,2,sitting,2.0,108.0,5085.0,2.0,108.0,0.0132,0.9583,-0.008,0.0225,-0.0003,-0.0136,0.032,0.5905,-0.0415,-0.0072,-0.4369,-0.0697,0.0962,1.5373,-0.0066,0.016,-0.0002,0.0001,0.0175,0.0111,-0.0056,-0.0142,-0.0041,-0.0228,0.0229,0.0074,0.0329,0.0143,-0.0095,0.0186,-0.0035,0.0283,0.0023,0.001,-0.014,0.0018,0.079,2.4819,-0.0879,-0.121,-0.1344,-0.1439,-0.0,-0.01,0.3388,0.0016,-0.0017,0.0038,-0.0155,1.7406,-0.0231,0.2483,0.0069,0.0045,-0.0078,0.0236,0.0077,-0.0161,-0.1108,-0.0508,0.0294,0.013,0.0237,0.1011,-0.2234,-0.0221,0.0248,0.0047,0.0247,0.0233,-0.1196,-0.0463,0.0154,-0.2651,0.0065,0.1009,-0.007,0.0191,-0.0857,-0.0121,1.4631,-0.0437,0.0058,-0.0239,-0.0068,-0.499,0.0049,0.0173,0.0081,0.0164,-0.0187,-0.0076,-0.0028,0.02,-0.0198,-0.0067,0.0152,0.0184,-0.0325,-0.0099,-0.0066,0.0093,-0.0127
26,5086,108,2,sitting,2.0,108.0,5086.0,2.0,108.0,0.0016,0.7391,-0.0112,0.0475,-0.0002,-0.022,-0.0314,-0.9795,0.0547,-0.063,0.3679,0.0763,1.4356,0.6397,-0.0009,0.0172,-0.0503,0.0042,0.0973,0.1323,0.1548,-0.1181,-0.1733,0.0877,0.2274,0.1065,0.0803,0.2438,0.0373,0.2759,0.1852,-0.1018,0.0161,0.0143,-0.001,0.0,-0.0185,3.4597,-0.008,-0.0119,-0.0096,0.2631,0.0528,0.0046,0.5399,-0.0069,0.0025,0.01,-0.0037,2.5566,-0.02,-0.447,0.0589,-0.0168,-0.0067,-0.036,0.0238,0.0237,0.0291,0.2958,-0.0253,0.0541,0.0231,0.0286,-0.2505,-0.1109,-0.0139,0.0332,0.0245,0.0321,-0.1506,-0.0443,-0.0277,-2.5793,0.0034,1.4991,-0.0271,0.4071,-0.1005,0.3583,-1.6462,-0.079,0.0266,-0.0194,0.2804,-0.1191,0.0262,-0.0078,-0.0239,-0.0001,0.0156,-0.0049,-0.0054,-0.0088,0.0268,-0.0255,-0.0059,0.0187,0.0226,-0.0205,-0.0207,0.0098,0.0019
27,5087,108,2,sitting,2.0,108.0,5087.0,2.0,108.0,-0.0047,0.7382,-0.0067,0.0172,-0.0133,-0.032,0.0003,0.5017,-0.0411,-0.0215,-0.2695,-0.0516,-0.0639,1.4423,0.0168,0.0077,-0.0238,0.0185,0.0146,0.01,0.001,0.0042,-0.0036,-0.0056,0.0119,0.0017,0.0278,0.0031,-0.0002,0.011,0.0001,0.02,0.0287,0.0027,-0.0132,0.0057,0.0797,2.094,-0.0849,0.1228,-0.1318,-0.4646,-0.1429,-0.0034,0.5838,-0.0059,-0.0151,-0.0062,-0.0509,3.8986,0.0238,0.6012,-0.0206,-0.018,-0.1104,-0.0189,0.0169,0.0196,-0.1505,-0.2581,-0.0233,0.0154,0.0099,0.1011,-0.2482,-0.0209,0.0232,0.0145,0.0205,0.0806,-0.2275,-0.0239,0.0221,-0.3591,0.0078,0.1006,-0.0065,0.0186,-0.1129,-0.0155,1.4437,-0.043,0.0048,-0.0291,0.0071,-0.3453,0.0063,0.0079,-0.0098,-0.0084,0.0188,-0.0242,-0.019,0.0092,-0.0229,-0.0141,0.0208,0.0226,-0.0231,-0.0194,0.006,0.0043,-0.0121
28,5088,108,2,sitting,2.0,108.0,5088.0,2.0,108.0,-0.0136,1.4546,-0.0069,0.0426,-0.028,0.032,-0.0541,-0.9764,0.089,-0.0699,0.3232,0.1062,2.1542,-1.1463,0.0953,-0.1257,0.0774,0.1747,-0.134,-0.2984,-0.2472,0.1154,-0.4141,0.2337,0.2789,0.2521,0.1835,0.1961,0.2233,0.0509,0.0044,0.0292,0.0008,0.0159,0.0158,0.0078,0.0809,0.5648,0.1122,0.1307,0.1649,0.2843,0.1106,-0.0066,0.3483,-0.001,-0.0081,0.0148,-0.0001,0.9465,0.0207,-0.3967,0.01,-0.02,0.0249,0.0179,-0.0002,-0.0221,0.1014,-0.3868,0.326,0.3093,-0.1005,-0.2207,-0.2167,-0.1195,0.1504,0.0404,0.0247,0.0751,-0.2803,-0.0485,0.0055,-0.5675,-0.0092,0.3002,-0.0077,0.0205,-0.1396,-0.0131,1.4508,-0.0276,0.0195,-0.0373,0.0051,-0.3017,0.0076,0.007,-0.0052,-0.0239,0.0253,-0.0063,-0.0072,0.0082,0.0188,-0.0236,-0.0095,0.0187,0.0185,-0.0228,-0.0071,0.0098,-0.0119
29,5089,108,2,sitting,2.0,108.0,5089.0,2.0,108.0,0.0013,0.7737,-0.0115,0.0433,-0.0005,0.0191,-0.0329,-0.441,0.0566,-0.064,0.1611,0.0788,-1.2275,1.088,-0.0946,0.0225,0.0387,0.1234,0.1455,0.2056,-0.1951,0.237,-0.1854,-0.1742,-0.2762,0.3059,0.3113,0.2638,0.4254,0.3578,0.4969,0.0451,-0.0505,-0.1017,-0.0806,-0.2457,-0.4598,2.9604,0.1198,0.0447,0.3697,-0.3941,-0.0,-0.01,0.4767,0.0064,-0.001,-0.0001,-0.0092,0.5886,-0.0002,0.289,-0.0073,-0.0131,0.0194,0.02,0.0032,0.006,0.0238,-0.1507,0.1103,-0.0163,0.0181,0.0238,-0.2508,-0.1004,0.0065,0.0233,0.0325,0.0182,-0.2162,-0.2209,0.0068,-0.3002,0.0121,0.1306,-0.0176,0.0143,-0.0885,-0.0053,1.4805,-0.0499,0.0196,-0.0239,-0.0074,0.9327,-0.0048,0.0152,0.0229,0.0066,0.0245,0.0065,0.0083,0.0266,-0.0252,-0.0231,0.0184,0.0209,0.0187,-0.0161,-0.0072,-0.0119,0.0109
30,5090,108,2,sitting,2.0,108.0,5090.0,2.0,108.0,0.0016,1.3266,-0.0125,0.0411,-0.0326,0.0162,-0.0536,-0.9665,0.068,-0.0986,0.4254,0.0717,2.2969,0.7788,-0.0874,-0.1523,0.1099,-0.1398,0.1489,0.0507,0.026,-0.1231,-0.0005,-0.2827,0.2233,0.1835,0.1943,0.2047,0.2463,-0.3046,0.0809,0.112,-0.0231,0.0228,-0.001,-0.01,-0.1124,3.4042,0.0257,0.0356,0.1106,-0.0277,-0.0072,0.0002,0.5849,0.0032,-0.0001,-0.007,0.0057,1.5567,-0.0044,-0.4879,0.0087,-0.02,0.0138,0.0159,-0.0034,-0.0238,0.0465,-0.3954,-0.0566,0.027,0.0097,0.0573,-0.1002,0.0254,0.1018,-0.0247,0.0592,0.0466,-0.1508,-0.0332,0.0,-0.5345,0.0076,0.2603,-0.0083,0.0201,-0.1016,-0.0161,1.5637,-0.0475,0.0195,-0.0357,0.0078,-0.4702,0.0084,0.0096,-0.0193,0.0152,0.0068,-0.0181,-0.0094,0.0064,0.0236,-0.0082,-0.0191,0.0121,0.0249,-0.0239,-0.0112,0.0085,0.0072
31,5091,108,2,sitting,2.0,108.0,5091.0,2.0,108.0,0.0014,0.6936,-0.0106,0.022,-0.0006,-0.0002,0.0411,0.9665,-0.0523,-0.037,-0.271,-0.0797,1.1725,1.4349,-0.0915,0.0239,-0.1858,0.0503,0.0865,0.134,0.0332,-0.1621,0.126,0.2449,-0.2874,-0.1952,-0.0807,0.3526,-0.3095,-0.2263,0.1198,0.1005,0.001,-0.01,-0.02,0.027,0.0257,2.3788,-0.0209,0.1109,0.2954,0.4438,-0.0259,-0.0001,0.4794,-0.0201,-0.0042,-0.0043,-0.0048,1.5764,-0.0168,-0.3375,0.1011,-0.0077,-0.0166,0.0,-0.0141,-0.0236,-0.0146,0.2606,0.3984,0.0228,0.0078,0.0277,-0.3431,-0.2167,0.1509,0.0089,0.0221,0.0231,-0.1126,-0.0162,-0.0302,-2.4572,-0.009,1.5002,-0.0209,0.2259,-0.0156,-0.0242,-3.5593,0.0081,0.0257,-0.0327,0.0083,4.9879,0.0082,0.008,-0.0061,0.0132,-0.0167,0.0059,-0.0071,0.0151,-0.0252,-0.0086,0.0092,0.0235,-0.0185,-0.0266,-0.0265,0.0196,-0.0173
32,5092,108,2,sitting,2.0,108.0,5092.0,2.0,108.0,0.0111,1.3266,-0.0069,0.021,-0.0005,0.0002,-0.036,-0.9727,0.0468,-0.0585,0.4464,0.062,2.619,3.4548,0.093,0.0865,-0.1422,0.139,0.0718,0.1255,0.1517,0.2439,0.167,0.0509,0.0803,0.2986,-0.2558,-0.384,-0.2332,0.1504,0.2695,-0.01,0.02,0.1107,0.1937,-0.0001,-0.0231,0.3347,0.1191,0.1018,-0.0035,-0.1004,0.2898,-0.0259,0.001,0.5761,0.0209,-0.0036,-0.0075,0.0189,1.4954,0.0583,-0.3467,-0.0294,0.0172,0.0362,-0.2208,0.1124,0.5982,-1.7781,-0.2605,0.1305,-0.0277,0.0174,0.9979,-0.468,0.6688,0.0394,0.0594,0.2258,0.6321,0.4213,0.0434,-0.0056,-0.4315,0.0052,0.1296,-0.0071,0.0191,-0.0084,-0.0141,-0.3019,0.0131,0.0252,-0.0235,0.0173,0.7893,0.0087,-0.0051,0.0228,-0.0146,0.0045,0.0059,0.0076,0.0049,-0.0286,0.0053,0.024,0.0249,-0.0229,-0.0113,0.0074,-0.0107
33,5093,108,2,sitting,2.0,108.0,5093.0,2.0,108.0,0.0112,1.5347,-0.0037,0.021,-0.0233,-0.0325,-0.0007,-0.8343,0.0436,-0.0518,0.4369,0.0915,2.3277,-1.1182,0.062,0.0146,-0.1329,-0.0867,-0.0791,0.167,0.1742,0.1926,0.1486,-0.2277,0.0803,0.0409,0.1129,0.0504,-0.2432,0.1018,0.0165,0.0373,0.0163,0.0157,0.0204,0.0088,-0.309,0.2784,0.1306,0.2362,-0.2874,0.4972,-0.0266,0.0069,0.3347,-0.001,-0.0059,-0.0031,-0.02,1.3948,-0.01,-0.3587,0.0002,-0.1002,-0.0239,-0.0394,0.1191,-0.3475,0.4578,-0.4344,-0.1102,0.0286,0.0265,0.2163,-0.3879,-0.0404,0.0231,0.008,0.0068,0.0222,-0.1508,-0.0245,-0.0001,-0.5541,0.006,0.2202,-0.0089,0.0207,-0.1083,-0.0181,1.4403,-0.0464,0.0096,-0.0262,-0.0073,0.8521,-0.0056,0.0151,0.0236,0.0153,0.0066,0.0066,-0.0095,0.0094,-0.0248,-0.0249,0.0058,0.0071,-0.0399,-0.014,-0.0176,0.0106,-0.0192
34,5094,108,2,sitting,2.0,108.0,5094.0,2.0,108.0,0.0016,1.3177,-0.0125,0.0219,-0.0006,-0.0303,-0.0344,-0.9868,0.0513,-0.0467,0.3937,0.0797,-1.4223,0.799,-0.0505,0.0002,-0.0106,0.0235,0.001,0.0151,0.0038,0.004,0.0024,-0.0066,0.0109,-0.0011,0.0297,-0.0035,-0.0017,0.0257,-0.0001,0.0292,0.01,0.02,-0.0132,0.0047,0.0156,3.5818,-0.0075,-0.0163,0.0872,0.1031,-0.0123,0.0014,0.4846,0.0026,-0.0029,0.0015,0.0203,2.3686,0.0294,0.1245,-0.0804,0.0291,0.0027,0.2062,0.226,0.2885,0.839,4.649,-0.1109,0.0302,0.018,0.0273,-0.1127,-0.119,-0.0049,0.0252,0.024,0.007,-0.0276,-0.1288,-0.0232,0.0069,-0.573,0.0065,0.3011,-0.0083,0.0206,-0.1018,-0.0191,1.5971,-0.0204,0.0096,-0.0363,0.0155,0.7633,0.0079,0.0189,0.0043,-0.0082,0.0054,-0.0074,0.0099,0.0229,-0.0134,-0.0121,0.0052,0.0242,-0.0205,-0.0178,0.0192,0.0141
35,5095,108,2,sitting,2.0,108.0,5095.0,2.0,108.0,0.0067,1.2656,-0.0119,0.0464,-0.0006,0.037,0.059,-0.9355,0.086,-0.064,0.4151,0.1209,2.5648,0.4424,-0.023,0.0286,0.1173,-0.0794,0.1398,0.1084,0.1572,0.1634,0.1474,-0.0505,0.1108,-0.1003,0.2062,-0.2396,-0.1789,0.2263,0.2733,0.0231,-0.0001,0.0249,-0.001,0.0257,-0.0188,3.1842,-0.0209,0.0294,0.1017,-0.2581,-0.0036,0.0045,0.4837,0.0049,0.0043,-0.0082,-0.01,1.5841,0.0294,0.3947,0.0057,0.0002,-0.0259,0.0272,0.0356,0.0059,-0.0369,0.0806,0.1305,-0.0086,0.0231,0.0169,0.1122,-0.2259,0.0254,0.0132,0.0066,0.0239,-0.0946,-0.0383,-0.0,-0.2985,0.0065,0.108,-0.0035,0.0206,-0.0191,-0.0071,-0.3114,0.0178,0.0242,-0.0179,0.0131,-1.3852,0.0192,0.0235,0.0247,0.0197,-0.0177,0.0233,-0.0076,-0.0061,0.0252,-0.0245,-0.0154,0.0083,0.0051,-0.0226,-0.0168,0.009,0.0087
36,5096,108,2,sitting,2.0,108.0,5096.0,2.0,108.0,0.0107,1.5379,-0.0069,0.031,-0.0432,-0.0008,-0.0219,-0.414,0.0518,-0.063,0.2668,0.0941,2.1142,0.9604,-0.0259,0.0001,-0.0286,0.0002,-0.082,0.1294,-0.1463,-0.1547,0.1349,0.2271,0.1639,-0.2328,0.2425,-0.1748,0.1503,0.2943,0.1016,0.0804,0.0503,0.0245,-0.0174,0.0036,0.0077,3.4076,0.0073,-0.001,-0.0257,0.1122,-0.0,-0.0153,0.5433,-0.0037,-0.0059,-0.0066,0.0055,1.4467,-0.0138,0.3562,0.0056,0.0079,0.0231,-0.01,0.0205,-0.0188,0.0186,-0.2785,-0.006,0.0189,0.0187,0.0221,-0.215,-0.027,-0.0561,0.0093,0.0231,0.0248,-0.1191,-0.0277,-0.0034,-0.4598,0.0072,0.247,-0.0078,0.0236,-0.1107,-0.019,1.4405,-0.0417,0.0192,-0.0238,0.0031,-0.6564,0.0237,0.018,0.0253,0.0235,-0.0183,0.0097,-0.0095,0.0084,0.0199,-0.0244,0.0181,0.0182,-0.0266,-0.0242,-0.0158,0.0087,-0.0112
37,5097,108,2,sitting,2.0,108.0,5097.0,2.0,108.0,0.0109,1.5491,-0.0068,0.047,-0.0164,0.034,-0.0561,-0.6348,0.0331,-0.0694,0.4665,0.0774,2.1365,0.9443,-0.0166,-0.0007,-0.026,0.0508,0.1082,0.0873,0.1423,0.1557,-0.182,0.1658,0.1153,0.1259,0.0807,0.0373,-0.1129,-0.1772,0.1931,0.2655,0.0407,0.228,0.2846,-0.2585,-0.1191,3.3679,0.1003,0.1304,0.2445,0.2737,-0.0002,-0.001,0.3396,0.0001,-0.0038,0.0032,-0.0222,1.4967,0.02,0.4477,0.01,-0.0286,0.0588,0.1017,0.3043,0.4834,0.4739,0.3598,0.2986,0.2205,-0.0271,-0.0475,-0.1104,0.2602,-0.0092,0.0332,0.0257,-0.0093,0.0576,-0.0563,0.0052,-0.5469,-0.0078,0.3019,-0.019,0.0209,-0.1271,-0.0151,2.4991,-0.0254,0.0181,-0.0464,0.0062,-0.9518,0.0084,0.0235,0.0063,-0.0248,0.0208,-0.0228,-0.0266,0.0089,0.0236,-0.041,-0.0205,-0.0237,0.0142,-0.0206,-0.0079,-0.0056,0.0099
38,5098,108,2,sitting,2.0,108.0,5098.0,2.0,108.0,0.0047,1.5474,-0.0146,0.0214,-0.0006,0.0042,-0.0344,-0.9231,0.0433,-0.0577,0.4696,0.0796,0.069,0.9975,-0.006,-0.0131,-0.0032,0.0157,0.0249,0.0172,-0.0013,0.0059,-0.0024,-0.0025,0.0026,0.0011,0.0298,0.0043,-0.0002,0.011,0.01,0.0287,0.001,0.0066,-0.0135,0.004,0.0318,0.2983,0.0259,-0.0141,0.0245,-0.0116,-0.0117,0.0037,0.5836,0.0001,0.0015,-0.0019,0.0121,0.8191,-0.0248,-0.0087,0.1294,-0.0085,-0.0168,0.0971,-0.0286,0.0023,0.0874,0.0504,-0.0469,0.0239,0.0164,0.0237,0.227,-0.0257,0.0063,0.013,0.0228,0.0262,-0.1121,-0.0266,-0.0049,-0.2028,0.0079,0.0976,-0.0051,0.0167,-0.1003,-0.0188,1.5578,-0.0434,0.0207,-0.0276,0.0192,-0.7177,0.0182,0.0226,0.0038,0.0233,-0.0045,0.0162,0.0095,0.0091,0.0206,-0.0189,-0.0139,0.0061,0.0181,-0.0209,-0.008,0.0073,0.0153
39,5099,108,2,sitting,2.0,108.0,5099.0,2.0,108.0,0.0018,1.3236,-0.0103,0.0423,-0.0525,0.023,-0.0664,-1.2697,0.0866,-0.0917,0.4792,0.077,2.614,-0.7018,-0.1156,0.1043,0.1361,0.1462,-0.168,-0.2048,-0.2281,0.2419,-0.2833,0.369,0.1577,0.1245,0.0508,0.0005,-0.0131,0.0804,-0.01,0.0289,0.006,-0.0155,-0.001,0.0231,0.0259,0.9644,0.0141,0.0001,0.2768,3.6588,-0.1002,-0.0186,0.5429,0.0067,0.0035,-0.0038,0.0039,0.8957,-0.0046,-0.3732,-0.0,0.0182,0.0085,-0.02,0.1012,0.0463,-0.0277,-0.2167,-0.0002,0.0231,0.0074,0.0179,0.1307,-0.2252,-0.0221,0.0587,0.0468,0.0273,-0.1127,-0.0178,-0.0044,-0.4095,0.0059,0.1852,-0.0153,0.0222,-0.1105,-0.0171,1.4506,-0.0434,0.0075,-0.0373,-0.0083,0.9873,-0.0169,-0.0076,-0.0172,-0.0091,0.0194,-0.006,-0.0149,0.0065,0.0235,-0.0268,-0.0193,0.0196,0.0205,-0.0086,-0.0142,0.0088,-0.0158
40,5100,108,2,sitting,2.0,108.0,5100.0,2.0,108.0,0.0012,1.4389,-0.0113,0.0219,-0.0345,0.0003,-0.0415,-1.271,0.0542,-0.063,0.4425,0.0774,2.087,0.7838,0.0507,0.0158,0.01,-0.0962,-0.1147,-0.1475,0.2328,0.172,-0.1835,0.2469,-0.228,0.1654,0.2698,0.3686,-0.374,0.2976,-0.0803,0.0033,0.0002,-0.0068,-0.0163,0.0034,0.0001,0.3955,0.0041,0.001,-0.0066,0.0195,0.0065,0.0049,0.5364,-0.0067,0.0061,-0.005,0.02,0.6163,0.0185,0.0182,0.0532,-0.006,0.0247,0.0206,-0.0031,-0.0183,0.03,0.1018,-0.0,0.0239,0.0246,0.0237,-0.215,-0.0353,-0.0087,0.0499,0.0248,0.0205,-0.0973,-0.1509,-0.0226,0.0081,-0.4892,0.0043,0.1304,-0.0072,0.0152,-0.1191,-0.0091,1.5797,-0.0424,0.0171,-0.0431,0.0286,-1.0457,0.0089,0.0151,0.009,0.0196,-0.0046,-0.0068,0.0094,0.0159,-0.0259,-0.0208,0.0079,0.0184,-0.0233,-0.0177,0.0156,0.0088
41,5101,108,2,sitting,2.0,108.0,5101.0,2.0,108.0,0.0045,0.9444,-0.0008,0.031,-0.0244,0.0017,-0.025,-0.427,0.0611,-505.0,0.2074,0.0467,-0.0957,1.3942,-0.059,-0.0331,0.001,0.0001,0.0832,0.0718,-0.01,0.1486,0.1546,0.1398,-0.0806,0.1243,0.226,0.1017,0.2327,0.1949,0.2547,-0.0077,0.1654,0.2458,0.2638,0.3068,-0.0231,0.3396,2.348,0.3766,-0.3143,-0.2878,-0.3697,0.0035,-0.0002,0.2953,-0.0188,-0.0169,-0.0202,-0.0239,0.7921,-0.0207,-1.6544,0.0238,0.0379,0.0443,0.1192,0.0451,0.1306,-0.0658,0.484,-0.1003,0.1107,0.2208,-0.2307,-0.5699,-0.3008,-0.1505,-0.0259,0.0751,-0.3503,-0.2806,0.0059,-0.2509,0.0085,0.1126,-0.0075,0.0162,-0.0209,-0.0194,0.7071,-0.0205,0.0164,-0.0247,0.0182,-0.837,0.0176,0.02,0.0055,0.0131,0.0045,-0.0081,0.0072,-0.0161,0.0095,-0.0086,0.0173,0.0152,0.0187,-0.0243,-0.0189,-0.0077,0.0063
42,5102,108,2,sitting,2.0,108.0,5102.0,2.0,108.0,0.0033,1.4371,-0.0105,0.0211,-0.0439,0.0002,-0.0003,-1.1475,0.061,-0.036,0.462,0.077,3.9795,-0.134,0.093,0.0848,0.1836,0.1542,0.1288,0.1663,0.0803,0.2362,0.2447,0.1727,0.1944,0.3525,-0.2849,0.265,-0.2225,-0.1002,0.2974,0.1126,0.4543,0.1507,-0.0504,-0.0485,-0.0095,-0.3421,0.001,0.0151,-0.0,0.1018,-0.01,-0.0164,0.5582,-0.0001,-0.0158,0.0066,-0.0037,2.6561,-0.02,-0.0156,-0.1104,0.0078,0.0099,0.1306,-0.1194,-0.2169,0.3857,0.8091,0.2505,0.0085,0.0237,0.0731,0.3212,-0.2257,0.0249,0.0256,0.0277,0.0068,-0.0355,-0.1394,0.0196,-0.0073,-0.5326,0.0067,0.3009,-0.0189,0.0207,-0.11,-0.0186,1.4506,-0.0415,0.0192,-0.0469,4.779,0.0294,0.0079,0.0087,0.0257,-0.0097,0.0198,-0.0176,0.0071,0.0052,-0.0231,-0.0172,0.0141,0.0154,-0.0255,-0.0181,-0.0159,0.0111
43,5103,108,2,sitting,2.0,108.0,5103.0,2.0,108.0,-0.004,1.2769,-0.0009,0.0215,-0.0189,-0.0344,-0.0432,-0.5818,0.0568,-0.0645,0.3282,0.0942,0.0792,2.1748,-0.001,-0.0001,-0.0163,-0.0865,0.1086,0.0506,0.1411,-0.162,-0.135,-0.2439,0.1257,-0.1941,-0.1107,0.2372,-0.2982,0.2896,-0.0443,-0.0002,0.1014,0.0245,-0.0222,0.0125,-0.0289,0.8192,-0.0302,-0.01,-0.0566,-0.0259,-0.0043,-0.0049,0.5547,0.0026,-0.0133,-0.0146,-0.0135,3.7798,-0.0059,0.2275,-0.0277,0.0095,-0.009,0.0291,-0.0136,-0.0151,-0.0369,0.3085,0.0578,0.0097,0.0266,-0.0064,-0.1304,-0.3879,0.0404,-0.0249,0.0205,0.0567,0.0988,-0.2164,-0.0021,-0.3641,0.0071,0.119,-0.0056,0.0201,-0.1004,-0.0199,1.4407,-0.0434,0.0137,-0.0262,0.0268,-0.937,0.0062,0.0209,0.0209,0.0131,0.0161,-0.0076,0.0052,0.0094,-0.0235,-0.006,0.0074,0.0228,-0.0234,-0.0154,0.0072,0.0087,-0.0181
44,5104,108,2,sitting,2.0,108.0,5104.0,2.0,108.0,0.0044,1.3577,-0.0146,0.0525,-0.045,0.0323,0.089,2.3236,-0.0638,0.1078,-1.9077,-0.2275,5.6135,-0.3382,-0.1486,0.1536,0.1348,0.414,0.0941,0.1255,0.1164,-0.1632,0.2754,-0.0008,-0.0504,0.026,0.204,0.1762,0.0803,0.2461,-0.0256,0.001,0.01,-0.0001,-0.0174,0.0221,0.1951,0.5968,0.02,-0.0238,0.0002,-0.1304,-0.1017,-0.0188,0.5794,0.0045,0.0043,0.0204,0.1892,0.2696,0.0052,0.1009,-0.2973,0.1191,0.2879,0.3489,-0.658,0.5839,4.5699,3.9867,0.6687,0.3076,-0.1105,-0.4737,8.847,6.8321,-0.4931,0.3008,-0.0448,-0.0273,0.6985,-0.3508,-0.0191,-0.0047,-0.536,0.0063,0.2303,-0.0095,0.0171,-0.1024,-0.0193,1.4806,-0.0427,0.0172,-0.0379,0.0197,-0.3017,0.008,0.0045,0.0237,-0.0252,-0.0168,-0.0042,0.0077,0.0181,-0.0042,-0.0266,0.0247,0.0226,-0.0146,0.0077,0.0072,-0.0112
