candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
33,5093,108,2,sitting,-0.0055,0.7281,-0.0108,0.0325,-0.0186,-0.0158,-0.027,-0.9604,0.0546,-0.0461,0.4316,0.059,0.0009,1.3598,0.0182,-0.0107,-0.0085,0.0094,0.0268,0.0106,-0.0032,-0.0038,-0.004,-0.0024,0.0075,-0.0027,0.0284,0.0063,-0.0142,0.0157,-0.0036,0.031,0.0095,0.0056,-0.0168,0.0072,-0.025,0.4941,-0.0039,0.0252,-0.0978,0.0309,-0.0152,-0.0088,0.5345,-0.0067,-0.0047,-0.0091,-0.0081,0.9699,-0.0087,0.0803,-0.0059,0.007,0.0083,0.006,0.0259,0.0174,-0.1011,0.1129,-0.0249,0.0242,0.018,0.0293,-0.2065,-0.0171,0.0469,-0.0097,0.0247,0.0287,-0.1302,-0.0177
34,5094,108,2,sitting,-0.0066,1.2681,-0.0143,0.023,-0.0174,0.0078,-0.032,-0.9518,0.0546,-0.0373,0.4577,0.0433,0.0009,0.2942,-0.0065,0.0058,-0.0084,0.0141,0.0201,0.0072,-0.0064,-0.0025,0.0044,-0.004,0.0135,-0.0049,0.037,-0.0038,-0.006,0.0247,-0.0032,0.0301,0.01,0.0052,-0.0107,-0.0063,-0.0692,0.889,0.0886,0.0959,-0.0332,-0.1129,-0.0098,-0.0051,0.538,-0.0067,-0.0048,-0.0155,-0.0002,0.9976,-0.001,0.1505,0.0185,0.0239,0.0262,0.0183,-0.0179,-0.0073,-0.0507,-0.1194,-0.0375,0.0273,0.0294,-0.0803,-0.2307,-0.0476,0.1013,0.1103,0.1308,0.1003,-0.1027,-0.0751
35,5095,108,2,sitting,-0.0049,0.6546,-0.0106,0.0344,-0.0143,0.0042,-0.0069,-0.456,0.0212,-0.0237,0.228,0.0475,0.0077,1.1496,-0.0164,-0.0118,-0.0098,0.0073,0.0194,0.0147,-0.0037,-0.0082,0.0059,-0.0009,0.0189,-0.0027,0.0297,0.0032,-0.0174,0.0256,-0.0034,0.0301,0.0091,0.0039,-0.0155,0.005,-0.0585,0.4841,0.0763,0.094,-0.0871,-0.0507,-0.0152,-0.0084,0.5892,0.0053,-0.0081,0.007,-0.0061,0.9966,-0.0209,-0.0193,-0.0072,0.01,-0.0262,0.0002,0.0221,0.0238,0.0567,-0.0476,-0.0088,0.0206,0.0226,0.0294,-0.1778,-0.0579,0.009,0.0222,0.027,0.0186,-0.0809,-0.0087
36,5096,108,2,sitting,0.0032,1.3277,-0.0059,0.0186,-0.0112,-0.0111,-0.0182,-0.4569,0.0344,-0.0332,0.2385,0.0355,0.0113,0.9824,-0.0002,-0.0006,-0.0175,0.0183,0.0188,0.0063,-0.0026,0.0064,0.0027,-0.0065,0.0104,0.0036,0.0309,0.0037,-0.0067,0.0298,-0.001,0.036,0.0095,0.0034,-0.0141,0.0068,0.0549,0.7748,-0.0204,0.0073,-0.0879,-0.077,-0.0055,0.0058,0.545,0.008,0.0066,-0.0057,-0.0213,0.9458,-0.0153,-0.0694,0.0205,-0.0092,-0.0084,0.0081,-0.009,0.0076,-0.0987,-0.0503,-0.0161,0.0197,0.0294,0.0291,-0.2208,-0.0178,0.0286,0.0072,0.0262,0.0285,-0.1009,-0.0231
37,5097,108,2,sitting,-0.0067,0.8273,-0.0133,0.0415,-0.0005,-0.0085,-0.021,-0.4483,0.0312,-0.0246,0.2077,0.0349,0.0069,0.2982,-0.0092,-0.0042,-0.0065,0.0207,0.0143,0.0175,0.0026,0.004,-0.006,-0.0036,0.0105,0.0038,0.0279,0.0046,-0.0141,0.0157,-0.0035,0.0315,0.0084,0.0055,-0.0107,-0.0053,0.0698,1.4893,0.0059,0.029,0.0876,0.0947,-0.0066,-0.0088,0.5464,-0.009,-0.0061,-0.0052,-0.0181,0.619,-0.0162,-0.0072,-0.0196,-0.0058,-0.0268,0.0056,0.0168,-0.0089,-0.0002,-0.0504,-0.0286,0.0191,0.0287,0.0303,-0.2205,-0.0262,0.0394,0.0232,0.0195,0.057,-0.1106,-0.0079
38,5098,108,2,sitting,-0.0011,1.2989,-0.0132,0.0328,-0.0186,0.0059,-0.0518,-0.9278,0.0464,-0.0712,0.437,0.0332,-0.0825,0.3372,-0.026,0.0004,-0.0619,-0.0922,-0.0503,-0.0546,-0.0247,0.0082,0.0077,-0.0066,0.0149,0.0039,0.0292,0.0063,-0.0165,0.029,-0.0041,0.0286,0.015,0.004,-0.0038,0.0053,0.0174,3.7876,0.0002,0.0155,-0.0259,-0.009,-0.0168,-0.0067,-1.5475,-0.0051,-0.008,0.0085,0.0061,2.6956,0.01,0.1006,0.0238,-0.0058,-0.0095,0.0157,0.0188,0.0073,-0.0456,-0.0983,0.0079,0.0252,0.0181,0.0223,-0.2209,-0.0273,-0.02,0.0192,0.0206,-0.0184,-0.1303,-0.0093
39,5099,108,2,sitting,-0.0011,1.4371,-0.0114,0.027,-0.0194,-0.0172,-0.0428,-0.9341,0.0517,-0.0335,0.4396,0.0219,0.0947,0.9452,-0.0002,0.0125,-0.0175,0.0364,0.0004,0.0623,-0.0504,-0.0232,0.0874,-0.0796,0.0045,0.0165,0.0151,0.016,-0.01,0.0143,0.0059,0.029,0.0084,-0.0066,-0.0146,0.0088,0.0095,0.6856,-0.0149,-0.001,-0.0247,-0.0083,-0.0061,-0.007,0.559,-0.0086,-0.0052,0.0182,-0.0201,0.935,-0.0169,-0.1198,-0.0231,0.0081,-0.0085,-0.0178,0.0277,-0.0268,-0.1104,0.0063,0.0244,0.0167,0.0375,0.1017,-0.2251,-0.0176,0.0411,-0.0071,0.0179,0.0258,-0.1126,-0.0223
40,5100,108,2,sitting,-0.0045,1.3788,-0.0142,0.028,-0.0084,-0.0009,-0.0254,-1.0929,0.0574,-0.0412,0.5076,0.0693,0.0796,0.9818,-0.0002,0.0323,0.0077,0.0231,0.0143,0.0059,0.0085,-0.004,-0.0149,-0.0195,0.0259,0.0055,0.0294,-0.0064,-0.009,0.016,-0.0069,0.0289,0.0083,0.0051,-0.0135,0.0057,0.0399,0.6875,0.0147,0.0247,-0.0872,-0.0509,-0.0158,0.0056,0.5375,-0.0046,0.0063,-0.0082,-0.0228,0.9887,-0.0223,0.0807,-0.0097,0.0078,0.0206,0.0086,-0.0166,-0.0238,-0.1102,-0.007,-0.0222,0.0165,0.0239,0.0694,-0.2164,-0.0079,0.0349,0.0207,0.0256,0.0369,-0.1508,-0.0581
41,5101,108,2,sitting,-0.0067,0.9666,-0.0108,0.0009,-0.0206,0.023,-0.032,0.5775,-0.0461,-0.0294,-0.2659,-0.0584,-0.1364,1.2406,-0.0508,0.0207,-0.0002,0.0791,0.0962,-0.0803,0.0273,0.0131,0.0168,0.0125,0.0249,0.0231,0.0276,0.0259,0.0182,0.0094,0.006,0.0291,0.0088,0.0041,-0.0169,0.0043,0.01,0.4948,0.0077,-0.0086,-0.0146,-0.02,-0.0152,0.0074,0.5892,0.0066,-0.0089,-0.0096,-0.0222,0.8191,-0.0081,0.1011,0.0172,0.0055,-0.0073,0.0226,0.0322,0.0178,-0.1192,-0.1109,-0.0085,0.0198,0.0193,0.0065,-0.1779,-0.0266,0.0373,0.0253,0.0076,0.027,-0.1505,-0.0223
42,5102,108,2,sitting,-0.0045,1.2691,-0.0111,0.037,-0.0216,0.0009,-0.0431,-0.8927,0.0618,-0.055,0.4369,0.0769,0.1379,0.4793,0.0155,0.0025,0.0095,0.0075,0.02,0.0002,-0.0088,-0.0085,-0.0066,-0.0078,0.0086,-0.0041,0.0296,0.0032,-0.013,0.0146,-0.0037,0.0309,0.0067,0.0051,-0.016,0.0038,0.0096,0.6542,-0.0094,0.0081,-0.0084,-0.0098,-0.0143,-0.0053,0.4857,-0.0077,-0.0049,-0.0068,-0.0159,1.0876,-0.0074,0.0279,-0.0083,0.0073,-0.019,-0.0162,0.0097,-0.0099,-0.0913,-0.0461,-0.0172,0.0171,0.0256,0.0285,-0.2122,-0.0273,0.0082,0.0085,0.0241,0.0232,-0.1109,-0.0249
43,5103,108,2,sitting,-0.0042,0.6515,-0.0085,0.0155,-0.0168,-0.0008,-0.0219,-0.3674,0.0247,-0.0348,0.1789,0.0474,0.0045,0.7967,-0.0082,0.0043,-0.0088,0.0078,0.0157,0.0169,0.0022,-0.0026,-0.0044,-0.0063,0.0107,-0.0039,0.0297,0.004,-0.0046,0.0279,-0.001,0.029,0.0001,0.0002,-0.0109,0.0052,0.055,1.4972,0.048,0.0375,-0.0488,0.0896,-0.0195,0.0053,0.5464,0.009,-0.0073,-0.0156,-0.0692,0.6397,-0.02,-0.1107,-0.0503,0.0159,-0.0373,0.0062,0.0191,0.0222,-0.1191,-0.1008,-0.0256,0.0194,0.0258,0.0408,-0.2066,-0.0076,0.0379,0.0098,0.0266,0.0193,-0.1127,-0.0273
44,5104,108,2,sitting,-0.0055,1.5289,-0.0142,0.034,-0.0082,-0.0195,-0.027,-0.9231,0.0518,-0.0463,0.4256,0.0373,0.0216,0.9436,-0.0059,0.0009,-0.0169,0.0131,0.0207,0.009,-0.0023,0.0025,0.0046,-0.0147,0.0249,0.0039,0.0297,-0.0041,-0.0133,0.0253,-0.0044,0.0298,0.0089,0.0068,-0.0107,0.0066,0.0984,0.6074,0.0851,-0.0645,0.0503,0.1199,-0.0075,0.0002,0.4867,0.001,0.0078,0.015,0.0153,0.7973,-0.0165,0.1505,0.0183,0.0064,-0.0259,0.0161,0.0292,0.02,0.0587,0.0476,0.01,0.0201,0.0193,0.0287,-0.2169,-0.0806,0.0456,0.088,-0.0698,0.0409,-0.1306,-0.0077
45,5105,108,2,sitting,0.0003,1.3042,-0.0045,0.0324,-0.0164,0.0213,-0.0438,-0.9393,0.055,-0.0773,0.4234,0.0696,0.0508,0.9767,0.0195,0.0161,-0.0078,0.0092,0.0245,0.0088,0.0131,0.0055,0.0046,-0.0127,0.0075,-0.0044,0.0277,-0.0069,-0.0065,0.0083,-0.0039,0.0301,0.009,0.0041,-0.0153,0.0058,0.0257,0.5962,-0.0043,0.017,-0.0149,-0.0974,-0.0157,-0.0063,0.4787,0.0068,-0.0072,-0.0089,-0.0002,1.4691,0.0081,0.0809,-0.006,0.0098,-0.0184,0.0082,0.0177,0.0099,-0.0866,-0.1109,0.0179,0.0171,0.0176,0.0091,-0.2094,-0.0241,0.0466,-0.0093,0.0237,0.018,-0.1504,-0.0467
46,5106,108,2,sitting,-0.0059,1.5277,-0.0046,0.0142,-0.0253,-0.0143,-0.0329,-1.0549,0.0353,-0.0468,0.5165,0.0332,0.023,0.9087,-0.0009,-0.0078,-0.0117,-0.0084,0.0235,0.0107,-0.0036,-0.0088,-0.0065,-0.0074,0.0206,0.0063,0.0259,-0.0035,-0.006,0.0231,-0.0033,0.03,0.0066,0.0041,-0.0158,0.0067,0.0164,-0.0983,0.0172,-0.0694,0.1127,0.0509,-0.0056,-0.0048,0.577,-0.0047,-0.0086,-0.0085,0.0226,0.9699,-0.02,-0.1197,0.0091,-0.0054,-0.0232,-0.0092,0.0162,-0.0223,-0.0973,-0.1103,-0.0222,0.0171,0.0239,0.0363,-0.1782,-0.01,0.0294,0.0205,0.0221,0.0577,-0.1189,0.0075
47,5107,108,2,sitting,-0.0135,1.3345,-0.0044,0.0293,-0.0088,-0.0313,-0.0217,-1.0868,0.055,-0.0463,0.5838,0.0715,0.094,0.2946,-0.0238,0.0008,-0.001,-0.0077,0.0169,0.009,-0.0147,0.008,-0.0002,-0.0143,0.0186,-0.0065,0.0279,0.0092,-0.0166,0.0287,-0.0053,0.0294,0.0072,0.006,-0.0152,0.0036,0.007,0.4941,0.0184,0.0089,0.0694,-0.02,-0.0085,-0.0048,0.5475,0.0059,-0.0083,-0.0091,-0.0096,0.7961,0.0193,0.0294,-0.0081,0.0205,-0.0164,0.0156,0.0182,0.0074,0.0187,0.0176,-0.0099,0.0095,0.0178,0.0286,-0.2503,-0.0246,0.0067,0.0256,0.0198,0.0223,-0.1505,-0.0173
48,5108,108,2,sitting,-0.0025,1.1859,-0.0106,0.0006,-0.009,-0.0085,-0.0344,-0.9341,0.056,-0.0373,0.414,0.0468,0.0216,0.7946,-0.0095,0.004,-0.0149,0.0161,0.0201,0.0164,0.0043,-0.0074,-0.0038,-0.0109,0.007,-0.0026,0.0294,0.0084,-0.0041,0.0214,-0.0031,0.0293,0.0066,0.0056,-0.0169,0.0045,-0.0188,0.7865,-0.0089,0.0096,0.0792,0.0063,-0.0154,-0.0073,0.5852,0.0067,-0.0081,-0.008,0.0155,0.9452,-0.0053,-0.0897,-0.0098,0.0228,-0.0083,0.0237,0.0344,-0.0509,0.1008,-0.0175,0.0182,0.0199,0.0172,0.0171,-0.2126,-0.0249,0.0691,0.0194,0.0088,0.0804,-0.1197,-0.0245
49,5109,108,2,sitting,0.0033,1.3685,-0.0118,0.0317,-0.0213,-0.0461,-0.0008,-0.9292,0.0574,-0.0619,0.4068,0.0773,-0.0946,0.2378,-0.0002,0.0122,-0.0253,0.0249,0.0271,0.0247,-0.0063,-0.0222,-0.0024,-0.0238,0.0237,-0.0143,0.0289,-0.0155,-0.0189,0.0507,0.0042,0.0295,0.0139,0.0059,-0.0138,0.0056,-0.0082,3.4466,0.0865,-0.1193,0.1308,0.1011,-0.001,0.0072,-0.5084,0.0053,0.0057,-0.0075,-0.0273,2.6496,0.0188,-0.1126,-0.009,-0.016,0.0221,-0.0187,-0.0181,0.0207,-0.0803,0.1009,-0.017,0.0177,0.0285,-0.0099,-0.2202,-0.0205,0.078,0.0373,-0.0286,0.0407,-0.1508,-0.0583
50,5110,108,2,sitting,0.0033,1.3049,-0.0109,0.0214,-0.0232,0.0119,-0.0464,-0.9627,0.0547,-0.0723,0.4542,0.0398,0.0366,0.2406,-0.0009,0.0066,-0.0075,0.007,0.032,0.0189,0.0132,-0.0122,-0.0168,-0.0002,0.0161,-0.0059,0.038,0.0035,-0.0078,0.0294,-0.0041,0.0344,0.0084,0.0037,-0.016,0.004,0.0895,0.6972,0.0046,0.0206,-0.0556,-0.01,-0.009,-0.0088,0.5467,-0.0053,0.0062,-0.0082,-0.0092,0.8443,0.0081,0.0508,-0.0158,-0.0174,-0.0057,0.0163,0.0273,0.0165,-0.0199,-0.0417,-0.0098,0.0183,0.0194,0.0085,-0.2207,-0.0262,0.0468,0.0177,0.0268,0.0284,-0.1129,-0.0097
51,5111,108,2,sitting,-0.0045,1.42,-0.0143,0.0627,-0.0213,0.0006,-0.0323,-0.8341,0.0515,-0.0467,0.4064,0.0485,0.1494,0.2521,-0.089,-0.0044,-0.0946,0.0775,-0.0504,0.0409,0.001,-0.0001,-0.0138,-0.1008,0.0568,-0.0201,0.0466,0.0096,-0.006,0.02,-0.0201,0.0292,0.0133,-0.0259,-0.0098,0.0085,0.0592,4.5786,-0.0581,0.1012,0.1502,0.0569,-0.0095,-0.0055,0.547,-0.0048,0.0072,-0.0061,-0.0173,0.9458,-0.01,0.5891,-0.0002,0.0063,-0.0373,0.0187,0.0184,0.0176,-0.0474,-0.2205,-0.0188,-0.0237,0.0197,0.0293,-0.2163,-0.0355,0.0971,0.0461,0.1107,0.1302,-0.2309,-0.0804
52,5112,108,2,sitting,-0.0045,1.3293,-0.0142,0.032,-0.0213,-0.0094,-0.0195,-0.9334,0.0577,-0.0468,0.4326,0.0541,0.0002,0.977,-0.0063,0.0047,-0.0066,0.0083,0.0205,0.0088,0.0065,0.0023,-0.0032,-0.0133,0.0089,0.0031,0.0286,-0.0037,-0.0038,0.0164,-7.0,0.0344,0.0078,0.0075,-0.0135,0.0055,0.065,0.0885,0.0961,0.0798,-0.0504,0.1109,-0.0172,-0.0048,0.5399,-0.0058,-0.0069,-0.0082,-0.0233,0.8482,0.0084,0.0809,0.0238,-0.0245,-0.006,-0.0162,0.0096,0.0273,-0.0173,-0.0474,0.0222,0.0179,0.0226,0.0093,-0.1953,-0.0084,0.0592,0.0586,0.0335,0.0074,-0.1503,-0.0087
53,5113,108,2,sitting,-0.0067,0.9087,-0.0166,0.0328,-0.026,0.0073,-0.0468,0.5918,-0.0542,-0.0692,-0.2658,-0.0941,-0.2061,1.3884,-0.0006,-0.0072,-0.001,0.0259,0.0796,0.02,0.0047,-0.007,0.0001,-0.01,0.0504,0.0135,0.0262,0.0085,-0.0175,0.0238,0.0044,0.029,0.0082,0.0055,-0.0143,0.0052,0.1198,3.7988,0.0154,0.1014,-0.1308,0.0078,-0.0169,0.0062,-0.4549,0.0065,-0.0089,-0.0064,0.0221,2.7799,-0.0051,-0.1107,-0.0202,0.0076,-0.0373,0.0241,-0.0277,0.0098,-0.1507,-0.0974,-0.0222,0.0163,0.0194,0.0294,-0.2309,-0.0266,-0.027,0.0093,0.0206,-0.0467,-0.1122,-0.0085
54,5114,108,2,sitting,0.0015,1.3037,-0.0044,0.0108,-0.0142,-0.0084,-0.0159,-0.9334,0.0517,-0.0246,0.4292,0.0466,0.0364,0.839,-0.0162,0.0088,-0.0174,0.0063,0.0229,0.0143,-0.0038,0.0045,0.0046,-0.0025,0.0082,0.0027,0.0375,-0.0065,-0.0131,0.0215,-0.0055,0.0314,0.0085,0.0041,-0.0107,-0.0061,0.0098,3.4056,0.0008,0.0189,-0.0967,-0.0095,-0.0149,-0.0052,-0.535,0.0054,-0.0068,0.0148,-0.017,2.7973,-0.0106,0.1121,-0.0209,-0.0178,0.02,0.0092,0.0194,0.0181,-0.1012,0.0169,-0.0083,0.0076,0.0252,0.0292,-0.2203,-0.0273,0.0807,0.019,0.0294,0.0503,-0.1105,-0.0187
55,5115,108,2,sitting,-0.0045,1.5142,-0.0107,0.0433,-0.028,0.0584,-0.0232,-0.8273,0.0972,-0.0458,0.4294,0.0695,0.0503,0.3898,0.0146,0.0004,-0.0399,0.0182,0.0194,0.0174,0.0064,-0.0066,-0.006,-0.0141,0.0147,0.0059,0.0294,0.0042,-0.0154,0.0169,-0.0037,0.0298,0.0089,0.0035,-0.0136,0.0065,-0.0896,0.785,-0.007,0.0286,-0.101,-0.0302,-0.0068,0.0053,0.5591,0.0052,0.0063,-0.0051,-0.0185,0.8657,-0.0173,0.0593,-0.0176,-0.009,-0.01,0.0197,0.0162,-0.0177,-0.1005,-0.0332,0.0002,0.0186,0.0287,0.0262,-0.2509,-0.0335,0.0075,0.0183,0.0259,0.0171,-0.1279,-0.0253
56,5116,108,2,sitting,-0.0066,1.3277,-0.0102,0.0433,-0.0327,-0.0008,-0.027,-0.9348,0.0514,-0.047,0.4155,0.0655,0.0262,0.8484,-0.0142,0.0017,-0.0088,0.0247,0.0232,0.0161,-0.0064,0.0084,0.0065,-0.0059,0.0147,0.0063,0.0284,0.0036,-0.0186,0.0146,-0.0034,0.0287,0.0074,0.0002,-0.0162,0.0045,0.0222,0.4979,0.0094,-0.01,0.0191,0.0291,-0.0108,0.0053,0.5869,0.0054,-0.008,-0.0052,0.0157,0.849,-0.0051,-0.0783,0.0193,-0.0256,-0.0506,-0.0177,0.0292,0.0273,-0.0967,0.1006,-0.0207,0.0268,0.0293,0.0332,-0.2204,-0.0499,0.0082,0.0172,0.0266,0.0285,-0.1509,-0.0097
57,5117,108,2,sitting,-0.0017,1.3266,-0.0136,0.026,-0.0009,-0.0075,-0.0328,-0.9747,0.0245,-0.0461,0.4387,0.0348,0.0542,0.3385,-0.0002,-0.0109,-0.0072,0.0195,0.0082,0.007,-0.0146,0.0127,-0.0065,-0.0025,0.0155,0.003,0.0289,0.0066,-0.0038,0.0152,-0.0043,0.0289,0.0089,0.001,-0.0107,0.0069,-0.0693,3.4588,-0.0884,0.1122,0.1197,0.1009,-0.01,0.0067,4.5062,0.0056,0.0158,-0.0074,-0.0507,-1.5987,-0.0583,-0.1011,-0.0807,0.1306,-0.0488,-0.008,0.1102,-0.0466,-0.1507,0.2508,-0.027,0.0292,0.0287,0.0485,-0.2207,-0.0578,0.0977,-0.0262,0.0073,0.0971,-0.1399,0.0692
58,5118,108,2,sitting,-0.0044,1.3363,-0.0111,0.0327,-0.0143,-0.0009,-0.025,-1.091,0.056,-0.0413,0.5135,0.0715,0.0818,0.8819,-0.0159,0.001,-0.0697,-0.0503,0.0428,0.01,-0.0149,0.02,-0.0207,-0.0256,0.0279,-0.0041,0.0262,-0.0136,-0.0066,0.0174,-0.0042,0.0303,0.0069,0.0068,-0.0172,0.0046,-0.0002,0.7093,0.0164,-0.0001,0.0584,-0.0196,-0.0162,-0.0056,0.5783,0.0078,-0.0052,-0.0058,-0.0154,0.727,0.0222,-0.1003,0.0153,-0.0155,-0.0081,-0.0167,0.0082,0.0177,0.1012,-0.0091,-0.0086,0.0092,0.0176,0.0268,-0.2489,-0.0277,0.048,0.0073,0.019,0.0258,-0.1507,-0.0204
59,5119,108,2,sitting,-0.0045,1.2976,-0.0109,0.0518,-0.0074,-0.0007,-0.027,-1.0767,0.0696,-0.0433,0.585,0.0594,0.1572,-0.2085,-0.0149,0.0224,-0.0375,-0.001,0.0508,0.0154,-0.0235,-0.0047,0.01,-0.0239,0.0143,-0.0142,0.0364,-0.0139,-0.0069,0.0237,-0.0055,0.0287,0.0091,0.006,-0.0159,0.0044,0.0001,0.988,-0.0056,0.0086,0.0146,0.0207,-0.0148,-0.0065,0.577,0.0052,-0.0068,-0.0084,0.0178,0.9084,0.0181,0.0443,-0.0066,-0.0063,0.0228,-0.0062,0.0092,0.0079,0.0344,-0.0809,0.0188,0.0097,0.0229,0.0195,-0.1783,-0.0249,0.0199,0.0177,0.0221,0.0222,-0.1014,-0.0205
60,5120,108,2,sitting,-0.0044,1.3868,-0.0141,0.0613,-0.0073,-0.023,-0.0436,-0.8398,0.0517,-0.0712,0.3937,0.0326,-0.1555,0.4986,0.0078,0.0007,-0.0895,-0.0209,0.0953,0.0245,0.01,0.0147,-0.006,-0.0146,0.0585,0.0001,0.0276,-0.0503,-0.0206,0.0161,0.0033,0.0287,0.0088,0.0051,-0.0152,0.0063,0.0803,0.5892,-0.0096,0.0172,-0.119,0.1129,-0.0159,0.0067,0.577,0.0048,-0.0075,-0.0156,0.0226,0.8255,-0.0238,0.1506,0.0184,-0.0066,0.0199,-0.0074,0.0189,-0.0087,-0.0277,-0.0162,0.0179,0.0177,0.019,0.0273,-0.2505,-0.0294,0.0335,0.0069,0.0222,0.0262,-0.1182,-0.0083
61,5121,108,2,sitting,-0.0065,1.5278,-0.0142,0.0547,-0.028,0.0009,-0.0146,-0.816,0.0512,-0.0417,0.3941,0.0696,0.142,0.2894,-0.0505,-0.0078,0.0929,-0.0845,-0.0764,-0.0344,0.001,0.0069,0.0222,-0.0226,-0.0002,0.0161,0.0332,0.0152,0.0001,-0.0237,0.0033,0.0375,0.0085,0.0035,-0.0136,0.0058,0.027,3.5068,-0.1013,-0.0807,-0.0851,-0.1124,-0.0221,0.0155,0.4862,0.009,-0.0082,-0.0156,-0.0181,0.7795,0.0184,0.1509,0.0059,0.0188,0.01,0.017,-0.02,0.0205,-0.1104,0.0583,-0.0231,0.0163,0.0259,0.0355,-0.2202,-0.0379,0.0989,-0.0892,0.0332,-0.0871,-0.1472,-0.0574
62,5122,108,2,sitting,-0.0015,1.3277,-0.0103,0.0216,-0.0252,0.0065,-0.0437,-0.8273,0.0569,-0.0458,0.4095,0.0625,0.1794,0.7948,-0.0222,-0.001,0.0009,0.0719,-0.0507,-0.0873,0.0943,0.0159,0.0175,0.0231,-0.0196,-0.0026,-0.0435,-0.0256,-0.0002,-0.0206,-0.0038,0.0286,0.016,0.0045,-0.0174,0.0052,0.0271,0.7092,0.0063,0.0155,-0.0222,-0.0373,-0.0147,-0.0066,0.5784,-0.0072,-0.0067,-0.0085,0.0086,0.5307,-0.0247,0.0488,0.0082,0.0088,-0.0083,-0.0189,0.0161,-0.0064,-0.1014,0.0462,-0.0191,0.008,0.0268,0.0353,-0.2164,-0.0178,0.0293,0.0071,0.0177,0.0253,-0.1198,-0.0238
63,5123,108,2,sitting,-0.0113,0.7283,-0.0065,0.0327,-0.0162,-0.0085,0.0195,-0.5866,0.025,-0.0412,0.2697,0.0247,0.0194,1.1573,-0.0157,0.0009,-0.0169,-0.0159,0.0142,0.0075,-0.0035,0.0074,-0.006,-0.0034,0.0083,-0.0041,0.0291,-0.0036,-0.0092,0.0286,-0.0051,0.0302,0.001,0.0061,-0.0149,0.0068,0.0543,0.3856,0.0001,0.0746,-0.0889,-0.0947,-0.0084,-0.0053,0.548,-0.0077,-0.0052,-0.0055,-0.0259,0.7967,0.0163,-0.0693,-0.017,0.0249,-0.0508,-0.0237,0.0582,-0.0239,0.0807,-0.0178,-0.0221,0.0186,0.0364,-0.0294,-0.2165,-0.0246,0.0277,0.019,0.0258,0.0344,-0.1129,0.0206
64,5124,108,2,sitting,-0.0064,1.3868,-0.0113,0.0437,-0.0248,-0.0324,-0.0155,-1.0765,0.0585,-0.0698,0.5273,0.0817,-0.2695,-0.2536,0.028,0.0158,-0.094,0.1859,0.0506,0.0807,0.0004,0.0231,0.1196,-0.1121,-0.0094,-0.0043,0.02,-0.001,-0.0,-0.0232,-0.0133,0.0292,0.0092,0.0045,-0.0167,0.0049,0.0153,3.4857,-0.0147,0.0002,-0.0207,0.0244,-0.0146,-0.0066,0.5056,0.0063,0.006,0.0078,0.0182,0.9604,-0.0223,-0.0262,-0.0093,0.0186,-0.0237,-0.0088,0.0097,-0.0061,0.0089,-0.0443,-0.0183,0.0084,0.0172,0.0291,-0.1774,-0.027,0.0073,0.0268,0.0286,0.0259,-0.1104,-0.0238
65,5125,108,2,sitting,-0.0112,1.382,-0.0065,0.0344,-0.0218,-0.0113,-0.0007,-0.9665,0.0434,-0.0546,0.438,0.0698,-0.0849,0.3942,0.0259,0.0001,-0.0775,-0.0925,-0.001,-0.0504,-0.0188,0.0045,0.0002,-0.0226,0.0232,0.0068,0.0332,0.0151,0.0089,0.0292,-0.006,0.0309,0.0084,0.0041,-0.0147,0.0066,0.0271,3.9962,-0.0072,-0.01,-0.0185,0.0279,-0.0161,-0.0074,0.5792,0.0064,0.0073,-0.0052,-0.0196,0.9281,0.0094,0.027,-0.009,0.0054,-0.0083,0.0087,0.0195,-0.0082,0.0275,-0.0097,-0.0178,0.0063,0.0229,0.0373,-0.2491,-0.0244,0.0247,-0.0069,0.0222,0.0277,-0.1509,-0.0238
66,5126,108,2,sitting,-0.0035,1.2684,-0.0078,0.0195,-0.0174,0.0196,-0.0319,-0.9236,0.0363,-0.0468,0.4259,0.0547,0.0045,0.9916,0.0189,-0.0044,-0.0175,0.0059,0.0203,0.0069,0.0056,-0.0065,-0.0042,-0.0038,0.021,-0.0028,0.0293,0.0029,-0.0041,0.0262,-0.004,0.0287,0.0088,0.0009,-0.0172,0.0055,0.0692,0.5058,-0.0201,0.01,0.0961,0.0503,-0.0186,0.0066,0.547,0.0085,0.0073,-0.009,0.0163,0.0273,-0.0205,-0.0883,0.0177,0.0091,-0.0182,-0.006,0.0207,0.0167,-0.0762,-0.1017,0.0198,0.0228,0.0193,0.0002,-0.2208,-0.0209,-0.0806,-0.001,0.0204,0.0355,-0.1507,-0.0176
