candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
33,5093,108,2,sitting,-0.0101,0.3294,-0.0058,0.0186,-0.0085,-0.0199,-0.0117,-0.5846,0.0349,-0.0391,0.2688,0.0134,0.0223,0.7297,-0.0124,0.0016,-0.0068,0.0231,0.0145,0.0132,-0.0043,-0.002,-0.003,-0.0051,0.0209,-0.0021,0.0326,0.0003,-0.0174,0.0282,-0.0004,0.0305,0.0091,0.0003,-0.0157,-0.001,0.0319,1.1669,-0.0078,0.0141,0.0168,0.0246,-0.0113,-0.0016,0.486,0.0042,-0.0031,-0.0092,-0.0256,0.8577,0.0012,0.0362,-0.0091,0.0213,0.0072,0.0262,0.0143,0.0072,-0.0481,0.0352,-0.005,0.0163,0.0279,0.0407,-0.1983,-0.0385,0.0332,0.0153,0.0292,0.0465,-0.1384,-0.0432
34,5094,108,2,sitting,-0.0137,1.3155,-0.0091,0.0366,-0.008,-0.0076,-0.0381,-0.5806,0.036,-0.0405,0.2526,0.0071,0.0158,0.9081,-0.0058,-0.0069,-0.0159,0.0136,0.0273,0.0148,-0.0019,-0.01,-0.0103,-0.0103,0.0184,0.0035,0.0227,-0.0129,-0.0222,0.0085,-0.0019,0.0296,0.0094,0.0004,-0.0146,0.0002,0.0423,0.2396,0.0111,0.0142,0.02,-0.0055,-0.0171,0.0006,0.4779,-0.0052,-0.01,-0.0121,0.0066,1.2757,-0.0156,0.0105,-0.0336,0.0354,0.0032,0.0603,0.0301,0.0586,0.0258,-0.0085,0.0103,0.0274,0.0247,0.0295,-0.1854,-0.0513,,,,,,
35,5095,108,2,sitting,-0.0033,-0.5248,0.0072,0.0126,-0.0115,-0.0159,0.0172,0.247,-0.016,-0.0146,-0.1186,-0.0389,-0.0058,0.9327,0.0009,-0.0089,-0.0067,0.0043,0.024,0.0192,0.0014,-0.0029,-0.0094,-0.0072,0.0184,-0.0001,0.0316,-0.0055,-0.0152,0.0259,-0.0033,0.0299,0.0071,0.0013,-0.0132,0.0026,0.0379,1.2039,0.0225,0.0106,-0.0364,-0.0333,-0.0118,0.0048,0.4923,0.0051,-0.0045,-0.0038,-0.0091,0.3561,-0.0263,0.0496,-0.0202,0.0359,0.0216,0.042,-0.0345,0.0443,0.0485,0.03,-0.0131,0.0282,0.0213,0.0504,-0.1881,-0.0456,0.0559,0.0234,0.032,0.0404,-0.1384,-0.0185
36,5096,108,2,sitting,-0.0029,1.2923,-0.0101,0.0384,-0.0185,0.0038,-0.0327,-0.9307,0.056,-0.0466,0.4316,0.0449,0.022,0.3878,-0.012,0.0006,-0.0133,0.0146,0.0152,0.0133,-0.0069,0.0017,-0.004,-0.0062,0.0077,0.0028,0.0294,0.0086,-0.0116,0.0205,-0.0023,0.0306,0.0091,0.0037,-0.0162,0.0033,0.0283,0.2739,-0.005,-0.0005,-0.0179,0.027,-0.014,0.0025,0.5428,0.0024,-0.0018,-0.0118,0.0239,0.8578,0.0092,0.0486,-0.0266,-0.0008,0.0401,0.0257,-0.0246,-0.0374,0.0347,0.0554,-0.008,0.0194,0.0211,0.0217,-0.2025,-0.0426,0.0319,0.0183,0.0216,0.0417,-0.1428,-0.0298
37,5097,108,2,sitting,-0.0011,0.3083,-0.0062,0.0134,-0.0086,-0.0201,-0.0176,-0.5658,0.0349,-0.0381,0.2612,0.0183,-0.0156,0.7721,0.0023,0.0101,-0.0072,0.0191,0.0222,0.0044,-0.0094,-0.0007,-0.0039,-0.0067,0.0099,0.005,0.0256,-0.0051,-0.0111,0.0231,-0.0053,0.0294,0.0044,0.0046,-0.0123,0.0004,-0.0027,1.2056,-0.0216,0.0095,-0.03,0.0046,-0.0141,0.0028,0.4983,0.0058,0.0018,-0.0109,-0.0315,0.856,-0.0034,-0.0377,0.0162,-0.0004,0.0363,-0.0244,-0.0333,-0.0418,-0.049,0.0273,0.0052,0.0284,0.0165,0.0325,-0.2016,-0.0484,0.0263,0.0085,0.035,-0.0034,-0.1626,-0.0425
38,5098,108,2,sitting,-0.0034,0.2973,-0.0067,0.0263,-0.0079,-0.0098,0.0083,0.151,-0.0089,-0.0143,-0.0664,-0.0332,0.0168,1.3675,-0.0027,0.0042,-0.0191,0.0255,0.0242,0.0203,0.0013,0.0069,0.0006,-0.0082,0.0139,-0.0037,0.0295,-0.0052,-0.0234,0.0217,-0.0015,0.0289,0.0065,0.0054,-0.0114,0.002,0.0459,1.2053,-0.0107,0.0046,-0.0349,0.0015,-0.0115,0.0014,-0.2963,0.0071,0.0011,0.0124,-0.0356,-0.8601,0.0435,0.0508,0.0382,0.0223,0.0188,-0.0275,0.0365,-0.0326,-0.03,-0.064,0.0132,0.0162,0.0179,0.0374,-0.1955,-0.0413,0.0484,0.0036,0.0317,0.0409,-0.1499,-0.0476
39,5099,108,2,sitting,-0.0108,1.3095,-0.0135,0.033,-0.0179,0.0015,-0.0364,-0.9603,0.0556,-0.0459,0.4462,0.0443,0.0205,0.2614,-0.0096,0.0045,-0.0193,0.0182,0.0273,0.0156,-0.002,0.0012,-0.0055,-0.0122,0.0072,-0.0006,0.029,-0.0013,-0.0238,0.0244,-0.0086,0.0309,0.0065,0.003,-0.0113,-0.0036,0.0224,-0.294,0.0144,-0.0113,0.026,-0.037,-0.016,-0.0016,0.5437,0.0021,-0.0027,-0.0111,0.0154,0.8722,0.0025,-0.0508,-0.0163,0.0193,-0.0097,-0.0002,0.0353,0.0219,0.0582,0.0258,-0.0059,0.0222,0.0234,0.0406,-0.1897,-0.051,0.0328,0.0102,0.0315,0.0462,-0.1346,-0.0417
40,5100,108,2,sitting,-0.0015,1.3136,-0.0103,0.0237,-0.0179,-0.0036,-0.0264,-0.9283,0.0567,-0.0454,0.4342,0.0433,0.0126,0.359,-0.0028,0.0146,-0.0206,0.0056,0.0185,0.0104,-0.0069,0.0002,-0.0089,-0.0074,0.0159,-0.0018,0.0313,0.0066,-0.0133,0.0193,-0.0094,0.0287,0.0057,0.0047,-0.0161,-0.0003,-0.0309,0.2957,0.0218,0.0361,0.0423,0.033,-0.0125,-0.0012,0.5224,0.0043,-0.0082,-0.0109,-0.0246,0.9078,0.0005,0.047,0.0053,0.0345,-0.0327,0.0092,0.0253,0.0113,-0.0383,-0.0496,-0.0104,0.0229,0.0358,0.0578,-0.1968,-0.0303,0.0397,0.0373,0.027,0.0543,-0.144,-0.0214
41,5101,108,2,sitting,-0.0077,0.3114,0.0039,0.0215,-0.0178,-0.0025,0.0069,0.1035,-0.0044,-0.023,-0.0582,-0.0208,-0.0184,1.3598,-0.0163,0.0052,-0.0152,0.011,0.0248,0.01,-0.0014,-0.0096,-0.0001,-0.0085,0.0229,0.0013,0.03,0.0044,-0.0052,0.0257,-0.0011,0.0284,0.0135,0.0007,-0.0141,0.0027,0.0274,1.204,0.005,-0.0043,-0.0269,-0.0452,-0.012,-0.0052,-0.2944,0.0013,-0.0049,0.0021,0.033,-0.55,-0.019,0.0485,-0.0121,0.0315,0.0448,0.0346,-0.0397,0.0295,0.0526,-0.0575,0.0036,0.0185,0.0104,0.0388,-0.1748,-0.0415,0.0363,0.0096,0.0108,0.046,-0.136,-0.0421
42,5102,108,2,sitting,0.0091,0.5966,-0.0055,0.0279,-0.0178,-0.0062,-0.0037,-0.3928,0.0269,-0.0373,0.1731,0.0112,0.0224,0.9787,-0.0144,0.0046,-0.0159,0.023,0.0185,0.0142,0.002,0.0004,-0.0086,-0.0067,0.0102,0.0032,0.0325,-0.002,-0.0159,0.0178,-0.0015,0.0292,0.0073,0.0045,-0.0131,0.0023,0.0252,1.0168,0.0207,0.0125,-0.0194,0.0288,-0.0125,-0.0026,0.4876,0.0052,-0.0025,-0.0088,-0.0029,0.0827,-0.0099,0.0549,-0.016,-0.0019,0.0339,0.0341,-0.0397,0.0085,0.0355,0.0441,0.0068,0.0301,0.0139,0.0315,-0.1909,-0.0419,0.0369,0.0309,0.021,0.0308,-0.1373,-0.0245
43,5103,108,2,sitting,-0.0081,1.3119,-0.0098,0.0276,-0.0183,-0.0017,-0.0252,-0.9288,0.0564,-0.0532,0.4314,0.0466,0.0192,0.3747,-0.0173,-0.0031,-0.0075,0.0055,0.0146,0.0103,-0.0047,-0.0023,-0.0009,-0.0139,0.0235,-0.0012,0.0282,-0.0123,-0.0218,0.0263,-0.0012,0.0312,0.0062,0.0029,-0.0153,-0.0012,-0.02,0.3155,-0.0022,0.0329,0.0296,0.0301,-0.0111,0.0007,0.5312,-0.001,-0.0001,-0.0079,0.0224,0.8796,0.002,0.0405,-0.016,-0.0001,0.0339,0.0097,-0.0246,-0.0364,-0.044,0.0545,-0.0021,0.0216,0.0158,0.0482,-0.2024,-0.039,0.037,0.0178,0.0202,0.0519,-0.134,-0.022
44,5104,108,2,sitting,-0.0027,0.2972,0.0038,0.0243,-0.0055,-0.0099,0.0153,0.5793,-0.0284,-0.0082,-0.2741,-0.054,0.0138,1.4649,-0.0185,0.0073,-0.0013,0.0251,0.0214,0.0102,-0.0009,-0.0019,-0.0049,-0.0115,0.0223,0.0067,0.0272,-0.0008,-0.017,0.0195,-0.005,0.03,0.008,0.0051,-0.0161,-0.0005,0.0322,1.2056,-0.0007,0.0295,-0.0369,0.0125,-0.0157,-0.0011,-0.3065,-0.001,-0.0049,-0.0038,0.0062,2.048,0.0106,-0.0262,-0.0233,0.014,0.005,-0.0091,-0.0012,-0.0134,0.0385,-0.0499,-0.0074,0.0201,0.0213,0.0407,-0.1911,-0.0343,0.0454,0.0175,0.0356,0.0475,-0.16,-0.0414
45,5105,108,2,sitting,-0.0009,0.3014,-0.0027,0.0096,-0.0148,-0.0184,-0.0102,-0.134,0.0063,-0.0316,0.0556,-0.0075,0.0126,1.1387,-0.0179,0.024,0.0016,0.0132,0.0269,0.0154,-0.008,0.0031,0.0054,-0.0075,0.0222,0.0046,0.028,0.0042,-0.0203,0.0276,-0.0025,0.0298,0.0105,0.0027,-0.0162,-0.0023,0.0326,1.0544,0.0028,-0.019,-0.037,-0.025,-0.0113,0.0018,-0.314,0.0057,-0.0025,-0.0096,0.002,-0.3743,0.0089,-0.0217,-0.0058,0.0346,0.0426,0.0157,0.0117,-0.048,0.0364,0.0413,0.0076,0.0233,0.0188,0.0496,-0.2005,-0.0447,0.0406,0.0208,0.0115,0.0526,-0.1407,-0.0468
46,5106,108,2,sitting,-0.0019,1.2948,-0.0037,0.0342,-0.0144,0.0062,-0.0251,-0.9323,0.0557,-0.0502,0.4333,0.0451,0.007,0.367,-0.0104,0.0159,-0.0185,0.0096,0.0204,0.0088,-0.004,0.0002,0.0056,-0.0052,0.0107,-0.0028,0.03,-0.0027,-0.017,0.0166,-0.0012,0.0299,0.0074,0.0035,-0.0123,0.0018,0.0286,0.2798,0.0213,0.0229,0.0084,0.019,-0.0082,-0.0005,0.5425,0.002,-0.0035,-0.0119,0.0114,0.8603,-0.0098,0.0337,-0.0103,0.0275,-0.0026,0.0133,-0.0039,0.0083,0.032,0.0393,-0.0135,0.0236,0.0315,0.0264,-0.1986,-0.0246,0.0277,0.0211,0.0196,0.0384,-0.1308,-0.0427
47,5107,108,2,sitting,-0.0108,0.3105,-0.0043,0.0274,-0.0074,-0.0055,0.0016,0.1379,-0.0118,-0.0178,-0.0625,-0.0305,0.0244,1.3701,-0.0215,0.0126,-0.0208,0.014,0.025,0.0155,0.0009,-0.0063,-0.0053,-0.0081,0.0122,-0.0023,0.0347,0.0036,-0.0165,0.0262,-0.0028,0.0289,0.0071,0.0024,-0.0157,0.0027,-0.0062,1.2233,-0.0194,0.0113,-0.0133,-0.0295,-0.0099,-0.0013,-0.3254,-0.0016,0.0026,0.0095,-0.015,-0.9158,0.0081,0.0543,0.0123,0.0123,-0.0379,0.0023,0.0324,0.0138,0.0233,0.0506,-0.0055,0.0099,0.0253,0.0434,-0.1887,-0.0335,0.031,0.0033,0.0227,0.0189,-0.135,-0.0423
48,5108,108,2,sitting,-0.0117,0.2996,-0.0053,0.0135,-0.0229,-0.0161,-0.0094,-0.5559,0.0356,-0.0375,0.2612,0.0158,0.0279,0.7923,0.0017,0.0039,-0.0124,0.0063,0.0293,0.0179,-0.0044,-0.0033,0.0023,-0.0104,0.0152,0.0009,0.029,-0.0089,-0.0123,0.0218,-0.0051,0.0326,0.0092,0.0046,-0.0145,-0.0005,-0.0236,1.2034,-0.0196,0.0203,-0.025,-0.0363,-0.013,0.0002,0.5008,0.0007,-0.0019,-0.0032,-0.0189,0.8686,-0.0012,0.0426,-0.0072,-0.0123,-0.0267,0.0141,0.0067,0.0316,-0.034,0.0498,-0.0285,0.0096,0.0436,0.0455,-0.1809,-0.0533,0.0522,0.0242,0.0409,0.0548,-0.1367,-0.0207
49,5109,108,2,sitting,-0.0021,1.3195,-0.0074,0.0317,-0.0183,0.0018,-0.0253,-0.9397,0.0578,-0.0474,0.4345,0.0454,0.0102,0.3748,-0.0082,0.0065,-0.0111,-0.0007,0.0239,0.0169,-0.0008,0.0007,-0.0004,-0.0039,0.0131,0.0037,0.0302,0.0048,-0.0145,0.0214,-0.0034,0.0285,0.0094,0.0059,-0.013,0.0021,0.0223,-0.1832,-0.0123,0.0244,0.04,-0.0176,-0.014,0.0035,0.5417,0.0046,-0.0035,-0.0044,-0.0138,0.8738,-0.0015,-0.0263,-0.0092,0.0155,0.0158,-0.0015,-0.0141,0.0105,0.0324,0.0331,-0.0111,0.0186,0.0203,0.0386,-0.1922,-0.0294,0.0442,0.0164,0.0393,0.0536,-0.1347,-0.0196
50,5110,108,2,sitting,-0.0139,0.3028,-0.0053,0.0224,-0.0117,-0.0096,0.0029,0.1372,-0.0125,-0.0154,-0.057,-0.034,0.0167,1.3713,-0.0233,-0.0086,-0.0033,0.0149,0.028,0.0115,0.0006,-0.0013,-0.0045,-0.0121,0.02,0.0037,0.0307,0.0063,-0.0076,0.0197,-0.0018,0.0311,0.0105,0.0056,-0.0105,-0.0004,0.033,1.1388,0.0053,0.0123,0.0039,-0.0361,-0.0119,-0.0044,-0.2977,-0.0024,-0.0011,-0.0135,-0.0261,-0.8624,0.0215,0.0458,0.0071,0.0137,0.0244,-0.0132,-0.0032,-0.0186,0.0406,-0.0544,-0.0004,0.0202,0.0159,0.0442,-0.1873,-0.017,0.0422,0.0152,0.0237,0.0255,-0.1469,-0.016
51,5111,108,2,sitting,-0.0127,0.7344,-0.0128,0.0218,-0.0279,-0.0163,-0.0379,-0.3787,0.0491,-0.0533,0.1447,-0.0086,0.0147,-0.0263,0.0081,-0.012,-0.0126,0.0063,0.0133,0.0098,-0.0036,-0.0032,-0.0031,-0.0083,-0.0142,-0.0248,-0.0099,-0.0093,-0.027,-0.0233,-0.0103,0.019,0.0071,0.004,-0.01,-0.0026,0.0344,-1.0547,0.021,-0.023,0.035,0.04,-0.0113,-0.0046,0.5887,0.0036,-0.0059,-0.0118,-0.0329,0.6584,0.0256,0.0385,0.0096,0.0296,0.0208,0.013,-0.0128,-0.0032,-0.0581,-0.0449,0.0136,0.0241,0.0096,0.0339,-0.1899,-0.0276,0.0517,0.0144,0.0087,0.0397,-0.1307,-0.0304
52,5112,108,2,sitting,-0.0061,1.3116,-0.0113,0.0347,-0.0238,0.0039,-0.0243,-0.585,0.0373,-0.0498,0.2699,0.0227,0.0179,0.9276,-0.0028,0.0158,0.0057,0.0198,0.0182,0.016,-0.0003,-0.001,-0.0046,-0.0129,0.0104,-0.0087,0.0294,-0.0099,-0.0205,0.022,-0.0032,0.0286,0.0072,0.0047,-0.0145,0.0005,0.0383,-0.1849,-0.0026,0.0137,0.0216,0.0253,-0.0155,-0.001,0.4927,0.0052,-0.0026,-0.0065,-0.0027,1.1109,-0.012,-0.03,-0.0074,0.0279,-0.0085,0.0107,0.0168,-0.0082,-0.05,-0.0418,-0.0111,0.0171,0.0237,0.0334,-0.1967,-0.0302,0.0352,0.0128,0.0242,0.0363,-0.1429,-0.0312
53,5113,108,2,sitting,0.0001,0.3035,-0.0042,0.0239,-0.0097,-0.0066,0.0155,0.9548,-0.0561,0.0103,-0.4356,-0.0851,0.0205,1.4708,0.0038,-0.0089,0.0011,-0.0211,0.0146,0.0181,-0.0056,-0.0113,-0.0037,-0.0088,0.0258,-0.0006,0.0272,-0.0035,-0.0227,0.0266,-0.0026,0.0304,0.0077,0.0069,-0.0132,0.0006,0.0337,1.1347,0.0074,-0.0163,-0.0415,-0.0242,-0.0147,-0.0015,-0.322,0.0003,-0.0062,-0.0038,-0.0294,2.0863,-0.0134,-0.0373,-0.0325,0.02,0.0082,0.0068,-0.0197,-0.0003,0.0386,0.0437,0.0116,0.0191,0.0128,0.0512,-0.1909,-0.0284,0.0509,0.0139,0.0198,0.0409,-0.1382,-0.0391
54,5114,108,2,sitting,-0.0038,0.3067,0.0066,0.0239,-0.0185,-0.0099,0.0156,-0.1152,0.004,-0.0295,0.0543,-0.0125,0.0072,1.2048,-0.008,0.0131,-0.0108,0.0255,0.0215,0.0155,-0.0011,-0.0056,-0.002,-0.0119,0.0145,0.0031,0.0317,0.0006,-0.0106,0.0224,-0.003,0.0309,0.0087,0.0042,-0.0135,-0.001,-0.0205,1.2033,0.0083,-0.0085,-0.0179,0.0002,-0.0098,0.0011,-0.3172,0.0051,0.001,-0.0022,0.0371,-0.3774,-0.0054,-0.0284,0.027,0.0325,0.0388,0.0349,-0.019,-0.0243,0.0166,-0.0432,0.0039,0.0264,0.0166,0.0472,-0.1859,-0.0486,0.0365,0.0198,0.0222,0.0503,-0.0985,-0.044
55,5115,108,2,sitting,-0.0094,1.2966,-0.0058,0.0239,-0.0251,-0.0027,-0.0273,-0.9333,0.0548,-0.0453,0.4361,0.0444,0.0174,0.3089,-0.0005,-0.0079,-0.0117,0.0063,0.0167,0.0083,-0.0012,0.0011,-0.0002,-0.0071,0.0123,0.0017,0.0282,0.0061,-0.0039,0.0217,-0.0032,0.0303,0.0102,0.0044,-0.0132,0.0007,0.0373,0.2625,-0.0005,0.0182,0.0245,0.0086,-0.0149,-0.0014,0.5365,0.0044,-0.0028,-0.0159,0.0086,0.8547,0.0007,-0.0427,-0.0195,0.0293,-0.0093,-0.0006,0.0341,-0.0145,0.0496,0.0022,-0.0132,0.0129,0.0206,0.0432,-0.1903,-0.0225,0.0226,0.0129,0.0163,0.039,-0.1257,-0.0203
56,5116,108,2,sitting,-0.0028,0.2964,-0.0055,0.0248,-0.0109,-0.0117,0.0176,0.1542,-0.0043,-0.0191,-0.0696,-0.0307,0.0139,1.3702,-0.0039,0.0213,-0.0018,0.0236,0.0208,0.0083,-0.0093,-0.0071,0.0004,-0.0115,0.016,0.0065,0.0307,-0.0051,-0.0113,0.028,-0.0014,0.0316,0.0087,0.0044,-0.0151,0.0003,-0.0062,1.2248,-0.0125,0.0292,-0.018,-0.0328,-0.011,-0.003,-0.3245,-0.0017,-0.0032,-0.0016,0.0146,-0.9143,0.0022,-0.058,0.0229,0.0126,0.0117,0.0272,-0.0168,0.008,0.0262,-0.0515,0.0041,0.02,0.0124,0.0394,-0.2017,-0.0407,0.0502,0.0093,0.0446,0.0362,-0.16,-0.045
57,5117,108,2,sitting,-0.0048,0.3124,-0.0075,0.0166,-0.0191,-0.0034,-0.0019,-0.1553,0.0066,-0.0235,0.067,-0.0095,-0.0083,1.3182,-0.015,0.002,-0.0105,0.0123,0.0281,0.0117,-0.0007,-0.0014,-0.0065,-0.0056,0.0131,-0.0021,0.0328,-0.0017,-0.0191,0.0222,-0.0065,0.0292,0.0076,0.0032,-0.0143,0.0017,0.0243,0.2948,-0.0062,0.0206,-0.0072,0.0179,-0.0129,-0.0009,0.5269,-0.001,-0.0004,0.0004,-0.0094,0.8578,0.004,-0.0447,-0.0266,0.0113,-0.0215,0.0251,0.0054,0.0341,0.0485,-0.0367,-0.0091,0.0139,0.0333,0.0308,-0.172,-0.0475,0.0458,0.0124,0.0206,0.0402,-0.1349,-0.0422
58,5118,108,2,sitting,-0.0155,1.3137,-0.0034,0.0269,-0.0256,0.0055,-0.0216,-0.5917,0.0394,-0.0463,0.2628,0.0197,0.006,0.9267,-0.0018,-0.0006,-0.0129,0.0131,0.0174,0.0106,-0.0082,-0.002,-0.0092,-0.0096,0.0148,0.0046,0.0272,-0.0012,-0.0095,0.0188,-0.003,0.0294,0.0071,0.0031,-0.0111,-0.0012,-0.0227,0.2665,-0.006,0.0286,0.0305,-0.0081,-0.0156,-0.0026,0.4897,0.0057,-0.0062,0.0036,-0.0165,1.1206,0.0046,0.0547,0.012,-0.0044,0.0242,-0.0231,0.0115,-0.0383,-0.0419,0.0589,-0.014,0.0109,0.0342,0.0332,-0.1935,-0.0373,-0.0029,0.0117,0.026,0.0367,-0.1396,-0.0359
59,5119,108,2,sitting,-0.0117,1.318,-0.0095,0.0278,-0.016,-0.0046,-0.0267,-0.9308,0.0548,-0.0525,0.4363,0.0405,0.0176,0.3732,-0.0029,-0.0065,-0.013,0.0102,0.0192,0.0058,-0.0006,-0.0031,-0.0014,-0.0107,0.0224,0.0002,0.0325,0.0078,-0.0089,0.0255,-0.0036,0.0286,0.0067,0.0038,-0.0144,0.0009,0.0454,0.2673,0.0213,-0.0001,-0.0236,0.0203,-0.012,0.0004,0.5439,0.0051,-0.0025,-0.0043,-0.0158,0.8723,0.0061,0.0399,-0.0057,0.0137,-0.0185,0.0025,0.0152,-0.0055,-0.0297,-0.0376,0.0023,0.0163,0.0183,0.0246,-0.1881,-0.0429,0.0499,0.0303,0.0156,0.0502,-0.1367,-0.0443
60,5120,108,2,sitting,0.0123,0.7354,-0.0069,0.0207,-0.0152,-0.0056,-0.0027,-0.4228,0.0239,-0.035,0.1956,0.0113,0.0084,0.9694,-0.0098,0.0009,-0.0172,0.0105,0.0215,0.0133,-0.003,-0.0019,-0.0045,-0.0102,0.0062,0.0072,0.028,-0.0006,-0.0104,0.0229,-0.0039,0.0322,0.0077,0.0015,-0.0125,-0.0016,0.018,0.6822,0.0073,0.0169,0.006,-0.0074,-0.0095,-0.0001,0.5275,-0.0011,-0.002,-0.0091,-0.0293,0.1778,-0.0251,-0.0313,-0.0267,0.0306,-0.0389,0.0245,0.0342,0.0481,-0.0586,0.0445,-0.014,0.0218,0.0265,0.042,-0.2013,-0.0392,0.0377,0.0165,0.0338,0.0409,-0.1434,-0.02
61,5121,108,2,sitting,-0.0026,1.3114,-0.0131,0.0347,-0.0199,0.0046,-0.0285,-0.942,0.0558,-0.0491,0.435,0.0471,0.0115,0.2967,-0.0072,0.0098,-0.0087,0.0001,0.0278,0.0154,-0.0053,0.0017,0.001,-0.0143,0.0222,-0.0035,0.0352,0.0069,-0.0142,0.03,-0.0003,0.0294,0.0103,0.0045,-0.0152,-0.0018,-0.0007,0.2639,-0.0161,0.0239,0.0209,0.033,-0.0112,-0.0026,0.5416,0.0017,-0.0009,-0.0009,0.0248,0.8794,0.0022,0.0534,-0.0251,0.0158,0.0212,0.0152,0.0091,-0.0175,0.0446,-0.0486,-0.0078,0.012,0.0268,0.018,-0.201,-0.0393,0.0458,0.0073,0.0235,0.0414,-0.1627,-0.0436
62,5122,108,2,sitting,0.0079,1.3077,-0.0143,0.0255,-0.0186,0.0049,-0.0225,-0.9271,0.0551,-0.0505,0.4336,0.0471,0.021,0.3667,-0.0009,0.0037,-0.0029,0.016,0.0157,0.0105,0.0054,0.0062,-0.0003,-0.0113,0.0131,-0.0022,0.0283,-0.0016,-0.0175,0.0246,-0.0011,0.0293,0.0091,0.0012,-0.0113,0.0032,0.0277,0.2953,-0.0127,-0.0081,-0.0029,-0.0193,-0.0098,0.0011,0.5367,0.0009,0.0018,0.0035,-0.02,0.8648,0.0105,-0.0376,0.0099,0.0237,0.0024,0.0309,-0.0314,0.0217,0.0268,-0.0335,0.003,0.0241,0.0114,0.0322,-0.1757,-0.0345,0.0275,0.0162,0.0105,0.021,-0.1387,-0.0433
63,5123,108,2,sitting,0.0089,1.2957,-0.0125,0.0348,-0.0116,0.0033,-0.0239,-0.9376,0.0551,-0.0422,0.4372,0.0449,0.0212,0.3788,-0.0176,0.0016,-0.0076,0.0103,0.0207,0.0145,-0.0064,-0.0052,-0.0026,-0.0091,0.014,-0.0037,0.0275,0.0006,-0.0166,0.0241,-0.0008,0.0299,0.0092,0.0041,-0.015,-0.0007,-0.0048,0.2643,-0.0134,0.0138,0.0283,0.019,-0.0182,0.0025,0.5344,0.0041,-0.0027,-0.0106,-0.0091,0.8673,0.008,0.0484,-0.026,0.0304,0.0355,0.0207,-0.0384,-0.0335,-0.025,0.0405,-0.0085,0.0225,0.0229,0.0468,-0.1978,-0.0392,0.0303,0.0139,0.0192,0.0367,-0.1376,-0.0226
64,5124,108,2,sitting,-0.0039,-0.7345,0.0101,-0.0064,0.0017,-0.0248,0.0275,0.5781,-0.0355,-0.0079,-0.2776,-0.0516,-0.0145,-0.2228,-0.0082,-0.0003,0.0124,-0.0199,0.0206,0.0132,-0.0095,-0.0054,0.0041,-0.0103,0.0156,0.0029,0.0298,-0.0009,-0.0182,0.0227,-0.0011,0.0304,0.0087,0.0053,-0.0104,0.0011,-0.0169,1.1892,0.0239,0.0211,-0.0455,0.0266,-0.011,-0.0024,0.5305,0.0033,-0.0035,-0.0112,0.0028,0.8727,0.001,-0.0548,-0.0206,0.0184,0.0028,0.0286,-0.0228,0.0173,-0.0311,0.05,0.0098,0.0176,0.0162,0.046,-0.1918,-0.032,0.039,0.0168,0.03,0.0413,-0.1353,-0.0347
65,5125,108,2,sitting,-0.0137,0.2958,-0.0026,0.0159,-0.022,-0.0189,0.0058,0.1323,-0.0068,-0.0295,-0.0666,-0.0365,0.0195,1.3176,-0.0039,0.0122,-0.0112,0.0043,0.025,0.0104,0.0019,0.008,-0.0001,-0.0204,0.0142,-0.0052,0.0315,-0.0073,-0.0249,0.023,-0.0091,0.0279,0.008,0.0043,-0.0144,-0.0036,0.0162,1.2014,-0.0265,0.0079,0.0172,-0.0371,-0.0132,-0.0008,-0.2999,0.002,-0.0015,-0.0071,-0.0064,-0.8809,0.009,-0.0401,0.0284,0.0026,-0.0063,0.0332,-0.038,0.046,-0.0423,-0.0475,-0.0103,0.0076,0.0415,0.0484,-0.1847,-0.0397,0.0436,-0.0048,0.0344,0.0564,-0.1206,-0.018
66,5126,108,2,sitting,-0.0004,0.3015,0.0079,0.0208,-0.0101,-0.0132,0.0087,0.104,-0.0127,-0.0309,-0.0529,-0.034,0.0163,1.318,-0.0065,0.0214,-0.0059,0.0037,0.0157,0.023,0.0119,0.0039,0.0025,-0.0093,0.0225,0.0012,0.0352,0.0043,-0.0147,0.0272,-0.0023,0.0325,0.0077,0.0029,-0.0177,0.0001,0.0414,1.1245,0.0268,0.0244,-0.0452,-0.0255,-0.0136,0.0012,-0.337,0.0031,0.0035,0.0089,0.0379,-0.2105,0.0284,0.0554,0.0184,0.0491,-0.0435,0.0384,0.0196,0.0337,-0.0481,0.0566,0.0054,0.0316,0.0242,0.06,-0.1872,-0.0572,0.0449,0.0226,0.0398,0.0037,-0.1387,-0.0593
