candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
22,5082,108,2,sitting,-0.0003,1.3235,-0.0116,0.0354,-0.0177,-0.0028,-0.0319,-1.0382,0.0594,-0.0516,0.4905,0.0521,0.0101,0.2292,0.0043,0.0034,-0.0212,0.0054,0.0255,0.0098,-0.0061,-0.0002,0.0042,-0.0082,0.0185,-0.0016,0.0284,-0.0059,-0.0169,0.0202,-0.0021,0.0293,0.0058,0.0075,-0.0124,0.0026,0.0238,0.2438,-0.0077,0.0227,0.0196,0.0034,-0.0111,0.0008,0.4843,-0.0013,-0.0015,-0.0085,0.006,1.063,-0.0113,0.037,-0.0132,0.0118,-0.0329,0.0089,0.027,0.0065,-0.049,-0.0425,-0.0061,0.0266,0.0219,0.0337,-0.1888,-0.034,0.0433,0.014,0.0262,0.0407,-0.1312,-0.0446,-0.0035,-0.3209,0.0063,0.1289,-0.0062,0.0203,0.0097,0.8746,-0.0154,-0.0253,0.0024,0.0396,0.0191,-0.5367,-0.0017,0.0152,0.0302,0.0288,-0.0072,-0.0059,-0.0071,0.0119,-0.0254,-0.014,0.0212,0.022,-0.0252,-0.0104,-0.0055,-0.0049,-0.0116,0.0072,0.0065,0.0045,-0.0335,-0.0092
23,5083,108,2,sitting,-0.0009,1.3144,-0.0048,0.0405,-0.0118,0.0102,-0.0312,-0.9273,0.056,-0.0515,0.4318,0.0436,0.0182,0.4086,-0.0092,-0.0058,-0.016,0.0082,0.0142,0.0174,-0.0021,-0.0011,-0.0061,-0.0074,0.0129,-0.0038,0.0302,0.0069,-0.0117,0.022,-0.0035,0.0289,0.0067,0.0012,-0.0151,0.0007,0.0374,0.2962,-0.0014,0.0322,0.027,-0.0131,-0.0099,-0.0008,0.5175,0.0032,-0.0036,-0.0055,-0.0031,0.9755,-0.0206,0.0395,-0.0251,-0.0216,0.0368,0.0098,-0.0166,0.0053,-0.0264,0.048,0.0117,0.0092,0.0197,-0.0019,-0.1911,-0.0474,0.034,0.0234,0.0296,0.0419,-0.1187,-0.0539,-0.0047,-0.3072,0.0018,0.1151,-0.0026,0.0246,0.006,0.5985,-0.0137,-0.0255,0.0025,0.035,0.0036,-0.4343,-0.0121,0.0049,0.0156,0.0129,-0.0121,-0.0055,-0.0101,0.0189,-0.018,-0.0069,0.0209,0.0288,-0.0229,-0.0028,0.0048,0.0063,-0.0134,0.0101,0.0052,0.0016,-0.0324,-0.0061
24,5084,108,2,sitting,-0.0045,1.3016,-0.0054,0.0277,-0.0152,0.0038,-0.0183,-0.5807,0.037,-0.0408,0.2674,0.028,0.0083,0.8928,0.0019,0.0092,0.0116,-0.005,0.0221,0.0063,-0.0109,-0.0028,0.0001,-0.0133,0.02,-0.0061,0.0329,0.0073,-0.0168,0.025,-0.0058,0.0307,0.0071,0.0019,-0.012,-0.0031,0.0426,0.2375,0.0199,0.029,-0.003,0.0367,-0.0104,-0.0044,0.4563,0.0001,0.0011,-0.0147,0.0041,1.1175,0.0234,-0.0314,-0.0215,0.0455,0.0011,0.0162,-0.0072,0.0345,-0.038,0.0467,-0.0092,0.0209,0.0244,-0.009,-0.1749,-0.0355,0.0179,0.0336,0.0399,0.0442,-0.1262,-0.0262,-0.0048,-0.2993,0.0087,0.1129,-0.0035,0.0204,0.0106,0.5988,-0.02,-0.0259,-0.0024,0.0346,0.0146,-0.4368,0.0022,0.0145,-0.0033,0.0291,-0.0035,-0.005,-0.0014,0.0093,-0.0176,-0.017,0.0169,0.027,-0.0228,-0.0042,0.0074,0.0026,-0.0128,0.0099,0.0051,0.0035,-0.0327,-0.0059
25,5085,108,2,sitting,-0.0134,0.5967,-0.0028,0.0236,-0.0189,-0.0074,0.0115,-0.3867,0.0271,-0.036,0.1694,0.0166,0.0089,0.8808,-0.0103,0.0148,-0.0151,0.0224,0.0193,0.0093,-0.0011,-0.0035,0.0001,-0.0094,0.0055,-0.0047,0.0294,0.002,-0.0171,0.0145,-0.0053,0.0289,0.0067,0.0036,-0.0092,0.0004,0.0205,0.3075,0.0214,0.0262,-0.0258,0.0064,-0.0124,0.0007,0.4955,0.0088,-0.0001,-0.014,-0.0246,1.0376,-0.0024,-0.042,-0.0087,0.03,0.0047,-0.0064,0.0354,-0.0346,0.0382,0.0335,0.0119,0.0167,0.0164,0.0484,-0.2049,-0.0499,0.041,0.0172,0.0279,0.0269,-0.1348,-0.0401,-0.0065,-0.3063,0.0015,0.1185,-0.0102,0.0224,0.0129,0.597,-0.0173,-0.0235,-0.0015,0.0316,-0.0064,-0.4799,-0.007,0.0123,-0.0115,0.0204,-0.009,-0.006,0.008,0.0131,-0.0112,-0.0167,0.0104,0.0159,-0.0225,-0.0124,0.0055,0.003,-0.0126,0.0088,0.0057,0.0042,-0.0337,-0.0092
26,5086,108,2,sitting,-0.0079,1.2998,-0.0083,0.0284,-0.0212,0.0017,-0.0324,-0.6787,0.0456,-0.0517,0.3143,0.0264,-0.0064,0.7731,0.0131,0.0178,-0.0109,0.0112,0.0234,0.0136,-0.0002,-0.0034,-0.0129,-0.0165,0.0147,0.0056,0.0296,0.0022,-0.0105,0.0204,-0.0068,0.0307,0.0091,0.0008,-0.0152,-0.0043,0.0446,0.2375,0.0182,-0.0047,-0.0098,0.0359,-0.0172,-0.0031,0.4946,0.0017,-0.0096,-0.0132,-0.0131,1.0249,0.0334,0.0275,0.0066,-0.0119,0.0391,0.0194,-0.0387,0.0002,0.0223,-0.0344,0.0087,0.0174,0.0183,0.0255,-0.1807,-0.0482,0.0465,0.0371,0.0204,0.0313,-0.1213,-0.05,-0.0086,-0.3043,0.0025,0.1184,-0.0113,0.0198,0.0142,0.5956,-0.0243,-0.0235,0.002,0.0368,0.0132,-0.5358,0.005,0.0108,0.0153,0.0224,-0.0112,-0.0111,-0.0046,0.0262,-0.0236,-0.0186,0.0134,0.0268,-0.0223,-0.0089,0.0098,0.0047,-0.0139,0.0085,0.0064,0.0031,-0.0354,-0.0092
27,5087,108,2,sitting,0.0058,1.3255,-0.0096,0.0299,-0.0188,0.0071,-0.0336,-1.0416,0.065,-0.0577,0.4825,0.0541,0.0176,0.2258,0.0022,-0.0045,-0.0125,0.016,0.0172,0.0108,-0.0086,-0.0067,-0.0029,-0.0074,0.0144,-0.0015,0.0246,0.008,-0.0111,0.0271,-0.0036,0.0283,0.0085,0.0004,-0.0151,-0.0024,0.0134,0.2233,-0.0069,0.0304,0.0424,-0.0191,-0.0152,0.0012,0.4849,0.0056,-0.006,-0.0097,0.0012,1.0479,-0.0231,-0.0313,-0.0073,0.0264,0.0037,0.0044,0.021,-0.0091,0.0389,-0.0395,-0.016,0.0137,0.0253,0.0322,-0.1846,-0.0451,0.0205,0.0115,0.0352,0.0515,-0.1296,-0.0506,-0.0065,-0.3003,0.0066,0.1184,-0.0057,0.0228,0.0132,0.5932,-0.0256,-0.0239,-0.0011,0.0366,0.0045,-0.5358,-0.0082,0.0196,0.0199,0.0132,-0.0092,-0.0107,-0.0033,0.0149,-0.0189,-0.0117,0.02,0.0216,-0.0195,-0.0149,0.0119,0.0016,-0.0142,0.0083,0.0051,0.0025,-0.0347,-0.0077
28,5088,108,2,sitting,-0.0043,1.3076,-0.0077,0.035,-0.0142,0.0099,-0.0289,-0.9319,0.0584,-0.0518,0.4331,0.0437,0.0249,0.3748,0.0129,-0.0152,-0.0139,0.0103,0.0192,0.0085,0.0026,-0.0009,-0.0062,-0.0012,0.0217,0.0053,0.0299,0.0091,-0.0023,0.0225,-0.0037,0.0311,0.0069,0.0002,-0.0161,-0.0012,0.0115,0.2742,0.018,0.0152,0.0333,0.0092,-0.009,-0.0006,0.4922,-0.0014,-0.0015,-0.0061,-0.0231,0.988,0.0083,-0.03,-0.0084,0.0082,-0.0027,-0.0177,0.0272,-0.0162,0.0477,0.0559,0.011,0.0256,0.0165,0.0457,-0.1871,-0.0369,0.0385,0.0205,0.0263,0.0429,-0.1251,-0.0501,-0.0067,-0.3243,0.0077,0.1275,-0.0067,0.0238,0.0091,0.6033,-0.0203,-0.0235,0.0013,0.0376,0.0067,-0.5334,0.008,0.0163,0.0163,0.0126,-0.0119,0.0003,-0.0001,0.0271,-0.0115,-0.0095,0.0117,0.0189,-0.0232,-0.0101,-0.0007,0.0159,-0.0122,0.0077,0.0056,0.005,-0.0344,-0.0083
29,5089,108,2,sitting,-0.0121,1.3066,-0.0007,0.0305,-0.0153,0.0085,-0.0228,-0.6847,0.0392,-0.0486,0.3153,0.0282,-0.0045,0.7908,0.0097,-0.011,-0.0207,0.019,0.0165,0.0143,-0.0022,0.0013,-0.01,-0.0124,0.0125,0.0064,0.0277,-0.0042,-0.0031,0.0173,-0.0025,0.0299,0.0087,0.0058,-0.0127,0.0036,-0.0077,0.2325,0.0092,0.0134,0.0416,0.0032,-0.0085,-0.0047,0.4564,-0.0032,-0.0074,-0.009,-0.0234,1.1218,-0.0252,-0.0266,-0.0323,0.0316,-0.0245,0.0332,-0.0115,0.0344,0.0371,0.0513,-0.0091,0.0187,0.0246,0.0449,-0.2038,-0.0352,0.04,0.0218,0.023,0.0435,-0.1161,-0.0456,-0.0062,-0.307,0.0078,0.1131,-0.0089,0.0212,0.0117,0.5981,-0.0174,-0.0237,0.0027,0.0373,-0.0147,-0.469,0.0007,0.0158,-0.0037,0.0303,-0.0053,0.0044,-0.0063,0.014,-0.0163,-0.0104,0.0252,0.025,-0.0192,-0.0076,0.0038,0.0091,-0.0129,0.0084,0.0056,0.0027,-0.0336,-0.0087
30,5090,108,2,sitting,-0.0029,1.2997,-0.0064,0.0264,-0.0159,0.0093,-0.0188,-0.6087,0.0433,-0.0401,0.2816,0.028,-0.0046,0.8781,-0.0011,0.0146,-0.0112,0.022,0.0169,0.008,-0.0039,-0.0046,-0.0071,-0.0056,0.015,0.0008,0.0292,0.0108,-0.0122,0.0202,-0.0036,0.0308,0.008,0.0061,-0.0137,-0.0009,0.0249,0.2255,0.0067,0.0142,0.017,0.0236,-0.0085,-0.0004,0.4845,0.0023,0.0036,-0.0017,-0.0095,1.0467,-0.0101,0.0457,0.0087,0.0215,-0.0094,0.0057,0.0259,-0.0016,0.0334,0.019,-0.0129,0.0142,0.026,0.0382,-0.1947,-0.0278,0.0316,0.0216,0.0261,0.039,-0.1302,-0.0448,-0.0044,-0.2941,0.0089,0.1114,-0.0074,0.0172,0.0136,0.5972,-0.0173,-0.0209,-0.0024,0.0358,-0.0006,-0.3405,0.0133,0.0167,0.0044,0.0166,-0.0052,-0.0094,-0.0083,0.014,-0.0189,-0.013,0.0153,0.0293,-0.0209,-0.0054,-0.0026,0.0126,-0.0127,0.0078,0.0055,0.0036,-0.0329,-0.0081
31,5091,108,2,sitting,-0.0014,1.3066,-0.0097,0.0278,-0.0179,0.006,-0.029,-0.9458,0.0579,-0.0482,0.4322,0.0446,0.0209,0.379,-0.0075,-0.0043,-0.0147,0.0085,0.0231,0.0114,0.0024,-0.0036,-0.0016,-0.0125,0.0106,0.0026,0.0309,0.0085,-0.0094,0.0196,-0.001,0.0296,0.0086,0.001,-0.0132,-0.0055,-0.0063,-0.2051,0.0004,0.0314,0.0225,0.0249,-0.0137,-0.0018,0.5299,0.0021,-0.0029,-0.0071,-0.0269,0.9787,0.0062,0.0555,-0.0161,-0.0091,0.0183,0.0086,0.0031,0.0042,0.0434,0.0398,-0.0093,0.0155,0.0307,0.0425,-0.2024,-0.0365,0.046,0.025,0.0219,0.0472,-0.1698,-0.0406,-0.007,-0.3144,0.0068,0.1238,-0.0103,0.0222,0.0086,0.5966,-0.0156,-0.0223,-0.0024,0.0379,-0.0051,-0.5437,-0.0043,0.0219,-0.0054,0.0289,-0.0056,-0.0018,0.002,0.0235,-0.0256,-0.0102,0.0194,0.0168,-0.0209,-0.0163,0.0056,0.0094,-0.0117,0.0083,0.0049,0.0044,-0.0323,-0.0071
32,5092,108,2,sitting,-0.0025,1.2957,-0.0074,0.0299,-0.0146,-0.0031,-0.0314,-0.9432,0.0581,-0.0514,0.4382,0.0432,0.0177,0.3837,-0.0166,-0.0093,-0.019,-0.0012,0.0216,0.0136,-0.0041,-0.0031,-0.0052,-0.0122,0.0112,0.006,0.0264,0.0086,-0.0106,0.0186,-0.0007,0.0279,0.0079,0.0067,-0.0107,-0.0008,0.0151,-0.2073,0.0093,0.0149,0.0258,0.0075,-0.0085,-0.0011,0.5284,0.0055,-0.0028,-0.0052,0.008,0.9741,0.0082,-0.0329,-0.0135,0.0306,0.0339,0.0147,-0.0142,-0.0204,-0.0484,-0.0352,-0.0233,0.0116,0.0389,0.0466,-0.2019,-0.0226,0.05,0.0112,0.0182,0.0413,-0.1345,-0.0283,-0.0046,-0.2992,0.0076,0.1179,-0.0094,0.0192,0.0131,0.5971,-0.0224,-0.0225,-0.002,0.0343,0.0102,-0.3428,-0.0045,0.0142,0.0074,0.0244,-0.0071,-0.0106,-0.008,0.0085,-0.025,-0.0117,0.0216,0.0208,-0.0227,-0.0105,-0.005,-0.0011,-0.0124,0.0081,0.0046,0.0013,-0.0324,-0.0076
33,5093,108,2,sitting,-0.0056,1.3299,-0.009,0.0278,-0.0197,0.0042,-0.0295,-1.0202,0.0624,-0.0557,0.4664,0.0588,0.0071,0.2273,-0.0017,-0.0026,-0.0134,0.0034,0.0242,0.0106,-0.0015,-0.0087,-0.0019,-0.012,0.0141,0.0025,0.0309,0.0072,-0.0055,0.0194,-0.0063,0.0291,0.0111,0.0025,-0.0151,-0.0003,-0.0024,0.2967,0.0093,0.0189,0.0178,0.0348,-0.0096,0.0041,0.5288,0.0071,-0.0018,-0.0084,-0.0229,0.9747,-0.0084,-0.0325,-0.0216,0.0286,0.0164,-0.0098,0.0237,-0.025,-0.0372,0.0444,-0.0093,0.0132,0.0354,0.0333,-0.1909,-0.0313,0.0428,0.0226,0.0288,0.0512,-0.1165,-0.0471,-0.0054,-0.3205,0.004,0.1221,-0.0069,0.0204,0.0122,0.8648,-0.0209,-0.0259,0.0024,0.043,0.0024,-0.475,-0.002,0.0092,0.0163,0.017,-0.0063,0.0035,-0.0037,0.0143,-0.0141,-0.0193,0.0148,0.0263,-0.0239,-0.0163,0.0018,0.0123,-0.0131,0.0097,0.006,0.0031,-0.0328,-0.0081
34,5094,108,2,sitting,0.0133,1.3077,-0.0116,0.0275,-0.0176,0.0017,-0.0289,-0.6798,0.0454,-0.0471,0.317,0.029,0.0069,0.8063,0.0046,0.018,-0.0094,-0.0008,0.0243,0.0102,-0.0078,0.0055,0.0023,-0.0101,0.0039,-0.0065,0.0236,0.0143,-0.0216,0.0213,0.0017,0.0306,0.0095,0.0012,-0.0154,0.0086,0.0129,0.2414,-0.0115,0.0166,0.0193,0.0389,-0.0162,-0.0012,0.4864,0.0042,-0.0057,-0.0036,-0.033,1.0409,0.022,0.0322,-0.0366,0.0265,0.0035,-0.0117,0.02,-0.0072,0.0556,0.0507,-0.0173,0.0123,0.0348,0.0395,-0.2046,-0.0357,-0.0065,0.0169,0.0318,-0.0165,-0.1241,-0.0546,-0.005,-0.2996,0.0049,0.1115,-0.006,0.0254,0.0129,0.5996,-0.0156,-0.0284,0.0001,0.0376,0.003,-0.3744,0.0156,0.0225,0.0037,0.0185,-0.0042,-0.0099,0.0062,0.0228,-0.0167,-0.0176,0.0119,0.0193,-0.0257,-0.0116,-0.0036,0.0037,-0.0115,0.0096,0.0067,0.0011,-0.0349,-0.0083
35,5095,108,2,sitting,0.0028,1.2956,-0.015,0.0357,-0.0115,0.0079,-0.0212,-0.6777,0.0418,-0.0454,0.306,0.0268,0.0164,0.7944,-0.0133,-0.0174,-0.0227,0.0125,0.0145,0.009,-0.0031,-0.0011,-0.0053,-0.0043,0.0067,0.0055,0.0314,-0.0009,-0.0125,0.0235,-0.0013,0.0283,0.0071,0.008,-0.0087,0.0037,0.0202,0.2379,-0.0193,0.0248,0.0107,0.0299,-0.0152,0.0026,0.4948,0.0049,-0.0052,0.0027,-0.0093,1.0326,-0.0256,0.0274,-0.0184,0.0158,0.0343,0.0058,-0.0071,-0.0306,-0.0383,0.0369,-0.0165,0.0152,0.0353,0.0423,-0.1916,-0.0375,0.0395,0.0123,0.0261,0.0448,-0.1376,-0.0539,-0.003,-0.3105,0.0067,0.1266,-0.0076,0.0198,0.0077,0.7546,-0.0136,-0.0291,0.0025,0.0403,-0.0061,-0.5358,-0.0094,0.0151,0.0164,0.015,-0.0109,-0.0089,-0.0039,0.0216,-0.0176,-0.0182,0.0157,0.0258,-0.0307,-0.0145,-0.0027,0.0127,-0.0143,0.0118,0.0065,0.0028,-0.0334,-0.0085
36,5096,108,2,sitting,-0.0079,1.3065,-0.0055,0.0314,-0.0184,0.0083,-0.0208,-0.5984,0.0381,-0.0411,0.2752,0.0163,0.0173,0.8656,-0.0099,-0.0024,-0.0032,0.0156,0.0244,0.0116,0.0064,-0.0006,-0.0021,-0.0142,0.0103,0.0033,0.0325,0.0048,-0.0054,0.0209,-0.0015,0.0281,0.0091,0.0005,-0.0128,-0.0025,0.0429,0.3,0.0276,-0.0137,-0.0352,-0.0379,-0.0111,0.0036,0.4564,0.0024,0.0011,-0.0067,-0.003,1.1242,-0.0021,0.0556,-0.0254,0.0263,0.0046,0.0074,0.0197,-0.0219,-0.0448,-0.0404,-0.0028,0.0232,0.0225,0.0333,-0.1926,-0.0305,0.0525,0.0295,0.0059,0.0544,-0.138,-0.051,-0.0016,-0.3098,0.0033,0.1257,-0.0093,0.0224,0.0095,0.6006,-0.0143,-0.0288,0.0024,0.0362,0.0122,-0.5332,-0.0003,0.0179,0.0072,0.017,-0.0104,-0.0121,-0.0009,0.0122,-0.0202,-0.019,0.0172,0.0262,-0.0195,-0.0072,-0.0031,-0.0061,-0.0137,0.0096,0.0073,0.0035,-0.0346,-0.0071
37,5097,108,2,sitting,0.0024,-0.7326,0.0133,0.0082,-0.0045,-0.0115,0.0339,0.5811,-0.0382,-0.0078,-0.273,-0.0595,-0.0164,-0.298,-0.0055,-0.0069,0.0001,0.023,0.0271,0.0189,-0.0031,-0.0021,0.0015,-0.0097,0.0143,-0.0101,0.0267,0.0129,-0.0252,0.029,-0.003,0.0304,0.0074,0.0021,-0.015,-0.0025,0.0449,0.3015,0.0106,0.0204,0.0361,-0.0287,-0.0173,-0.0033,0.5175,0.0048,-0.0094,0.0026,0.0093,0.9266,0.0093,0.0375,0.0055,0.0045,-0.0321,0.0129,0.031,0.011,-0.0344,0.0514,-0.0149,0.0191,0.0288,0.0245,-0.1867,-0.0432,0.0465,0.0162,0.0216,0.0396,-0.162,-0.0425,-0.0006,-0.304,0.0095,0.1176,-0.0066,0.0223,0.0119,0.5983,-0.0172,-0.0222,0.001,0.0348,-0.0114,-0.3504,0.0014,0.0024,0.0045,0.0181,-0.0094,-0.0112,-0.0057,0.0202,-0.017,-0.0092,0.018,0.0172,-0.0216,-0.0163,0.0018,0.0054,-0.0147,0.0084,0.0057,0.0024,-0.0327,-0.0081
38,5098,108,2,sitting,-0.0013,1.3225,-0.0057,0.0254,-0.0149,0.0036,-0.0353,-0.9325,0.0564,-0.0538,0.4312,0.0473,0.0112,0.4254,0.0066,0.0044,-0.0102,0.0189,0.0178,0.0125,-0.0074,0.0004,-0.0028,-0.0131,0.0216,-0.0003,0.0288,-0.0086,-0.0167,0.0262,-0.0038,0.0297,0.0097,0.004,-0.0111,-0.0005,0.0344,0.3182,0.0236,0.0193,0.0319,0.02,-0.0069,-0.0011,0.4844,-0.0066,0.001,-0.0104,-0.0242,1.0646,-0.0017,-0.0445,-0.0114,0.0404,-0.0019,-0.0167,0.0323,-0.0151,-0.0557,-0.0491,-0.005,0.0225,0.0158,0.0385,-0.1808,-0.033,0.0484,0.019,0.0361,0.0543,-0.1179,-0.0274,-0.0054,-0.3195,0.004,0.1226,-0.0086,0.0199,0.0149,0.5986,-0.0215,-0.0279,-0.0005,0.0378,0.0039,-0.5362,-0.0076,0.0085,-0.0122,0.0167,-0.0042,-0.0015,0.0023,0.018,-0.0215,-0.0084,0.0127,0.0266,-0.0303,-0.0113,0.0002,-0.0074,-0.0115,0.0093,0.005,0.0018,-0.0355,-0.0062
39,5099,108,2,sitting,-0.0133,0.5968,-0.0104,0.0287,-0.0112,0.0006,0.0253,0.3773,-0.0276,-0.0167,-0.1793,-0.0453,-0.0229,1.6526,-0.0036,0.0155,-0.0191,0.006,0.0298,0.0015,0.0027,-0.0057,0.0086,-0.0212,0.0182,0.0048,0.0328,0.0052,-0.0093,0.0219,-0.0016,0.0285,0.0075,0.0017,-0.0126,-0.0053,0.0384,0.3259,0.0246,0.0171,-0.0098,-0.0046,-0.01,0.0058,0.5044,0.007,0.0062,-0.0147,0.0116,0.8789,0.0205,-0.0586,0.0045,0.0368,-0.0425,0.023,0.0485,0.0493,-0.0373,-0.0556,0.0137,0.0268,0.0249,0.039,-0.2035,-0.0442,0.0465,0.0314,0.0223,0.0563,-0.1346,-0.0305,-0.0087,-0.3077,0.0045,0.1202,-0.0066,0.0207,0.0144,0.5991,-0.0213,-0.0175,0.0026,0.0342,-0.0102,-0.3355,-0.0094,0.0047,-0.0003,0.024,-0.0082,-0.0053,-0.0089,0.0186,-0.0105,-0.0164,0.0149,0.019,-0.0121,-0.0052,0.0018,0.0082,-0.0132,0.0066,0.0036,0.0017,-0.0338,-0.0064
40,5100,108,2,sitting,-0.0146,1.3184,-0.012,0.0285,-0.0228,-0.0061,-0.0179,-0.5809,0.0316,-0.0404,0.2698,0.0264,0.0023,0.9678,0.0074,0.0032,-0.0049,0.0096,0.0235,0.0055,0.0117,-0.0046,-0.0071,-0.0085,0.0162,-0.0015,0.0331,0.0109,-0.0173,0.0242,-0.0064,0.0297,0.0101,0.0066,-0.0096,-0.0006,0.0324,0.23,-0.0183,0.0157,-0.0349,-0.0306,-0.0132,-0.0015,0.4943,-0.0045,-0.0091,0.0027,-0.0112,1.0199,0.0013,0.044,0.0203,0.0029,0.0003,-0.0276,0.0373,-0.0368,0.0552,-0.051,0.0159,0.0143,0.0259,0.0489,-0.1933,-0.041,0.0527,0.0085,0.0212,0.0545,-0.1248,-0.0421,-0.0044,-0.304,0.0089,0.1205,-0.0041,0.0234,0.0122,0.6049,-0.0189,-0.0238,-0.0021,0.0356,-0.0099,-0.4808,-0.0021,0.0174,0.0079,0.0173,-0.0027,-0.0065,-0.0081,0.0189,-0.0133,-0.0051,0.0195,0.0198,-0.0227,-0.0172,-0.0048,0.0144,-0.0143,0.0089,0.0039,0.0046,-0.0335,-0.0069
41,5101,108,2,sitting,-0.0026,1.3183,-0.0094,0.0269,-0.0125,-0.0046,-0.0215,-0.5926,0.0364,-0.0388,0.2684,0.0244,0.0225,0.926,-0.0116,0.0088,-0.0107,0.0231,0.0202,0.0158,-0.0078,0.0018,-0.0059,-0.0084,0.0185,0.0002,0.0324,0.0024,-0.0081,0.0259,-0.0033,0.0302,0.0065,0.0042,-0.0135,-0.0006,0.0274,0.2378,-0.0004,0.0138,0.016,-0.0146,-0.0176,0.0037,0.467,0.0083,-0.0023,-0.0044,-0.0049,1.1147,0.0055,0.039,-0.0033,0.0403,-0.0339,-0.0067,0.0312,-0.0283,-0.0349,0.0411,0.0065,0.0194,0.0153,-0.0044,-0.1769,-0.037,0.0264,0.015,0.024,0.0479,-0.1188,-0.0539,-0.0044,-0.298,0.0046,0.1095,-0.0069,0.0193,0.012,0.5978,-0.0179,-0.0226,-0.0022,0.0364,0.0042,-0.3459,-0.0103,0.0175,0.0178,0.0228,-0.0102,-0.007,-0.0029,0.0185,-0.0131,-0.0142,0.015,0.0296,-0.0189,-0.0082,0.0066,0.002,-0.0133,0.0082,0.006,0.0018,-0.0352,-0.0053
42,5102,108,2,sitting,-0.0046,1.3023,-0.0069,0.0268,-0.0204,-0.0017,-0.0325,-1.0389,0.0628,-0.0504,0.4855,0.0516,0.0225,0.2302,0.0001,0.0093,-0.0077,0.0022,0.0149,0.0084,-0.0047,0.003,-0.001,-0.0034,0.0133,0.0042,0.0306,0.0058,-0.0116,0.0214,-0.0053,0.0287,0.0073,0.0007,-0.016,-0.0019,0.019,0.2295,0.0039,-0.0041,-0.0155,0.012,-0.0122,-0.0009,0.4978,0.005,-0.0063,-0.0008,-0.0185,1.0403,-0.0111,0.0173,0.0032,-0.0022,-0.0294,0.0062,0.0244,-0.0106,-0.044,-0.0375,0.0101,0.016,0.0095,0.0235,-0.1916,-0.0465,0.0354,0.0115,0.0369,0.0452,-0.1293,-0.0432,-0.0043,-0.3091,0.0081,0.1222,-0.0052,0.0192,0.0112,0.5989,-0.0255,-0.0229,0.001,0.0364,-0.0027,-0.5366,0.0003,0.0127,-0.0084,0.0286,-0.0033,0.0075,-0.0053,0.0196,-0.0212,-0.0123,0.0144,0.0141,-0.0278,-0.0156,0.0071,0.0057,-0.0129,0.0096,0.0041,0.0036,-0.0349,-0.0067
43,5103,108,2,sitting,0.0044,-0.7389,0.0025,0.013,0.0117,-0.0108,0.0317,0.6034,-0.0361,-0.0038,-0.2875,-0.0572,0.0086,-0.3094,0.0012,-0.0064,-0.0189,0.0092,0.028,0.0174,0.0075,-0.0071,-0.005,-0.0124,0.0145,0.0054,0.0295,-0.0018,-0.015,0.0162,-0.0006,0.0281,0.0095,0.006,-0.01,0.0032,0.0236,0.3293,0.0212,0.0095,-0.0326,0.0196,-0.0041,-0.0005,0.5145,-0.003,-0.0024,-0.0021,0.0091,0.9109,0.0023,0.0557,-0.0084,0.0246,-0.0303,-0.0124,0.0441,0.01,-0.0377,-0.0264,0.02,0.0254,0.0088,0.0225,-0.1912,-0.0454,0.0416,0.0341,0.0272,0.0382,-0.176,-0.0519,-0.0016,-0.306,0.0072,0.1217,-0.0054,0.0188,0.0124,0.6014,-0.0182,-0.0242,-0.0008,0.0367,0.0012,-0.4503,0.0116,0.014,0.01,0.017,-0.0124,-0.0026,-0.0061,0.0119,-0.0167,-0.0114,0.0229,0.0246,-0.0202,-0.0025,0.0116,0.0058,-0.0131,0.0099,0.0053,0.0022,-0.0333,-0.0074
